frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
483,0,16.067,0.28,0,423.6,435.0,447.2,460.0,474.5,490.9,508.4,525.5,538.0,545.5,547.1,547.0,544.2,538.1,529.9,520.9,510.7,429.6,431.3,438.9,449.4,460.9,473.6,477.9,484.0,492.4,501.4,475.9,483.7,491.4,499.4,493.0,499.1,504.9,507.9,510.3,446.6,449.5,455.5,464.0,459.9,454.0,486.3,487.7,493.1,499.7,498.0,492.8,496.4,502.1,507.4,512.5,515.7,522.0,528.1,528.3,525.8,521.7,516.9,508.6,499.4,510.6,515.2,519.0,526.1,520.2,516.3,511.7,674.2,673.4,672.1,671.7,673.0,676.7,684.4,693.4,693.0,684.4,669.9,658.4,651.6,649.2,649.3,649.8,649.3,704.5,710.0,713.7,716.9,718.7,714.7,708.6,700.5,691.8,683.4,715.5,720.6,726.2,731.2,719.2,720.0,720.4,717.6,714.4,707.3,709.7,709.3,708.1,709.7,710.1,700.7,699.2,696.0,691.0,696.1,699.2,706.4,715.8,719.0,718.2,716.2,708.4,696.0,707.3,714.9,717.2,717.7,714.3,707.7,716.8,716.3,713.9,699.3,714.3,716.8,717.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
484,0,16.100,0.22,0,423.4,435.3,447.9,461.1,475.8,492.6,510.8,528.6,541.3,548.9,550.2,550.1,547.3,541.0,532.0,522.0,510.7,428.1,430.1,438.5,449.8,462.0,474.2,478.2,484.2,492.8,502.4,476.8,485.7,494.6,503.6,495.6,502.4,508.8,511.7,514.0,445.9,449.2,455.4,464.4,460.0,453.9,487.4,488.7,494.1,500.9,499.3,494.1,497.6,504.9,510.9,516.3,519.7,525.7,531.3,531.6,529.3,524.9,519.8,510.8,501.0,513.9,518.8,522.8,529.4,523.4,519.3,514.3,672.8,672.1,670.4,668.8,668.9,672.0,680.3,690.1,689.9,680.9,665.2,652.7,645.0,641.8,641.9,643.1,643.3,703.5,710.2,714.8,718.8,721.5,718.5,712.3,703.3,693.4,683.3,717.6,722.9,728.7,733.8,720.0,721.2,721.8,718.5,714.9,706.5,709.6,709.5,708.2,709.8,710.1,702.1,700.3,697.1,691.8,697.1,700.2,704.2,714.2,718.2,717.5,715.4,707.2,693.7,706.3,714.4,716.8,717.2,712.8,705.9,715.8,715.5,713.0,697.1,713.9,716.5,716.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
485,0,16.133,0.32,0,427.1,438.8,451.1,464.0,478.3,494.8,513.5,532.2,545.5,553.1,554.2,553.6,550.1,543.0,533.1,522.3,510.2,432.7,434.3,442.4,453.5,465.4,476.2,479.8,485.3,493.9,503.6,479.1,488.5,497.9,507.4,499.3,506.2,512.6,515.2,517.3,449.6,452.8,458.6,467.3,463.2,457.6,489.2,490.3,495.4,501.9,500.5,495.6,501.4,509.4,515.3,520.5,523.9,529.4,534.3,534.8,532.6,528.4,523.4,514.7,504.9,518.0,522.9,526.7,532.7,526.8,522.8,517.9,670.7,670.6,669.0,666.9,666.0,668.0,675.7,685.7,685.6,676.5,660.1,646.8,637.7,633.4,633.5,635.6,636.4,699.6,707.0,711.5,715.5,718.2,716.1,710.3,701.1,690.8,680.3,715.1,720.4,726.2,731.3,716.9,718.4,719.1,715.4,711.5,703.3,706.4,706.3,705.0,706.6,707.0,699.5,698.0,694.9,689.8,694.9,697.9,700.3,710.6,714.4,713.8,711.8,703.5,689.8,703.3,711.8,714.0,714.2,709.5,702.2,712.3,712.2,709.7,693.2,711.2,713.5,713.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
486,0,16.167,0.22,0,430.5,441.6,453.3,465.5,479.3,495.7,514.7,534.5,548.4,556.4,557.8,557.0,553.2,545.6,535.1,523.8,511.2,435.7,437.5,445.4,456.0,467.2,477.8,481.3,486.7,495.2,505.2,480.7,490.2,499.7,509.4,501.7,508.6,515.0,517.4,519.5,452.0,454.9,460.6,469.2,465.3,459.8,491.0,492.1,497.0,503.5,502.1,497.4,504.9,512.5,518.1,523.4,526.8,532.4,537.5,538.1,535.9,531.6,526.5,517.9,508.5,521.1,526.0,530.0,536.0,529.8,525.6,520.6,669.5,669.6,667.7,664.9,663.2,664.6,672.0,681.9,681.7,672.5,655.7,641.6,631.5,626.7,627.3,630.4,632.1,696.4,703.5,707.4,710.9,713.2,711.2,706.0,697.6,688.5,679.0,711.3,716.3,721.8,726.8,712.8,714.2,714.7,711.0,707.2,699.5,702.6,702.5,701.2,702.7,703.1,695.8,694.8,691.9,687.0,691.7,694.5,696.8,707.3,710.7,710.3,708.4,700.1,686.7,699.7,708.2,710.3,710.4,705.7,698.7,708.6,708.5,706.2,690.0,707.9,710.1,709.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
487,0,16.200,0.32,0,432.4,440.4,452.7,467.9,481.5,496.8,517.7,537.0,551.6,561.7,561.4,559.2,553.0,546.2,534.4,522.0,509.2,442.0,441.4,442.6,452.8,467.0,483.3,481.9,486.4,494.2,501.3,484.8,494.4,502.2,510.5,508.1,512.2,517.0,518.3,519.0,455.9,458.5,461.8,471.9,465.8,464.5,486.9,489.0,495.4,499.9,496.2,490.8,514.9,522.5,522.6,526.7,528.6,534.5,532.8,538.6,539.1,536.5,532.2,524.0,517.1,525.1,527.9,529.9,529.7,532.7,530.0,525.4,670.6,671.8,669.0,666.0,663.2,664.4,671.6,682.7,677.3,669.3,650.7,636.5,626.3,621.6,618.4,622.7,629.1,699.4,704.7,706.8,710.2,713.4,713.9,706.3,691.2,682.5,677.7,703.0,711.7,719.7,727.9,713.6,713.2,713.5,710.3,703.8,701.4,704.8,703.7,694.9,700.1,705.2,698.7,687.1,684.4,674.7,687.1,692.3,698.4,714.0,714.0,712.1,708.8,699.2,680.4,698.7,708.3,712.0,712.0,706.3,700.7,709.6,709.4,704.1,687.0,704.0,707.5,706.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
488,0,16.233,0.98,1,545.1,543.8,543.4,543.5,543.4,543.3,541.8,539.7,543.5,551.8,563.6,573.9,581.6,586.3,588.3,589.6,591.2,534.5,534.5,535.9,537.2,538.4,545.1,551.0,557.6,564.2,569.6,540.8,537.4,533.8,530.4,532.4,533.1,534.4,538.0,541.5,535.6,536.6,538.9,540.7,537.9,535.6,552.1,554.9,558.2,561.8,557.8,554.5,536.0,533.6,534.1,535.7,538.7,545.1,553.8,544.7,537.8,534.6,532.9,533.2,536.3,534.4,535.9,539.1,551.4,538.8,535.7,534.2,458.6,468.6,478.8,488.7,497.7,505.5,511.4,515.9,517.4,516.7,513.4,508.3,501.0,491.6,480.8,469.8,458.9,448.5,443.7,442.4,443.1,445.4,445.1,442.8,442.4,444.2,449.0,452.4,458.4,464.3,470.5,475.9,477.2,478.3,477.3,476.3,454.5,452.0,452.0,455.0,455.6,455.7,455.1,452.1,452.3,454.8,455.9,455.9,489.2,486.1,484.8,485.7,485.0,486.7,489.6,493.5,495.0,495.3,494.9,493.3,489.4,487.9,488.3,488.0,489.7,490.5,490.8,490.4,0.00,0.00,0.05,0.00,0.00,0.00,0.06,0.19,0.00,0.00,1.09,0.70,0.17,0.72,1.12,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
489,0,16.267,0.98,1,567.0,565.5,565.0,565.3,565.8,565.5,562.7,558.1,559.7,566.5,577.1,586.3,593.1,597.3,599.1,600.8,602.5,551.5,549.1,547.8,546.9,546.6,550.2,555.7,562.6,569.7,575.6,547.8,543.8,539.6,535.6,541.5,541.4,541.8,545.0,548.2,550.5,549.9,551.1,552.0,550.3,549.0,559.1,561.3,564.2,567.6,563.6,560.7,550.8,544.0,541.9,542.7,545.0,552.2,562.9,554.0,546.8,544.5,543.5,545.8,550.8,543.2,543.8,546.2,560.9,547.6,545.2,544.6,458.7,469.2,479.8,490.0,499.6,507.9,514.6,519.9,521.1,519.1,513.9,507.1,498.3,487.6,475.6,463.8,452.0,448.2,442.1,439.7,439.7,441.9,440.4,437.0,436.0,438.1,443.6,449.9,456.0,462.0,468.3,475.1,476.2,477.0,475.5,474.2,454.0,450.9,450.6,453.6,454.5,455.0,451.9,448.0,447.8,450.1,451.7,452.2,490.2,485.6,483.2,483.9,482.6,484.2,487.6,494.7,497.9,498.8,498.7,496.4,490.1,487.0,487.1,486.3,487.9,492.6,493.4,493.2,0.00,0.00,0.11,0.00,0.13,0.00,0.27,0.61,0.00,0.00,1.75,0.70,0.17,0.89,1.88,0.00,1.24,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00
490,0,16.300,0.98,1,578.1,576.3,575.4,574.9,574.3,572.6,568.3,562.0,562.5,568.3,578.3,586.7,592.5,596.0,597.6,599.5,601.8,560.2,557.7,555.9,554.2,553.0,555.4,560.1,565.7,571.4,576.0,553.0,548.7,544.2,540.0,546.7,545.9,545.6,548.3,551.1,558.1,557.0,557.7,557.9,556.6,555.9,563.0,564.6,566.7,569.4,565.9,563.7,556.7,548.9,546.0,546.2,548.1,554.5,564.8,555.7,548.8,547.0,546.6,549.9,556.4,547.1,547.2,549.1,563.0,550.1,548.2,548.1,456.1,466.7,477.5,488.2,498.1,506.9,514.1,519.6,521.4,519.8,515.0,508.5,500.0,489.5,477.9,466.5,455.2,446.1,440.7,438.9,439.4,441.9,441.2,438.7,438.3,440.4,445.6,450.0,455.8,461.6,467.7,474.0,475.3,476.3,475.1,474.0,452.6,450.1,450.1,453.0,453.6,453.7,452.8,449.6,449.8,452.1,453.3,453.4,488.2,483.8,481.8,482.7,481.8,483.8,487.8,494.6,497.4,498.0,497.7,495.0,488.4,485.6,485.9,485.5,488.0,492.1,492.7,492.3,0.00,0.00,0.43,0.08,0.13,0.00,0.36,0.77,0.00,0.00,2.74,1.98,0.23,1.80,3.02,0.00,1.69,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
491,0,16.333,0.98,1,569.4,568.1,567.9,568.5,569.5,569.9,568.2,565.0,567.7,575.2,586.5,596.2,603.5,608.0,610.0,611.4,613.0,555.0,553.0,552.4,552.3,552.7,557.3,563.4,571.0,578.9,585.5,554.9,551.2,547.3,543.6,548.5,549.0,549.9,553.3,556.8,555.1,554.7,556.4,557.9,555.7,554.0,566.9,569.6,572.9,576.9,572.5,569.2,556.3,550.7,549.5,550.8,553.3,560.6,571.4,562.2,555.0,552.4,551.0,552.3,556.4,550.8,551.8,554.5,569.1,555.5,552.8,551.8,462.3,472.4,482.6,492.4,501.2,508.4,513.6,517.1,517.0,514.1,508.6,501.4,492.4,481.6,469.8,458.1,446.6,450.5,443.7,440.2,439.2,440.4,437.5,433.4,431.6,433.0,438.0,447.6,453.4,459.1,465.1,473.4,473.8,474.0,472.2,470.5,455.2,451.5,450.5,452.9,454.4,455.6,448.7,444.3,443.6,445.4,447.4,448.5,489.6,484.1,481.0,481.2,479.4,480.5,483.3,489.6,492.9,494.2,494.7,493.7,489.1,484.7,484.3,483.1,483.7,487.8,489.1,489.5,0.00,0.00,0.66,0.08,0.13,0.00,0.48,0.67,0.00,0.00,3.26,2.65,0.14,2.42,3.34,0.18,1.46,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
492,0,16.367,0.98,1,573.8,572.1,571.6,572.1,573.3,573.9,572.0,568.2,570.3,577.3,588.5,598.3,605.9,610.7,612.9,614.0,615.4,559.2,556.7,555.6,555.2,555.1,558.3,564.1,571.4,579.1,585.8,556.8,553.3,549.4,545.9,551.1,551.3,552.1,555.3,558.5,558.7,558.0,559.4,560.6,558.6,557.2,568.2,570.5,573.6,577.4,573.2,570.1,559.3,553.5,552.0,552.9,555.1,561.9,572.2,562.8,555.9,553.8,552.9,554.8,559.1,553.1,553.8,556.1,569.9,556.5,554.3,553.7,459.7,469.8,479.8,489.6,498.6,506.1,511.9,516.1,516.6,514.4,509.5,502.8,493.9,482.8,470.6,458.4,446.2,450.1,443.7,441.0,440.5,441.9,439.4,435.6,433.9,435.3,440.3,449.1,454.9,460.6,466.7,474.0,474.8,475.1,473.5,472.0,454.9,451.7,451.0,453.4,454.8,455.7,450.1,446.0,445.4,447.2,449.3,450.1,489.1,484.5,481.8,482.2,480.6,481.8,484.4,489.9,492.6,493.7,493.9,492.9,488.7,485.4,485.2,484.2,484.7,487.6,488.6,488.8,0.10,0.00,1.17,0.35,0.09,0.00,0.64,0.25,0.00,0.21,4.27,4.32,0.14,3.81,3.95,0.18,1.01,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
493,0,16.400,0.98,1,572.7,571.3,571.1,571.9,573.1,573.6,571.6,568.1,570.4,577.6,589.3,599.8,608.0,613.1,615.1,615.6,616.4,559.1,556.7,556.0,555.8,555.8,559.4,564.9,571.9,579.4,586.1,557.9,554.6,551.1,547.8,552.8,553.0,553.8,557.1,560.3,559.1,558.5,559.9,561.3,559.3,557.8,569.3,571.4,574.5,578.4,574.3,571.3,560.0,555.3,554.4,555.3,557.5,563.8,573.4,563.9,557.3,555.2,554.3,556.0,559.8,555.3,556.1,558.3,570.9,557.8,555.6,555.1,469.8,479.2,488.6,497.7,505.7,512.1,516.2,518.7,518.0,515.3,510.5,503.9,495.1,484.1,472.0,459.9,447.8,458.5,451.8,448.2,446.7,447.0,443.2,438.7,436.2,436.6,440.7,453.1,458.9,464.6,470.7,478.8,479.0,478.9,476.8,475.0,462.2,458.3,456.9,458.7,460.7,462.3,453.0,448.3,447.2,448.5,451.0,452.4,494.3,489.4,486.3,486.2,484.2,484.8,486.2,490.6,492.9,494.4,495.1,495.5,493.6,489.7,489.0,487.5,486.7,488.5,489.9,490.6,0.10,0.00,0.86,0.27,0.09,0.00,0.55,0.09,0.00,0.21,3.27,3.03,0.08,2.91,2.81,0.18,0.56,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
494,0,16.433,0.68,0,564.7,564.2,565.1,566.7,568.3,569.1,568.0,566.0,569.6,578.4,590.9,602.1,610.2,614.4,615.4,615.1,615.0,552.2,551.1,551.8,552.9,554.4,560.7,566.3,573.4,580.8,587.3,557.9,555.2,552.2,549.5,552.9,553.9,555.3,558.8,562.2,554.1,554.2,556.4,558.6,556.1,553.9,570.0,572.4,576.1,580.4,576.3,572.7,557.7,554.4,554.5,556.1,558.8,565.6,575.0,565.8,558.9,555.9,554.3,554.8,557.8,555.5,557.0,559.8,572.3,559.2,556.3,555.0,488.1,497.1,506.0,514.4,521.3,525.6,526.7,525.5,521.7,517.1,511.2,503.8,494.6,483.8,472.4,460.9,449.8,471.8,463.7,458.1,454.5,453.2,446.4,440.5,436.9,436.0,439.0,457.9,463.3,468.7,474.4,485.2,484.3,483.1,480.4,477.8,473.8,468.5,465.8,466.8,469.9,472.7,456.3,450.7,448.4,449.3,452.2,454.6,503.2,495.8,491.2,490.2,487.3,487.1,488.4,492.9,495.7,498.1,499.9,502.0,501.7,495.1,493.4,491.0,489.2,491.4,493.7,495.4,0.10,0.00,0.58,0.27,0.09,0.00,0.37,0.00,0.00,0.21,1.67,1.67,0.00,1.57,1.37,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
495,0,16.467,0.47,0,558.6,559.7,561.5,563.7,566.3,568.6,569.1,568.6,573.5,582.4,593.8,603.1,609.2,611.7,611.3,610.1,609.2,546.3,544.8,546.2,548.2,550.7,556.9,562.8,570.3,578.3,585.6,554.5,552.3,549.8,547.8,550.9,552.3,554.1,557.7,561.2,548.6,549.2,551.7,554.6,551.6,549.1,567.2,569.8,573.5,577.9,573.8,570.2,556.9,554.1,554.7,556.8,560.0,567.0,577.0,568.2,561.4,558.0,555.9,555.5,557.4,555.9,557.8,561.3,574.3,561.2,557.8,556.0,482.6,491.8,500.9,509.6,517.0,522.4,525.7,527.4,525.7,521.4,514.7,506.9,497.8,487.7,477.3,467.2,457.3,472.8,466.4,462.6,461.1,461.4,457.8,453.1,450.1,449.6,452.8,465.4,470.8,476.1,481.7,489.7,489.6,489.2,486.9,484.7,474.5,471.0,469.4,470.7,472.6,474.3,464.4,460.1,458.8,459.6,461.9,463.3,504.0,499.4,496.4,496.2,493.9,493.5,494.0,499.2,502.4,504.2,505.2,505.6,503.3,499.4,498.6,496.8,494.8,498.2,500.0,500.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
496,0,16.500,0.38,0,554.2,555.5,557.6,559.9,562.7,565.0,565.4,564.8,569.8,579.3,591.3,601.0,607.2,609.2,608.3,606.8,605.6,541.3,539.8,541.1,543.2,545.9,552.4,558.5,566.2,574.4,581.9,549.7,547.4,544.9,542.7,546.1,547.7,549.6,553.1,556.6,543.7,544.2,546.8,549.8,546.8,544.2,563.1,565.7,569.6,574.3,570.0,566.2,551.8,548.6,549.1,551.3,554.4,561.6,571.8,562.8,556.0,552.6,550.5,550.2,552.2,550.6,552.5,556.0,568.9,555.5,552.2,550.4,481.6,491.4,501.2,510.7,519.2,526.1,530.9,534.3,533.5,529.3,522.0,513.5,504.0,493.3,482.6,472.1,461.7,473.8,468.0,465.0,464.5,465.8,463.0,458.5,455.6,455.4,459.0,470.9,476.7,482.6,488.7,496.0,496.4,496.5,494.5,492.5,477.2,474.1,472.9,474.9,476.6,477.8,470.0,465.8,464.9,466.0,468.4,469.6,510.3,506.3,503.7,503.9,501.9,502.1,503.1,508.2,511.2,512.7,513.3,512.9,509.8,507.3,506.8,505.3,503.7,506.3,507.7,508.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
497,0,16.533,0.68,0,551.3,552.7,554.9,557.2,559.8,562.2,562.7,562.3,567.1,576.3,588.1,597.7,604.1,606.1,605.4,603.8,602.4,538.3,537.0,538.4,540.5,543.0,549.5,555.5,562.9,570.8,578.1,546.8,544.7,542.3,540.1,543.6,545.1,546.9,550.2,553.4,541.1,541.4,544.0,546.8,544.0,541.5,560.1,562.3,566.3,571.0,566.9,563.0,549.0,545.7,546.2,548.2,550.9,557.5,566.7,558.4,552.4,549.6,547.7,547.4,549.3,547.7,549.4,552.4,563.8,551.8,549.0,547.4,479.9,490.2,500.5,510.3,519.5,527.0,532.7,536.8,536.6,532.9,525.9,517.4,507.7,496.6,485.4,474.3,463.1,473.5,468.0,465.6,465.6,467.1,464.6,460.4,457.7,457.5,461.0,472.7,478.7,484.7,491.0,498.1,498.7,498.9,497.2,495.5,477.9,474.8,473.9,476.2,478.0,479.0,472.1,468.0,467.2,468.5,471.1,472.1,513.2,509.2,506.6,507.0,505.3,506.1,507.8,512.4,514.7,515.8,516.2,515.8,512.7,510.4,510.1,509.0,508.2,509.6,510.6,510.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
498,0,16.567,0.43,0,550.0,551.0,553.2,555.5,558.0,560.3,560.8,560.5,565.4,574.5,586.1,595.7,602.3,604.7,604.0,602.2,600.7,537.7,536.7,538.2,540.3,542.7,548.9,554.5,561.3,568.7,575.5,546.1,544.1,541.9,539.9,543.0,544.5,546.3,549.5,552.6,540.6,540.9,543.4,546.1,543.4,541.0,558.8,560.7,564.5,569.0,565.1,561.5,548.2,544.9,545.5,547.4,550.0,556.4,565.3,557.4,551.6,548.9,547.1,546.6,548.5,546.9,548.5,551.4,562.6,551.1,548.3,546.8,479.2,489.4,499.5,509.3,518.4,526.1,532.1,536.5,536.6,533.2,526.6,518.3,508.6,497.5,486.0,474.6,463.2,472.4,467.2,465.1,465.2,466.6,464.1,460.1,457.6,457.5,460.9,472.4,478.3,484.3,490.7,497.5,498.2,498.5,496.8,495.2,477.2,474.3,473.4,475.7,477.4,478.3,471.9,467.9,467.2,468.6,471.0,471.9,512.5,508.4,505.9,506.4,504.7,505.6,507.4,512.2,514.6,515.7,516.0,515.4,512.0,509.8,509.5,508.5,507.8,509.5,510.5,510.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
499,0,16.600,0.68,0,548.9,549.6,551.3,553.4,555.7,558.1,559.2,559.8,565.0,574.2,585.8,595.4,602.1,605.0,605.1,604.0,603.1,538.5,538.0,540.0,542.5,545.3,552.0,558.0,565.3,573.0,579.9,549.0,546.9,544.6,542.6,544.7,546.4,548.4,551.8,555.1,541.8,542.6,545.4,548.2,545.3,542.5,561.6,564.1,568.1,572.7,568.6,564.7,548.8,546.6,547.6,549.6,552.3,558.7,567.3,559.4,553.6,550.7,548.7,547.8,549.3,548.7,550.5,553.5,564.6,553.2,550.3,548.6,478.5,488.4,498.3,507.8,516.4,523.5,528.6,531.9,531.4,528.2,522.2,514.5,505.2,494.5,483.1,471.9,460.6,469.2,463.4,460.8,460.3,461.5,458.7,454.6,452.2,452.3,455.9,467.2,472.9,478.7,484.8,492.4,492.9,493.0,491.3,489.7,473.7,470.3,469.3,471.5,473.3,474.5,467.2,463.0,462.2,463.7,466.1,467.1,508.1,503.5,500.8,501.1,499.4,500.3,502.4,506.8,508.9,510.0,510.4,510.2,507.4,504.5,504.1,503.1,502.7,504.0,505.0,505.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
500,0,16.633,0.43,0,547.6,548.2,549.9,551.8,554.1,556.4,557.2,557.3,562.3,571.5,583.2,592.9,599.9,603.1,603.4,602.4,601.6,536.5,535.8,537.6,539.9,542.4,548.8,554.9,562.4,570.4,577.6,546.0,543.8,541.3,539.2,541.7,543.2,545.1,548.6,552.0,539.4,540.1,542.8,545.6,542.7,540.0,558.8,561.3,565.3,569.8,565.7,561.8,546.3,543.9,544.8,546.7,549.6,556.0,564.8,556.6,550.6,547.6,545.7,545.1,546.7,545.8,547.6,550.7,562.1,550.3,547.3,545.7,476.0,486.0,496.0,505.6,514.3,521.5,526.7,530.3,530.0,526.9,520.9,513.4,504.2,493.4,482.1,470.8,459.5,467.6,461.9,459.4,459.2,460.5,457.9,453.9,451.5,451.7,455.4,466.0,471.9,477.8,484.0,491.2,491.8,492.0,490.3,488.7,471.8,468.6,467.7,469.9,471.6,472.6,466.0,461.9,461.1,462.7,465.0,465.9,506.2,502.2,499.7,500.1,498.4,499.3,500.9,505.2,507.3,508.3,508.7,508.4,505.7,503.2,502.9,501.9,501.3,502.5,503.6,503.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
