frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
389,0,12.933,0.88,1,1011.8,1013.3,1015.9,1018.9,1022.3,1025.6,1027.8,1029.5,1035.0,1043.2,1053.3,1061.7,1067.5,1069.5,1068.1,1065.6,1063.1,1004.0,1003.7,1006.1,1008.8,1011.6,1017.9,1022.4,1028.0,1034.2,1040.5,1015.3,1014.6,1013.8,1013.1,1014.5,1016.1,1018.2,1021.2,1024.1,1008.0,1008.8,1011.4,1014.3,1011.6,1009.2,1026.7,1028.6,1031.9,1035.7,1032.6,1029.4,1018.5,1016.8,1018.1,1020.2,1023.1,1029.0,1037.0,1030.6,1025.2,1022.2,1020.1,1018.7,1019.3,1019.3,1021.3,1024.3,1034.8,1024.4,1021.4,1019.5,595.1,603.0,610.9,618.5,625.8,632.1,637.1,641.1,640.9,637.7,631.6,624.3,615.7,605.9,595.8,585.8,575.9,588.5,584.2,582.5,582.2,582.9,579.8,575.8,573.0,571.9,573.6,586.6,592.1,597.7,603.6,608.4,609.0,609.1,607.1,605.1,591.9,589.3,588.2,589.6,591.2,592.3,584.7,581.2,580.2,580.8,582.9,584.1,619.6,616.6,614.6,614.6,612.8,612.4,612.7,618.0,621.1,622.5,623.1,622.6,619.3,617.5,617.0,615.6,613.4,616.9,618.3,618.8,0.00,0.00,0.27,0.00,0.45,0.53,0.10,1.70,0.08,1.18,1.69,1.22,0.00,0.56,0.00,0.00,0.01,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
390,0,12.967,0.88,1,1011.5,1012.8,1015.3,1018.4,1021.8,1025.0,1027.2,1028.8,1034.3,1042.6,1052.9,1061.4,1067.4,1069.5,1068.0,1065.4,1062.8,1003.8,1003.4,1005.8,1008.5,1011.3,1017.5,1021.9,1027.5,1033.7,1039.9,1014.8,1014.1,1013.3,1012.6,1013.9,1015.6,1017.6,1020.7,1023.6,1007.7,1008.6,1011.0,1014.0,1011.3,1008.9,1026.2,1028.1,1031.4,1035.2,1032.1,1028.9,1018.0,1016.2,1017.5,1019.6,1022.5,1028.5,1036.6,1030.2,1024.6,1021.6,1019.4,1018.1,1018.7,1018.7,1020.7,1023.7,1034.5,1023.8,1020.8,1018.9,595.3,603.2,611.0,618.6,625.8,632.2,637.3,641.4,641.2,638.0,632.0,624.6,616.0,606.2,596.0,585.9,575.9,588.5,584.2,582.5,582.2,583.0,579.9,575.7,573.0,571.9,573.6,586.6,592.2,597.8,603.6,608.5,609.1,609.2,607.1,605.2,592.0,589.3,588.3,589.6,591.2,592.3,584.7,581.2,580.2,580.8,582.9,584.1,619.7,616.6,614.7,614.7,612.8,612.4,612.7,618.1,621.2,622.7,623.2,622.7,619.4,617.6,617.1,615.7,613.4,617.0,618.4,618.9,0.00,0.00,0.24,0.00,0.46,0.45,0.12,1.67,0.03,1.21,1.66,1.23,0.00,0.57,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
391,0,13.000,0.88,1,1011.1,1012.3,1014.9,1018.0,1021.4,1024.6,1026.8,1028.3,1033.8,1042.1,1052.4,1061.0,1067.2,1069.4,1068.0,1065.3,1062.7,1003.3,1003.0,1005.4,1008.1,1010.8,1017.1,1021.4,1027.0,1033.1,1039.3,1014.3,1013.7,1012.8,1012.2,1013.5,1015.1,1017.2,1020.3,1023.2,1007.3,1008.1,1010.6,1013.5,1010.8,1008.4,1025.8,1027.6,1030.9,1034.7,1031.6,1028.4,1017.7,1015.9,1017.2,1019.2,1022.1,1028.1,1036.2,1029.8,1024.3,1021.3,1019.1,1017.8,1018.4,1018.3,1020.3,1023.3,1034.0,1023.4,1020.4,1018.6,595.3,603.2,611.0,618.6,625.9,632.3,637.4,641.5,641.5,638.3,632.2,624.9,616.2,606.3,596.0,585.8,575.7,588.3,584.1,582.4,582.2,582.9,579.8,575.7,572.9,571.8,573.5,586.6,592.2,597.8,603.7,608.5,609.2,609.3,607.2,605.3,591.9,589.2,588.2,589.5,591.1,592.2,584.6,581.1,580.1,580.7,582.8,584.0,619.9,616.8,614.8,614.8,613.0,612.5,612.9,618.3,621.4,622.9,623.4,622.9,619.6,617.7,617.2,615.8,613.6,617.2,618.6,619.0,0.00,0.00,0.25,0.00,0.47,0.40,0.14,1.67,0.04,1.17,1.54,1.19,0.00,0.50,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
392,0,13.033,0.88,1,1010.5,1011.8,1014.4,1017.5,1021.0,1024.2,1026.4,1028.0,1033.4,1041.7,1051.9,1060.4,1066.4,1068.6,1067.2,1064.6,1062.1,1002.5,1002.2,1004.6,1007.3,1010.0,1016.3,1020.8,1026.3,1032.5,1038.8,1013.6,1013.0,1012.1,1011.5,1012.9,1014.5,1016.6,1019.6,1022.5,1006.6,1007.4,1009.9,1012.8,1010.1,1007.7,1025.1,1026.9,1030.2,1034.1,1030.9,1027.8,1017.1,1015.2,1016.5,1018.6,1021.4,1027.5,1035.5,1029.2,1023.7,1020.7,1018.6,1017.3,1017.8,1017.7,1019.6,1022.6,1033.4,1022.8,1019.8,1018.0,595.1,603.0,610.9,618.5,625.8,632.2,637.4,641.5,641.4,638.1,632.0,624.7,616.0,606.1,595.9,585.8,575.7,588.1,584.0,582.3,582.0,582.8,579.7,575.6,572.8,571.7,573.4,586.6,592.2,597.8,603.7,608.6,609.2,609.3,607.2,605.3,591.8,589.1,588.1,589.4,591.0,592.1,584.6,581.0,580.0,580.6,582.8,584.0,619.9,616.8,614.8,614.8,613.0,612.6,613.0,618.4,621.5,623.0,623.5,623.0,619.6,617.8,617.3,615.9,613.7,617.3,618.7,619.1,0.00,0.00,0.25,0.00,0.43,0.37,0.17,1.71,0.10,1.15,1.60,1.14,0.00,0.44,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
393,0,13.067,0.88,1,1009.7,1011.0,1013.5,1016.6,1020.2,1023.5,1025.7,1027.2,1032.7,1041.0,1051.3,1059.9,1066.1,1068.4,1067.1,1064.5,1061.9,1001.5,1001.1,1003.4,1006.1,1008.8,1015.1,1019.6,1025.2,1031.5,1037.7,1012.5,1011.8,1010.9,1010.2,1011.7,1013.3,1015.4,1018.5,1021.4,1005.5,1006.2,1008.7,1011.7,1009.0,1006.6,1024.0,1025.7,1029.1,1033.0,1029.8,1026.6,1016.0,1014.1,1015.3,1017.3,1020.2,1026.4,1034.6,1028.3,1022.7,1019.7,1017.5,1016.3,1016.8,1016.6,1018.5,1021.5,1032.5,1021.8,1018.8,1016.9,594.8,602.7,610.6,618.2,625.5,631.9,637.0,641.2,641.1,637.8,631.5,624.1,615.3,605.4,595.1,585.0,575.0,587.8,583.7,582.0,581.7,582.5,579.4,575.3,572.4,571.3,573.0,586.3,591.9,597.5,603.4,608.3,608.9,609.0,606.9,605.0,591.4,588.8,587.7,589.1,590.7,591.8,584.2,580.6,579.6,580.2,582.4,583.6,619.5,616.4,614.4,614.4,612.6,612.1,612.5,618.1,621.4,622.8,623.4,622.7,619.2,617.4,616.9,615.5,613.2,617.1,618.5,618.9,0.00,0.00,0.29,0.00,0.44,0.27,0.20,1.67,0.17,1.16,1.51,1.18,0.00,0.38,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
394,0,13.100,0.88,1,1009.0,1010.3,1012.8,1015.9,1019.5,1022.9,1025.2,1026.8,1032.4,1040.8,1051.1,1059.8,1066.0,1068.3,1066.9,1064.2,1061.5,1000.9,1000.5,1002.9,1005.6,1008.4,1014.5,1019.0,1024.6,1030.9,1037.2,1011.9,1011.2,1010.4,1009.7,1011.2,1012.9,1015.0,1018.0,1020.9,1004.9,1005.6,1008.1,1011.1,1008.4,1006.0,1023.5,1025.2,1028.6,1032.5,1029.3,1026.1,1015.5,1013.6,1014.8,1016.9,1019.7,1025.8,1034.0,1027.6,1022.1,1019.1,1017.0,1015.7,1016.3,1016.1,1018.0,1021.0,1031.9,1021.1,1018.2,1016.3,594.8,602.7,610.4,618.0,625.3,631.7,637.0,641.3,641.2,637.9,631.5,624.0,615.2,605.2,594.9,584.9,574.8,588.0,583.9,582.2,582.0,582.8,579.8,575.6,572.7,571.6,573.3,586.6,592.2,597.9,603.7,608.6,609.2,609.3,607.3,605.4,591.6,589.0,588.0,589.4,591.0,592.0,584.5,580.9,579.9,580.5,582.7,583.9,619.8,616.8,614.8,614.9,613.0,612.6,612.9,618.4,621.5,622.9,623.5,622.9,619.5,617.8,617.4,616.0,613.6,617.2,618.6,619.0,0.00,0.00,0.31,0.00,0.47,0.15,0.30,1.68,0.18,1.30,1.50,1.12,0.00,0.41,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
395,0,13.133,0.88,1,1008.1,1009.4,1011.9,1015.2,1018.8,1022.2,1024.4,1026.0,1031.5,1039.9,1050.2,1058.9,1065.1,1067.3,1065.9,1063.2,1060.5,999.9,999.4,1001.7,1004.4,1007.2,1013.3,1017.8,1023.5,1029.8,1036.2,1010.7,1010.0,1009.2,1008.5,1010.1,1011.8,1013.9,1016.9,1019.8,1003.9,1004.6,1007.1,1010.1,1007.4,1005.0,1022.4,1024.1,1027.5,1031.4,1028.2,1025.0,1014.5,1012.4,1013.5,1015.6,1018.5,1024.6,1032.8,1026.5,1021.1,1018.1,1015.9,1014.7,1015.2,1014.9,1016.8,1019.8,1030.6,1020.0,1017.0,1015.2,594.8,602.6,610.4,617.9,625.2,631.7,637.0,641.3,641.3,637.9,631.5,623.9,615.0,605.1,594.8,584.7,574.7,588.2,584.1,582.5,582.3,583.1,580.0,575.8,572.9,571.7,573.3,586.8,592.4,598.0,603.8,608.7,609.3,609.4,607.3,605.5,591.7,589.2,588.1,589.5,591.1,592.1,584.5,581.0,580.0,580.5,582.7,584.0,620.0,617.0,614.9,615.0,613.1,612.7,613.1,618.5,621.7,623.2,623.7,623.1,619.7,618.0,617.5,616.1,613.8,617.3,618.7,619.2,0.00,0.00,0.37,0.00,0.51,0.00,0.32,1.57,0.20,1.42,1.51,1.11,0.00,0.41,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
396,0,13.167,0.88,1,1007.7,1009.0,1011.6,1014.9,1018.6,1021.9,1024.2,1025.7,1031.1,1039.5,1049.8,1058.5,1064.7,1066.9,1065.4,1062.6,1059.8,999.6,999.2,1001.4,1004.1,1006.8,1013.0,1017.3,1022.9,1029.1,1035.4,1010.3,1009.6,1008.8,1008.1,1009.7,1011.4,1013.5,1016.5,1019.4,1003.6,1004.3,1006.7,1009.7,1007.0,1004.7,1021.9,1023.6,1026.9,1030.8,1027.7,1024.5,1014.2,1012.1,1013.2,1015.2,1018.0,1024.2,1032.3,1026.1,1020.7,1017.7,1015.6,1014.4,1014.9,1014.6,1016.5,1019.4,1030.2,1019.6,1016.7,1014.9,594.9,602.7,610.4,617.9,625.2,631.7,637.1,641.5,641.5,638.1,631.6,624.0,615.2,605.2,594.9,584.8,574.8,588.2,584.2,582.6,582.5,583.3,580.2,576.0,573.0,571.8,573.4,587.0,592.6,598.2,604.1,608.9,609.5,609.7,607.6,605.7,591.9,589.3,588.3,589.7,591.2,592.3,584.7,581.2,580.1,580.7,582.9,584.1,620.2,617.2,615.1,615.2,613.3,612.9,613.3,618.8,622.0,623.5,624.0,623.4,619.9,618.2,617.8,616.4,614.0,617.6,619.0,619.4,0.00,0.00,0.51,0.00,0.50,0.00,0.42,1.48,0.15,1.52,1.49,0.98,0.00,0.46,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
397,0,13.200,0.88,1,1006.5,1008.0,1010.8,1014.2,1017.9,1021.3,1023.5,1025.0,1030.3,1038.4,1048.5,1057.1,1063.2,1065.4,1063.8,1060.9,1058.0,998.0,997.4,999.5,1002.1,1004.8,1010.9,1015.2,1020.8,1027.0,1033.4,1008.4,1007.8,1007.1,1006.5,1008.3,1009.9,1011.9,1014.9,1017.7,1001.9,1002.5,1004.9,1007.9,1005.3,1002.9,1019.9,1021.6,1024.9,1028.8,1025.7,1022.5,1013.0,1010.7,1011.8,1013.8,1016.6,1022.7,1030.8,1024.7,1019.5,1016.5,1014.4,1013.2,1013.7,1013.2,1015.1,1018.0,1028.7,1018.3,1015.4,1013.6,594.8,602.6,610.4,617.8,625.1,631.5,636.8,641.1,641.0,637.6,631.1,623.5,614.7,604.7,594.4,584.4,574.4,588.6,584.6,583.0,582.8,583.6,580.4,576.2,573.2,571.9,573.4,587.2,592.8,598.5,604.3,609.0,609.6,609.7,607.6,605.7,592.1,589.6,588.5,589.8,591.4,592.5,584.8,581.2,580.1,580.6,582.9,584.1,620.1,617.2,615.1,615.2,613.2,612.8,613.0,618.6,621.9,623.4,623.9,623.3,619.8,618.1,617.7,616.2,613.8,617.5,618.9,619.4,0.00,0.00,0.56,0.00,0.46,0.00,0.50,1.48,0.15,1.49,1.64,0.92,0.00,0.47,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
398,0,13.233,0.88,1,1005.3,1006.9,1009.8,1013.3,1017.2,1020.8,1023.2,1024.7,1029.9,1038.0,1048.0,1056.4,1062.5,1064.6,1062.9,1060.0,1057.1,996.8,996.2,998.4,1001.0,1003.8,1009.8,1014.2,1019.9,1026.3,1032.8,1007.3,1006.8,1006.0,1005.4,1007.3,1009.0,1011.0,1014.0,1016.9,1000.8,1001.4,1003.8,1006.9,1004.2,1001.9,1019.0,1020.6,1024.0,1028.0,1024.8,1021.6,1012.2,1009.9,1010.9,1012.9,1015.7,1021.8,1030.0,1023.9,1018.7,1015.7,1013.7,1012.5,1012.9,1012.4,1014.2,1017.2,1027.9,1017.4,1014.6,1012.8,595.0,602.9,610.6,618.1,625.4,631.8,637.1,641.5,641.3,637.8,631.2,623.4,614.5,604.6,594.3,584.4,574.4,589.2,585.2,583.7,583.5,584.3,581.1,576.8,573.7,572.3,573.7,587.8,593.3,599.0,604.8,609.6,610.1,610.2,608.1,606.1,592.6,590.0,588.9,590.3,591.9,593.0,585.1,581.5,580.4,580.8,583.2,584.5,620.7,617.8,615.7,615.7,613.7,613.3,613.5,619.0,622.3,623.8,624.4,623.8,620.4,618.7,618.2,616.7,614.2,617.9,619.3,619.8,0.00,0.00,0.62,0.00,0.42,0.04,0.60,1.53,0.13,1.50,1.67,0.81,0.00,0.54,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
399,0,13.267,0.88,1,1004.3,1006.0,1008.9,1012.4,1016.3,1019.9,1022.3,1023.8,1029.1,1037.2,1047.2,1055.6,1061.6,1063.6,1061.9,1058.9,1055.9,995.7,995.0,997.1,999.7,1002.5,1008.5,1012.9,1018.6,1025.0,1031.5,1006.1,1005.5,1004.7,1004.2,1006.1,1007.8,1009.8,1012.8,1015.6,999.6,1000.2,1002.6,1005.6,1003.0,1000.7,1017.7,1019.3,1022.7,1026.7,1023.5,1020.3,1011.2,1008.7,1009.7,1011.8,1014.5,1020.6,1028.9,1022.8,1017.6,1014.7,1012.6,1011.4,1011.9,1011.3,1013.1,1016.1,1026.7,1016.4,1013.5,1011.7,595.2,603.1,610.8,618.2,625.5,631.9,637.2,641.5,641.3,637.7,630.9,623.2,614.2,604.2,594.0,584.1,574.2,589.5,585.4,583.8,583.5,584.3,581.1,576.8,573.7,572.3,573.7,587.8,593.4,599.1,604.9,609.7,610.2,610.3,608.1,606.1,592.7,590.1,589.0,590.3,591.9,593.1,585.1,581.5,580.3,580.7,583.1,584.4,620.8,617.8,615.7,615.7,613.7,613.3,613.5,619.0,622.3,623.9,624.4,623.9,620.4,618.7,618.2,616.7,614.2,617.9,619.4,619.8,0.00,0.00,0.59,0.00,0.41,0.04,0.68,1.58,0.17,1.54,1.66,0.65,0.00,0.56,0.04,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
400,0,13.300,0.98,1,1003.4,1005.1,1008.1,1011.6,1015.5,1019.1,1021.6,1023.2,1028.5,1036.6,1046.6,1055.0,1060.9,1062.8,1061.0,1057.9,1054.9,994.9,994.2,996.3,999.0,1001.7,1007.9,1012.2,1017.8,1024.0,1030.5,1005.4,1004.9,1004.2,1003.7,1005.6,1007.3,1009.3,1012.3,1015.1,998.9,999.5,1001.9,1004.9,1002.3,1000.0,1017.0,1018.7,1022.0,1025.9,1022.8,1019.6,1010.6,1008.3,1009.3,1011.4,1014.2,1020.3,1028.6,1022.5,1017.3,1014.3,1012.2,1010.9,1011.3,1010.8,1012.7,1015.7,1026.4,1016.0,1013.1,1011.3,595.3,603.0,610.7,618.0,625.3,631.7,637.1,641.5,641.3,637.7,630.9,623.1,614.1,604.1,593.9,584.0,574.1,589.6,585.7,584.0,583.8,584.6,581.3,577.0,573.9,572.4,573.8,588.0,593.6,599.2,605.1,609.7,610.3,610.4,608.2,606.1,592.8,590.3,589.2,590.4,592.1,593.2,585.2,581.6,580.5,580.9,583.2,584.5,620.7,617.8,615.8,615.8,613.8,613.2,613.3,618.9,622.3,623.9,624.5,623.9,620.3,618.7,618.2,616.7,614.0,618.0,619.5,620.0,0.00,0.00,0.64,0.00,0.44,0.09,0.64,1.55,0.14,1.48,1.45,0.65,0.00,0.56,0.04,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
401,0,13.333,0.88,1,1002.5,1004.3,1007.3,1010.9,1014.8,1018.4,1020.7,1022.4,1027.6,1035.7,1045.5,1053.7,1059.5,1061.5,1059.7,1056.7,1053.7,994.2,993.4,995.6,998.2,1000.8,1006.9,1011.3,1017.0,1023.4,1030.0,1004.5,1004.0,1003.3,1002.8,1004.7,1006.3,1008.4,1011.4,1014.3,998.1,998.7,1001.1,1004.1,1001.5,999.2,1016.0,1017.7,1021.0,1024.9,1021.8,1018.6,1009.9,1007.5,1008.5,1010.6,1013.3,1019.4,1027.5,1021.7,1016.6,1013.7,1011.6,1010.3,1010.6,1010.1,1011.9,1014.8,1025.4,1015.3,1012.5,1010.7,595.1,603.0,610.7,618.2,625.3,631.6,636.9,641.1,640.9,637.3,630.7,623.0,614.1,604.1,593.9,584.0,574.0,589.1,585.1,583.4,583.2,583.9,580.7,576.4,573.3,572.1,573.6,587.5,593.2,598.9,604.8,609.4,610.0,610.1,607.9,605.8,592.4,589.8,588.7,590.1,591.6,592.8,584.9,581.3,580.2,580.6,582.9,584.2,620.5,617.6,615.5,615.5,613.6,613.1,613.2,618.8,622.2,623.8,624.3,623.7,620.1,618.4,617.9,616.5,614.0,617.9,619.3,619.8,0.00,0.00,0.65,0.00,0.43,0.06,0.64,1.50,0.08,1.56,1.36,0.74,0.00,0.56,0.06,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
402,0,13.367,0.88,1,1002.0,1003.7,1006.7,1010.4,1014.4,1018.0,1020.6,1022.3,1027.5,1035.4,1045.1,1053.3,1059.1,1060.9,1059.2,1056.2,1053.2,993.7,993.1,995.3,997.8,1000.5,1006.6,1011.0,1016.6,1022.9,1029.4,1004.3,1003.8,1003.1,1002.7,1004.5,1006.2,1008.2,1011.2,1014.0,997.9,998.4,1000.8,1003.8,1001.3,999.0,1015.8,1017.4,1020.7,1024.8,1021.6,1018.4,1009.8,1007.5,1008.4,1010.4,1013.1,1019.1,1027.1,1021.4,1016.5,1013.7,1011.6,1010.3,1010.5,1010.0,1011.8,1014.6,1025.0,1015.1,1012.4,1010.6,595.6,603.4,611.0,618.4,625.5,631.9,637.1,641.5,641.3,637.8,631.2,623.5,614.6,604.6,594.4,584.5,574.5,589.5,585.7,584.1,583.9,584.7,581.4,577.1,574.0,572.6,573.9,588.2,593.8,599.5,605.4,610.0,610.5,610.6,608.4,606.4,593.0,590.5,589.4,590.7,592.3,593.5,585.5,581.9,580.7,581.1,583.5,584.8,621.1,618.2,616.1,616.1,614.2,613.7,613.9,619.5,622.8,624.3,624.9,624.3,620.7,619.0,618.5,617.1,614.6,618.5,619.9,620.4,0.00,0.00,0.67,0.00,0.40,0.19,0.61,1.57,0.03,1.56,1.26,0.79,0.00,0.53,0.10,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
403,0,13.400,0.88,1,1000.9,1002.7,1005.8,1009.6,1013.6,1017.3,1019.9,1021.7,1026.9,1034.7,1044.2,1052.2,1058.0,1059.9,1058.2,1055.2,1052.0,992.7,992.1,994.3,996.8,999.5,1005.5,1009.9,1015.5,1021.8,1028.3,1003.2,1002.8,1002.1,1001.7,1003.6,1005.2,1007.3,1010.2,1013.0,996.9,997.5,999.8,1002.8,1000.3,998.0,1014.7,1016.3,1019.6,1023.6,1020.5,1017.3,1009.2,1006.9,1007.8,1009.8,1012.3,1018.3,1026.1,1020.7,1016.0,1013.2,1011.2,1009.8,1009.9,1009.3,1011.1,1013.8,1024.1,1014.6,1011.9,1010.1,595.9,603.7,611.3,618.6,625.7,632.0,637.2,641.5,641.3,637.8,631.2,623.4,614.4,604.5,594.2,584.3,574.3,589.6,585.8,584.3,584.1,584.8,581.5,577.2,574.0,572.5,573.8,588.2,593.9,599.5,605.4,610.0,610.6,610.6,608.4,606.4,593.1,590.5,589.4,590.7,592.3,593.5,585.4,581.8,580.6,581.0,583.4,584.7,621.2,618.3,616.2,616.2,614.2,613.7,613.9,619.5,622.9,624.5,625.0,624.4,620.8,619.0,618.5,617.1,614.6,618.7,620.1,620.5,0.00,0.00,0.67,0.00,0.36,0.19,0.65,1.50,0.06,1.61,1.41,0.77,0.00,0.58,0.21,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
404,0,13.433,0.88,1,1000.2,1002.1,1005.2,1009.0,1013.1,1016.9,1019.6,1021.6,1026.8,1034.6,1043.9,1051.8,1057.4,1059.2,1057.4,1054.4,1051.2,992.1,991.5,993.7,996.3,999.0,1005.1,1009.4,1015.0,1021.3,1027.9,1002.7,1002.3,1001.7,1001.3,1003.2,1004.9,1006.9,1009.9,1012.7,996.3,996.9,999.3,1002.3,999.8,997.5,1014.2,1015.8,1019.1,1023.1,1020.0,1016.8,1008.8,1006.5,1007.4,1009.4,1012.0,1018.0,1025.9,1020.6,1015.7,1013.0,1010.9,1009.5,1009.5,1009.0,1010.7,1013.5,1023.9,1014.3,1011.6,1009.8,596.0,603.8,611.5,618.8,625.9,632.2,637.4,641.7,641.5,638.0,631.3,623.5,614.5,604.6,594.4,584.4,574.5,590.0,586.1,584.6,584.3,585.1,581.7,577.4,574.3,572.8,574.1,588.5,594.1,599.8,605.7,610.2,610.8,610.8,608.6,606.6,593.4,590.8,589.7,591.0,592.6,593.8,585.7,582.1,580.9,581.3,583.7,585.0,621.3,618.5,616.4,616.3,614.4,613.9,614.0,619.8,623.2,624.8,625.3,624.7,621.0,619.2,618.7,617.2,614.7,619.0,620.4,620.9,0.00,0.00,0.71,0.00,0.38,0.30,0.71,1.51,0.07,1.64,1.35,0.72,0.00,0.64,0.22,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
405,0,13.467,0.98,1,999.5,1001.5,1004.7,1008.5,1012.6,1016.4,1019.2,1021.1,1026.3,1034.1,1043.5,1051.3,1056.8,1058.5,1056.6,1053.4,1050.2,991.3,990.7,992.9,995.5,998.2,1004.4,1008.7,1014.1,1020.3,1026.8,1002.0,1001.6,1001.1,1000.7,1002.6,1004.3,1006.3,1009.3,1012.1,995.5,996.1,998.5,1001.6,999.0,996.7,1013.4,1015.0,1018.2,1022.2,1019.1,1016.0,1008.3,1005.9,1006.9,1009.0,1011.6,1017.7,1025.7,1020.4,1015.5,1012.6,1010.5,1009.0,1009.0,1008.5,1010.3,1013.1,1023.7,1014.1,1011.3,1009.5,595.9,603.7,611.4,618.7,625.8,632.1,637.5,641.9,641.7,638.1,631.3,623.4,614.4,604.4,594.2,584.3,574.4,590.0,586.1,584.6,584.3,585.1,581.7,577.4,574.3,572.8,574.0,588.4,594.1,599.8,605.8,610.2,610.8,610.9,608.6,606.5,593.3,590.7,589.6,590.8,592.5,593.7,585.5,581.9,580.7,581.1,583.5,584.8,621.2,618.4,616.4,616.3,614.4,613.7,613.7,619.7,623.3,624.9,625.5,624.8,620.9,619.1,618.6,617.1,614.5,619.1,620.6,621.0,0.00,0.00,0.74,0.00,0.37,0.36,0.65,1.42,0.05,1.54,1.39,0.59,0.00,0.67,0.24,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
