frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
641,0,21.333,0.03,0,396.8,402.5,409.0,415.7,422.6,429.5,435.9,441.6,447.2,452.8,457.3,460.4,461.0,458.6,454.2,448.9,443.2,389.2,387.9,389.9,393.4,397.7,404.6,407.9,412.9,419.3,426.4,406.2,408.8,411.4,414.1,415.5,418.1,420.7,422.8,424.9,396.9,397.0,399.8,404.2,402.2,399.4,415.9,416.5,419.9,424.6,422.7,419.4,423.1,422.4,423.5,426.0,427.9,433.3,440.1,438.0,434.9,432.5,430.1,427.0,424.2,425.8,427.9,430.2,438.5,431.9,429.5,427.4,387.7,392.4,396.7,400.3,402.2,401.6,398.6,393.5,387.2,381.3,375.6,369.1,361.8,354.4,347.4,340.8,334.8,374.2,367.1,360.3,354.5,350.5,341.4,335.7,331.2,328.3,328.4,350.3,352.6,354.8,357.1,368.1,365.6,363.0,360.0,357.2,371.6,366.3,362.4,360.8,364.6,368.7,346.1,341.1,337.8,336.8,339.6,343.0,382.7,375.1,369.6,367.5,364.3,362.4,362.0,366.3,369.9,373.0,375.7,379.5,380.6,371.9,369.3,366.4,363.2,367.7,370.7,373.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
642,0,21.367,0.03,0,393.6,399.6,406.5,413.7,421.1,428.8,436.0,442.6,448.9,455.0,459.8,463.1,463.8,461.3,456.5,450.8,444.6,386.0,384.8,387.3,391.3,396.2,403.8,407.3,412.5,419.4,426.9,405.4,408.4,411.3,414.3,415.3,418.2,421.1,423.4,425.6,394.5,394.8,398.0,402.8,400.5,397.4,415.7,416.5,420.2,425.3,423.2,419.6,422.9,422.3,423.7,426.5,428.6,434.4,441.6,439.6,436.4,433.7,431.0,427.4,424.1,426.2,428.6,431.1,439.8,433.0,430.5,428.0,386.4,391.5,396.0,400.0,402.2,401.6,398.4,393.0,386.4,380.3,374.5,367.9,360.3,352.5,344.9,337.8,331.3,371.6,364.0,356.8,350.6,346.4,336.8,330.7,326.2,323.2,323.4,346.4,348.7,351.0,353.4,365.2,362.6,359.9,356.7,353.8,369.1,363.5,359.3,357.6,361.7,365.9,342.1,336.8,333.3,332.4,335.3,338.9,380.9,372.7,366.8,364.5,361.1,359.3,359.1,363.6,367.4,370.7,373.6,377.6,378.6,369.3,366.5,363.4,360.4,365.1,368.2,371.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
643,0,21.400,0.03,0,389.8,396.4,403.9,411.8,419.8,428.0,435.6,442.7,449.4,456.0,461.1,464.4,465.0,462.2,456.9,450.7,444.1,382.3,381.5,384.5,389.0,394.3,402.8,406.3,411.6,418.5,426.1,403.9,407.2,410.3,413.7,414.2,417.4,420.6,423.0,425.3,391.5,392.0,395.4,400.5,398.0,394.7,414.7,415.6,419.5,424.7,422.6,418.8,421.7,421.6,423.4,426.4,428.7,434.7,442.0,439.6,436.1,433.2,430.4,426.5,423.1,425.9,428.5,431.3,440.1,432.8,429.9,427.3,387.0,392.3,397.1,401.2,403.2,402.1,397.9,391.3,384.1,378.2,372.9,366.9,359.7,352.0,344.4,337.2,330.8,370.2,362.0,354.4,348.0,343.6,333.8,328.0,323.6,320.7,320.9,343.0,345.0,346.9,349.0,361.9,359.0,356.1,352.9,350.1,367.1,361.2,356.9,355.2,359.3,363.6,339.3,334.0,330.6,329.8,332.5,336.0,378.7,369.7,363.5,361.1,357.6,356.1,356.4,360.2,363.5,366.8,369.8,374.3,376.2,366.0,363.1,360.0,357.6,361.3,364.4,367.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
644,0,21.433,0.03,0,385.9,393.0,401.0,409.3,417.9,426.8,435.1,442.7,450.1,457.2,462.4,465.7,466.0,462.9,457.3,450.8,443.9,378.3,378.0,381.5,386.4,392.2,401.8,405.6,411.0,417.9,425.7,402.4,406.0,409.4,413.1,412.9,416.4,420.0,422.7,425.2,388.2,389.0,392.8,398.2,395.3,391.7,413.8,414.9,419.0,424.4,422.0,418.1,419.5,419.9,422.3,425.8,428.7,435.3,443.2,440.9,437.0,433.5,430.1,425.4,421.1,424.9,428.0,431.3,441.3,433.4,430.1,426.9,389.7,395.1,400.1,404.3,406.0,404.0,398.9,391.3,383.6,377.7,372.8,367.2,360.0,352.3,344.7,337.8,331.8,370.2,361.6,353.9,347.2,342.5,332.4,326.8,322.7,319.8,320.0,341.4,343.0,344.5,346.3,360.5,357.2,354.0,350.8,348.0,366.9,360.8,356.5,354.6,358.6,363.0,338.3,333.0,329.6,328.8,331.3,334.8,379.4,369.0,361.9,359.1,355.4,354.0,354.8,358.5,361.8,365.5,368.9,374.2,376.9,364.5,361.2,357.8,356.0,359.6,363.1,366.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
645,0,21.467,0.03,0,383.3,390.3,398.3,406.6,415.4,424.5,433.2,441.4,449.2,456.6,461.9,465.3,465.8,462.7,456.9,450.2,443.1,376.0,375.7,379.4,384.6,390.5,400.5,404.4,409.9,416.9,424.8,400.9,404.5,408.1,411.9,411.4,415.1,418.9,421.7,424.2,386.1,387.0,390.9,396.4,393.4,389.7,412.5,413.7,417.9,423.4,421.0,417.0,417.9,418.4,421.0,424.7,427.8,434.6,442.7,440.7,436.7,433.0,429.4,424.3,419.6,423.7,426.9,430.4,440.8,433.0,429.5,426.1,389.9,395.1,400.0,404.3,406.2,404.5,399.6,391.8,384.0,378.3,373.9,368.7,361.7,354.1,346.4,339.4,333.4,370.4,361.7,353.9,347.1,342.3,332.2,326.7,322.8,320.1,320.3,340.9,342.2,343.5,345.0,359.6,356.2,353.0,349.8,347.2,366.9,360.8,356.4,354.5,358.5,362.9,338.2,333.0,329.6,328.8,331.2,334.6,379.4,368.5,361.0,358.1,354.4,353.2,354.5,358.0,361.2,364.9,368.4,374.0,376.8,363.7,360.3,356.9,355.7,359.1,362.6,366.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
646,0,21.500,0.03,0,380.7,387.8,395.9,404.4,413.4,422.9,432.2,441.3,449.4,456.4,461.2,464.2,464.4,461.1,454.9,447.8,440.1,373.9,373.9,377.9,383.2,389.2,399.0,402.6,407.8,414.8,422.7,399.9,404.1,408.1,412.4,411.6,415.4,419.2,421.8,424.2,384.7,385.7,389.6,395.3,392.4,388.6,411.2,412.2,416.4,421.8,419.7,415.7,417.9,418.7,421.5,425.1,427.9,434.5,442.1,440.9,437.4,433.9,430.4,424.9,419.8,424.1,427.4,430.7,440.4,433.4,430.0,426.6,390.4,395.4,400.2,404.5,406.4,404.8,399.9,392.2,384.8,379.6,376.1,371.5,364.9,357.4,349.7,342.5,336.2,370.8,362.2,354.5,347.7,343.0,332.8,327.4,323.8,321.3,321.7,341.8,343.0,344.1,345.4,359.9,356.6,353.5,350.6,348.1,367.9,361.7,357.4,355.4,359.4,363.8,339.3,334.2,330.9,330.2,332.5,335.8,379.4,368.5,361.2,358.4,354.8,353.9,355.5,358.8,361.7,365.3,368.7,374.1,376.8,364.0,360.7,357.4,356.6,359.7,363.0,366.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
647,0,21.533,0.03,0,377.6,384.9,393.3,402.0,411.3,421.2,430.9,440.4,448.8,455.9,460.7,463.5,463.7,460.3,454.0,446.6,438.7,372.0,372.3,376.6,382.3,388.5,398.2,401.7,407.0,413.8,421.8,399.0,403.6,408.0,412.6,411.1,415.0,419.0,421.7,424.0,382.9,384.0,388.0,393.9,390.8,386.9,410.1,411.1,415.2,420.7,418.6,414.6,417.0,418.4,421.3,425.0,427.9,434.3,441.6,440.2,436.8,433.2,429.6,424.2,418.9,423.9,427.2,430.6,439.8,432.7,429.3,425.9,390.9,396.2,401.4,406.1,408.2,406.8,401.6,393.5,386.2,381.1,377.8,373.5,367.1,359.6,351.6,344.0,337.3,370.4,361.6,354.0,347.3,342.6,332.9,327.5,323.9,321.5,322.1,341.6,343.0,344.3,345.9,360.4,357.1,354.1,351.2,348.8,367.4,361.2,357.0,355.2,359.0,363.3,339.3,334.2,331.0,330.5,332.7,335.9,380.1,369.2,362.1,359.3,355.9,355.1,356.8,359.7,362.4,365.8,369.2,374.6,377.4,364.9,361.6,358.4,357.8,360.3,363.5,366.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
648,0,21.567,0.03,0,374.7,382.2,390.6,399.4,408.9,419.2,429.3,439.2,447.9,455.4,460.3,463.2,463.3,459.8,453.4,446.0,438.1,370.2,370.8,375.4,381.4,387.9,397.9,401.5,406.7,413.5,421.4,398.5,403.1,407.7,412.4,410.4,414.6,418.6,421.3,423.7,381.4,382.7,386.8,392.7,389.6,385.6,409.6,410.7,414.8,420.3,418.2,414.2,415.6,417.4,420.6,424.4,427.4,433.7,441.0,439.3,435.7,432.1,428.4,422.9,417.6,423.3,426.7,430.1,439.2,431.8,428.2,424.7,392.1,397.7,403.3,408.2,410.4,408.7,402.9,394.4,386.9,381.9,378.8,374.6,368.4,360.9,352.9,345.2,338.4,370.3,361.4,353.9,347.4,342.8,333.2,328.0,324.4,322.1,322.7,341.9,343.4,344.7,346.3,360.9,357.7,354.7,351.9,349.5,367.3,361.1,357.0,355.4,359.1,363.2,339.9,334.7,331.7,331.3,333.4,336.5,380.6,369.6,362.6,359.9,356.6,356.0,357.8,360.3,362.6,365.9,369.2,374.7,378.0,365.4,362.2,359.2,358.7,360.5,363.6,366.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
649,0,21.600,0.03,0,372.4,380.0,388.5,397.5,407.3,417.9,428.3,438.5,447.5,455.1,460.1,463.1,463.2,459.7,453.4,446.1,438.2,368.3,369.3,374.2,380.5,387.3,397.4,401.2,406.5,413.5,421.6,397.9,402.5,407.1,411.8,409.6,413.8,418.0,420.8,423.2,379.8,381.3,385.5,391.5,388.3,384.1,409.1,410.3,414.5,420.1,417.9,413.8,414.4,416.6,419.9,423.8,426.9,433.2,440.6,438.5,434.8,431.1,427.4,421.8,416.4,422.5,426.0,429.6,438.7,430.9,427.3,423.8,393.6,399.5,405.4,410.5,412.7,410.8,404.4,395.5,387.8,382.7,379.4,375.1,368.8,361.3,353.1,345.4,338.6,370.2,361.1,353.5,347.0,342.3,332.9,327.6,324.0,321.8,322.6,341.6,343.1,344.6,346.3,361.2,358.1,355.1,352.2,349.8,367.2,360.9,356.8,355.3,359.0,363.1,339.8,334.5,331.5,331.2,333.4,336.4,381.4,370.2,363.1,360.5,357.2,356.7,358.6,360.9,363.2,366.4,369.7,375.3,378.7,366.0,362.9,359.9,359.5,360.9,364.0,367.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
650,0,21.633,0.03,0,369.7,377.5,386.4,395.7,405.8,416.7,427.3,437.7,446.8,454.4,459.2,462.0,461.8,458.0,451.7,444.3,436.4,365.8,367.1,372.2,378.6,385.6,395.8,399.5,404.7,411.5,419.4,396.5,401.3,406.0,410.9,408.7,412.9,417.1,419.8,422.2,377.8,379.4,383.7,389.8,386.5,382.3,407.6,408.7,413.0,418.6,416.4,412.3,413.4,415.7,419.1,423.0,426.0,432.3,439.5,437.6,434.0,430.4,426.6,421.0,415.5,421.8,425.3,428.7,437.6,430.0,426.5,423.0,393.8,400.1,406.3,411.5,413.7,411.5,405.0,396.0,388.3,383.1,379.7,375.2,368.8,361.2,353.0,345.2,338.4,369.0,359.9,352.4,346.1,341.7,332.3,327.0,323.4,321.2,322.0,341.2,342.9,344.4,346.3,361.3,358.2,355.3,352.4,350.0,366.7,360.3,356.2,354.9,358.5,362.7,339.6,334.3,331.2,331.1,333.2,336.2,381.6,370.4,363.4,360.9,357.7,357.2,359.1,361.6,363.9,367.0,370.2,375.6,378.9,366.4,363.3,360.4,360.0,361.5,364.5,367.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
651,0,21.667,0.03,0,367.5,375.6,384.7,394.3,404.5,415.6,426.2,436.6,445.9,453.8,458.9,461.9,461.8,458.0,451.6,444.2,436.2,363.0,364.6,369.9,376.5,383.5,394.2,397.9,403.1,409.9,417.9,394.9,399.7,404.5,409.4,407.3,411.6,415.9,418.7,421.1,375.6,377.2,381.6,387.9,384.6,380.2,406.3,407.4,411.8,417.6,415.4,411.1,412.3,414.5,417.9,421.9,425.0,431.4,438.9,436.8,433.0,429.3,425.5,419.8,414.4,420.7,424.3,427.8,436.9,429.0,425.4,421.8,393.8,400.2,406.6,411.9,414.0,411.5,404.8,395.5,387.7,382.4,379.0,374.5,368.0,360.3,351.9,344.0,337.1,367.4,358.3,350.9,344.6,340.4,330.9,325.6,321.9,319.5,320.1,340.0,341.8,343.4,345.3,360.5,357.4,354.4,351.5,349.0,365.8,359.2,355.1,353.9,357.6,361.8,338.4,332.9,329.9,329.8,331.9,335.0,381.0,369.6,362.6,360.1,356.8,356.4,358.5,360.8,363.1,366.2,369.4,374.8,378.2,365.6,362.6,359.7,359.4,360.6,363.6,366.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
652,0,21.700,0.03,0,366.1,374.0,383.0,392.5,402.7,413.7,424.4,435.0,444.5,452.7,458.1,461.3,461.4,457.7,451.4,444.0,436.1,361.4,363.1,368.6,375.2,382.4,393.0,396.7,402.1,409.0,417.0,393.8,398.5,403.2,408.1,406.0,410.4,414.6,417.5,420.0,374.3,375.9,380.4,386.7,383.3,378.9,405.4,406.5,411.0,416.9,414.6,410.3,411.2,413.3,416.7,420.7,423.8,430.4,438.1,435.8,432.0,428.2,424.3,418.7,413.3,419.6,423.1,426.7,436.0,427.9,424.3,420.7,392.9,399.5,406.0,411.5,413.8,411.5,404.8,395.6,387.7,382.3,378.8,374.2,367.6,359.9,351.4,343.3,336.3,366.2,357.1,349.7,343.4,339.3,329.9,324.5,320.8,318.4,318.9,339.2,341.0,342.7,344.7,360.0,356.9,354.0,351.1,348.6,365.0,358.4,354.2,353.1,356.8,361.0,337.5,332.0,328.9,329.0,331.1,334.2,380.6,369.2,362.1,359.6,356.5,356.1,358.2,360.6,363.0,366.0,369.2,374.6,377.8,365.3,362.2,359.4,359.1,360.4,363.3,366.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
653,0,21.733,0.03,0,365.2,372.9,381.8,391.1,401.2,412.1,422.8,433.4,443.1,451.6,457.3,460.9,461.2,457.7,451.5,444.2,436.4,360.7,362.4,367.9,374.6,381.8,392.5,396.4,402.0,409.1,417.3,393.1,397.7,402.2,407.0,404.7,409.1,413.5,416.5,419.1,373.4,375.0,379.6,385.8,382.4,377.9,404.9,406.2,410.7,416.6,414.2,409.8,409.5,411.8,415.4,419.4,422.7,429.4,437.3,434.7,430.7,426.7,422.8,417.0,411.7,418.1,421.8,425.6,435.1,426.7,422.9,419.2,391.6,398.3,405.0,410.7,413.2,411.1,404.6,395.4,387.5,382.1,378.5,373.8,367.1,359.2,350.5,342.3,335.0,365.1,355.9,348.5,342.2,338.1,328.8,323.2,319.5,317.1,317.7,338.0,340.0,341.8,343.9,359.3,356.2,353.3,350.3,347.8,363.7,357.2,353.0,351.9,355.6,359.8,336.4,330.8,327.7,327.7,329.9,333.0,380.1,368.6,361.6,359.1,355.8,355.3,357.5,360.0,362.3,365.4,368.6,374.0,377.3,364.7,361.6,358.7,358.4,359.8,362.7,365.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
654,0,21.767,0.03,0,364.8,372.5,381.4,390.7,400.8,411.6,422.2,432.6,442.3,450.9,456.9,460.7,461.1,457.7,451.6,444.3,436.5,360.2,361.9,367.3,374.1,381.2,392.0,396.0,401.8,409.0,417.3,392.3,396.8,401.2,405.9,403.7,408.1,412.4,415.5,418.2,372.7,374.3,378.9,385.2,381.7,377.2,404.4,405.8,410.4,416.3,413.8,409.4,408.8,410.9,414.4,418.5,421.8,428.6,436.6,433.9,429.7,425.8,421.8,416.1,410.9,417.1,420.8,424.6,434.4,425.8,422.0,418.3,391.1,397.9,404.6,410.3,412.7,410.7,404.3,395.2,387.2,381.8,378.2,373.4,366.6,358.6,349.9,341.5,334.1,364.8,355.5,348.0,341.7,337.6,328.3,322.7,318.9,316.4,317.1,337.4,339.3,341.1,343.2,358.7,355.6,352.6,349.7,347.1,363.3,356.7,352.5,351.3,355.1,359.3,335.7,330.1,327.0,327.0,329.2,332.3,379.6,368.1,361.0,358.5,355.3,354.8,356.9,359.5,361.9,365.0,368.2,373.6,376.8,364.2,361.1,358.2,357.8,359.3,362.3,365.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
655,0,21.800,0.03,0,364.7,372.2,381.0,390.3,400.2,410.9,421.4,431.8,441.5,450.2,456.3,460.1,460.7,457.4,451.2,443.7,435.7,359.9,361.5,366.9,373.5,380.5,390.7,394.7,400.4,407.7,416.0,391.1,395.6,400.0,404.6,402.6,406.9,411.2,414.3,417.0,372.1,373.7,378.2,384.3,380.9,376.5,403.2,404.5,409.0,414.9,412.4,408.0,408.0,409.9,413.3,417.4,420.7,427.6,435.6,433.1,428.9,424.9,421.0,415.3,410.1,416.1,419.7,423.5,433.5,424.9,421.1,417.4,391.0,397.6,404.1,409.8,412.3,410.3,404.0,394.8,386.8,381.4,377.9,373.3,366.7,358.8,350.1,341.6,334.3,365.1,355.9,348.5,342.2,338.1,328.9,323.1,319.3,316.7,317.2,337.5,339.3,341.0,343.0,358.4,355.2,352.2,349.3,346.8,363.5,357.0,352.8,351.5,355.2,359.4,335.7,330.1,327.0,326.9,329.1,332.2,379.4,367.7,360.6,358.0,354.7,354.2,356.3,358.9,361.4,364.6,367.8,373.3,376.5,363.7,360.5,357.6,357.3,358.9,362.0,365.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
656,0,21.833,0.03,0,364.3,371.7,380.6,389.9,399.9,410.6,421.0,431.4,441.0,449.8,456.0,459.8,460.3,457.0,450.6,443.0,434.9,359.1,360.7,366.1,372.6,379.5,389.7,393.5,399.1,406.2,414.5,390.0,394.5,399.0,403.7,401.8,406.1,410.4,413.4,416.1,371.3,372.8,377.3,383.4,380.0,375.6,402.1,403.4,407.9,413.7,411.2,406.9,407.4,409.1,412.5,416.5,419.8,426.7,434.8,432.3,428.2,424.2,420.2,414.6,409.5,415.2,418.8,422.6,432.7,424.2,420.3,416.6,391.7,398.1,404.6,410.2,412.6,410.6,404.0,394.6,386.5,381.1,377.7,373.3,366.9,359.2,350.4,342.0,334.6,365.6,356.5,349.2,342.9,338.8,329.4,323.7,319.8,317.1,317.3,337.9,339.6,341.2,343.1,358.5,355.2,352.2,349.2,346.8,364.1,357.6,353.3,351.9,355.7,359.9,336.0,330.4,327.3,327.0,329.2,332.4,379.3,367.6,360.5,357.8,354.5,353.9,356.0,358.6,361.1,364.3,367.6,373.1,376.4,363.5,360.3,357.3,357.0,358.7,361.8,365.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
657,0,21.867,0.03,0,364.1,371.4,380.1,389.3,399.1,409.7,420.1,430.4,440.1,449.0,455.4,459.4,460.1,456.9,450.6,443.0,435.0,358.9,360.4,365.8,372.3,379.1,389.2,393.0,398.7,405.9,414.3,389.4,393.8,398.1,402.7,400.9,405.2,409.4,412.6,415.3,370.9,372.4,376.8,382.9,379.5,375.2,401.6,402.9,407.4,413.3,410.7,406.4,406.5,408.2,411.5,415.6,418.9,425.9,434.1,431.4,427.1,423.1,419.1,413.6,408.6,414.3,417.8,421.7,431.9,423.2,419.3,415.6,391.7,398.0,404.4,410.0,412.5,410.5,404.0,394.5,386.3,380.8,377.4,373.0,366.6,358.9,350.2,341.7,334.4,365.7,356.5,349.2,342.9,338.8,329.4,323.5,319.7,317.0,317.2,337.8,339.5,341.0,342.9,358.3,355.0,351.9,349.0,346.5,364.0,357.5,353.3,351.8,355.5,359.8,335.8,330.2,327.1,326.8,329.0,332.1,379.2,367.4,360.3,357.6,354.2,353.6,355.7,358.2,360.7,363.9,367.3,372.9,376.2,363.3,360.0,357.0,356.6,358.4,361.5,364.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
658,0,21.900,0.03,0,363.1,370.4,379.1,388.4,398.3,409.0,419.4,429.8,439.6,448.4,454.8,458.7,459.3,456.0,449.6,441.9,433.7,357.9,359.2,364.5,371.0,377.9,387.6,391.4,397.1,404.5,413.0,388.0,392.5,397.0,401.6,399.9,404.1,408.4,411.5,414.3,369.8,371.2,375.6,381.7,378.3,374.0,400.2,401.5,405.9,411.8,409.3,405.0,405.7,407.3,410.7,414.7,418.0,425.0,433.2,430.5,426.2,422.2,418.3,412.8,407.8,413.4,417.0,420.8,431.1,422.3,418.4,414.7,392.1,398.3,404.7,410.2,412.7,410.7,404.1,394.4,386.1,380.6,377.2,372.9,366.6,359.0,350.4,341.9,334.6,366.2,356.9,349.5,343.0,338.8,329.5,323.6,319.7,317.0,317.3,337.8,339.4,340.8,342.6,358.2,354.8,351.7,348.8,346.3,364.2,357.7,353.4,351.9,355.6,359.9,335.7,330.2,327.0,326.7,328.9,332.0,379.1,367.3,360.1,357.3,354.0,353.3,355.4,357.8,360.2,363.5,366.9,372.6,376.1,363.1,359.8,356.7,356.3,358.0,361.1,364.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
