frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
707,0,11.767,0.03,0,1032.9,1034.0,1035.3,1037.1,1040.5,1046.0,1053.8,1062.8,1068.2,1069.4,1067.1,1065.2,1064.5,1064.3,1064.2,1063.7,1062.4,1047.9,1052.4,1057.7,1063.2,1067.8,1072.5,1073.3,1073.5,1073.7,1073.2,1070.9,1074.1,1077.4,1080.6,1071.3,1074.0,1076.5,1077.2,1077.5,1053.9,1057.1,1059.7,1062.0,1060.3,1057.7,1069.9,1071.2,1072.6,1072.9,1073.4,1072.0,1062.9,1070.0,1074.4,1076.1,1077.3,1076.8,1074.3,1077.0,1077.8,1076.6,1074.6,1069.9,1064.8,1073.8,1075.6,1076.7,1074.4,1076.9,1075.8,1073.8,528.3,535.1,542.2,549.2,555.9,562.1,567.1,571.2,574.7,577.8,579.4,579.5,577.3,572.9,567.1,561.0,554.9,519.6,517.1,517.5,519.6,522.9,526.9,528.3,531.2,535.6,541.4,530.3,533.4,536.5,539.7,542.9,544.7,546.5,547.5,548.3,525.8,524.9,526.5,530.1,529.1,527.6,537.1,536.5,538.6,542.2,541.3,539.4,552.0,550.1,550.1,551.9,552.8,556.7,562.0,561.4,559.7,558.4,557.0,554.9,552.5,552.7,554.0,555.3,560.9,556.6,555.3,554.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
708,0,11.783,0.03,0,1032.5,1033.6,1034.9,1036.8,1040.2,1045.8,1053.7,1062.9,1068.5,1070.1,1068.2,1066.7,1066.2,1066.2,1066.1,1065.6,1064.4,1047.3,1051.9,1057.4,1063.0,1067.8,1072.9,1074.0,1074.5,1075.0,1074.8,1071.2,1074.3,1077.5,1080.6,1071.2,1074.0,1076.6,1077.5,1077.9,1053.5,1056.8,1059.6,1062.1,1060.2,1057.4,1070.6,1072.1,1073.6,1074.2,1074.4,1072.9,1062.6,1069.9,1074.4,1076.3,1077.6,1077.3,1075.1,1077.5,1078.1,1076.7,1074.6,1069.8,1064.6,1073.8,1075.8,1077.1,1075.1,1077.2,1075.9,1073.8,529.0,535.5,542.4,549.2,555.8,561.9,566.7,570.6,574.1,577.4,579.5,579.9,578.0,573.8,568.3,562.4,556.4,520.1,517.5,518.0,520.0,523.3,527.4,529.0,532.1,536.7,542.5,530.6,533.4,536.2,539.3,542.5,544.3,546.0,547.1,548.1,526.1,525.2,526.9,530.4,529.3,527.8,537.6,537.1,539.3,543.0,541.9,539.9,551.5,549.6,549.6,551.3,552.3,556.4,561.9,561.0,559.2,557.7,556.3,554.3,552.0,552.1,553.4,554.8,560.8,556.2,554.8,553.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
709,0,11.800,0.03,0,1032.6,1033.8,1035.1,1037.0,1040.5,1046.2,1054.0,1063.2,1068.9,1070.6,1068.7,1067.3,1066.9,1066.8,1066.7,1066.2,1064.9,1047.2,1051.8,1057.2,1062.9,1067.7,1072.9,1074.0,1074.6,1075.2,1075.0,1071.2,1074.3,1077.5,1080.6,1071.2,1074.1,1076.7,1077.6,1078.1,1053.6,1056.8,1059.6,1062.1,1060.2,1057.4,1070.7,1072.2,1073.8,1074.4,1074.6,1073.0,1062.7,1069.9,1074.5,1076.4,1077.7,1077.5,1075.4,1077.7,1078.3,1076.9,1074.8,1069.9,1064.7,1073.9,1075.9,1077.2,1075.4,1077.4,1076.1,1073.9,529.5,536.0,542.8,549.6,556.1,562.1,566.9,570.6,574.0,577.2,579.1,579.5,577.6,573.3,567.8,561.9,555.9,520.5,517.9,518.2,520.2,523.3,527.3,528.7,531.8,536.3,542.1,530.4,533.3,536.0,539.0,542.4,544.1,545.8,546.9,547.8,526.3,525.4,527.0,530.4,529.4,527.9,537.4,536.8,538.9,542.6,541.5,539.6,551.5,549.4,549.4,551.1,552.0,556.1,561.6,560.7,558.9,557.5,556.1,554.2,551.9,551.9,553.2,554.6,560.4,555.9,554.5,553.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
710,0,11.817,0.03,0,1032.5,1033.7,1035.1,1037.0,1040.5,1046.2,1054.1,1063.3,1069.1,1070.8,1068.9,1067.6,1067.1,1067.0,1066.9,1066.4,1065.1,1047.1,1051.7,1057.2,1062.9,1067.7,1072.9,1074.0,1074.6,1075.3,1075.1,1071.2,1074.3,1077.5,1080.6,1071.2,1074.1,1076.8,1077.7,1078.1,1053.5,1056.8,1059.6,1062.1,1060.2,1057.4,1070.8,1072.3,1073.9,1074.5,1074.7,1073.1,1062.7,1070.0,1074.5,1076.4,1077.8,1077.6,1075.5,1077.9,1078.4,1076.9,1074.8,1069.9,1064.7,1074.0,1076.0,1077.3,1075.5,1077.4,1076.1,1074.0,529.6,536.1,542.9,549.7,556.1,562.1,566.8,570.5,573.9,577.2,579.3,579.8,577.9,573.8,568.2,562.4,556.5,520.7,518.0,518.4,520.3,523.5,527.5,529.0,532.1,536.8,542.6,530.6,533.4,536.1,539.0,542.4,544.1,545.8,546.9,547.9,526.4,525.5,527.1,530.5,529.5,528.0,537.6,537.1,539.2,542.9,541.9,539.9,551.4,549.4,549.3,551.0,552.0,556.1,561.7,560.7,558.9,557.4,556.0,554.1,551.9,551.8,553.1,554.5,560.5,555.9,554.5,553.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
711,0,11.833,0.03,0,1031.9,1032.9,1034.2,1036.0,1039.4,1044.9,1052.7,1061.7,1067.4,1069.3,1067.7,1066.5,1066.3,1066.4,1066.4,1066.1,1065.0,1046.3,1050.9,1056.4,1062.1,1067.0,1072.2,1073.5,1074.3,1075.0,1074.8,1070.3,1073.3,1076.4,1079.3,1069.9,1072.8,1075.4,1076.4,1076.9,1052.6,1055.9,1058.7,1061.2,1059.3,1056.4,1070.1,1071.7,1073.3,1074.0,1074.1,1072.5,1061.4,1068.5,1073.0,1075.0,1076.3,1076.3,1074.3,1076.4,1076.8,1075.3,1073.2,1068.4,1063.3,1072.5,1074.5,1075.8,1074.3,1076.0,1074.6,1072.4,529.7,535.8,542.3,548.7,554.9,560.6,565.2,568.9,572.6,576.3,579.0,580.1,578.9,575.2,570.2,564.8,559.3,521.1,518.8,519.4,521.5,524.7,529.2,531.1,534.5,539.4,545.3,531.7,534.2,536.7,539.3,542.3,544.1,545.9,547.1,548.3,526.8,526.1,527.9,531.3,530.1,528.4,539.1,538.9,541.2,545.0,543.7,541.5,550.7,549.0,549.1,550.9,552.1,556.3,562.0,560.6,558.4,556.8,555.3,553.3,551.3,551.5,552.9,554.4,560.7,555.6,554.1,552.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
712,0,11.850,0.03,0,1031.7,1032.7,1033.9,1035.6,1039.0,1044.5,1052.3,1061.3,1067.0,1068.8,1067.2,1066.0,1065.8,1066.0,1066.1,1065.8,1064.8,1046.5,1051.2,1056.8,1062.5,1067.3,1072.6,1073.8,1074.5,1075.2,1075.0,1070.6,1073.4,1076.5,1079.4,1070.0,1072.8,1075.4,1076.3,1076.9,1052.7,1056.0,1058.9,1061.3,1059.4,1056.5,1070.2,1071.8,1073.4,1074.0,1074.2,1072.6,1061.4,1068.6,1073.0,1074.9,1076.3,1076.2,1074.1,1076.3,1076.7,1075.2,1073.1,1068.4,1063.4,1072.4,1074.4,1075.7,1074.1,1075.9,1074.5,1072.4,528.5,534.9,541.6,548.3,554.7,560.6,565.4,569.2,572.8,576.2,578.5,579.2,577.5,573.5,568.2,562.5,556.7,519.6,517.2,517.8,519.9,523.1,527.4,529.0,532.2,536.9,542.7,530.4,533.2,535.9,538.9,542.1,543.8,545.6,546.7,547.7,525.7,524.9,526.6,530.1,529.1,527.5,537.6,537.1,539.3,543.1,542.0,540.0,550.8,549.0,549.0,550.8,551.8,555.9,561.4,560.3,558.3,556.9,555.4,553.5,551.3,551.5,552.9,554.3,560.2,555.4,554.0,552.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
713,0,11.867,0.03,0,1031.7,1032.7,1033.9,1035.7,1039.0,1044.4,1052.0,1060.8,1066.4,1068.1,1066.6,1065.6,1065.5,1065.8,1065.9,1065.6,1064.6,1046.3,1051.0,1056.6,1062.3,1067.1,1072.4,1073.6,1074.3,1074.8,1074.5,1070.2,1073.0,1075.9,1078.7,1069.5,1072.2,1074.7,1075.7,1076.3,1052.3,1055.7,1058.6,1061.0,1059.1,1056.2,1069.9,1071.4,1073.1,1073.6,1073.8,1072.2,1061.0,1068.1,1072.5,1074.3,1075.7,1075.6,1073.6,1075.6,1076.0,1074.5,1072.5,1067.8,1063.0,1071.8,1073.8,1075.1,1073.5,1075.2,1073.9,1071.8,528.4,534.7,541.3,547.8,554.0,559.7,564.3,567.9,571.3,574.6,576.7,577.4,575.8,571.9,566.8,561.4,555.8,519.5,517.2,517.6,519.6,522.8,526.9,528.5,531.7,536.3,542.1,530.0,532.7,535.3,538.2,541.3,543.0,544.7,545.8,546.8,525.5,524.7,526.4,529.8,528.8,527.2,537.0,536.6,538.7,542.4,541.4,539.4,549.9,548.1,548.1,549.8,550.7,554.7,560.1,558.9,557.1,555.7,554.3,552.5,550.4,550.5,551.8,553.2,558.9,554.2,552.8,551.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
714,0,11.883,0.22,0,1031.8,1032.7,1033.8,1035.6,1038.8,1044.2,1051.8,1060.6,1066.2,1068.0,1066.6,1065.7,1065.7,1066.0,1066.1,1065.9,1065.0,1046.2,1050.9,1056.5,1062.2,1067.0,1072.4,1073.6,1074.4,1075.0,1074.7,1070.1,1072.8,1075.7,1078.5,1069.2,1072.0,1074.5,1075.5,1076.1,1052.2,1055.6,1058.5,1060.9,1058.9,1056.0,1069.9,1071.5,1073.1,1073.7,1073.8,1072.2,1060.8,1067.8,1072.3,1074.1,1075.5,1075.4,1073.5,1075.5,1075.8,1074.3,1072.3,1067.6,1062.8,1071.6,1073.6,1074.9,1073.5,1075.0,1073.7,1071.6,528.6,534.7,541.3,547.8,554.0,559.7,564.2,567.8,571.1,574.4,576.5,577.2,575.6,571.7,566.6,561.2,555.6,519.7,517.3,517.7,519.7,522.8,526.8,528.5,531.6,536.2,541.9,530.0,532.7,535.3,538.1,541.3,543.0,544.6,545.7,546.7,525.6,524.8,526.4,529.8,528.8,527.3,536.9,536.5,538.6,542.3,541.3,539.3,549.8,548.0,548.0,549.7,550.6,554.6,559.9,558.8,556.9,555.5,554.2,552.4,550.3,550.4,551.7,553.1,558.7,554.0,552.7,551.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
715,0,11.900,0.03,0,1031.1,1032.0,1033.1,1034.7,1037.8,1043.1,1050.6,1059.4,1065.0,1066.9,1065.4,1064.5,1064.4,1064.8,1064.9,1064.8,1064.0,1045.4,1050.2,1055.8,1061.6,1066.5,1072.0,1073.3,1074.1,1074.7,1074.4,1069.5,1072.2,1075.1,1077.8,1068.5,1071.2,1073.7,1074.7,1075.3,1051.3,1054.8,1057.8,1060.2,1058.2,1055.2,1069.4,1071.0,1072.7,1073.2,1073.4,1071.7,1060.0,1067.0,1071.4,1073.2,1074.7,1074.6,1072.7,1074.6,1074.9,1073.4,1071.3,1066.7,1062.0,1070.7,1072.7,1074.1,1072.7,1074.2,1072.8,1070.7,527.8,534.0,540.5,547.0,553.3,559.0,563.7,567.5,571.0,574.4,576.6,577.5,576.0,572.2,567.0,561.4,555.7,518.9,516.6,517.1,519.1,522.3,526.4,528.0,531.1,535.8,541.6,529.7,532.5,535.2,538.1,541.3,543.0,544.7,545.8,546.8,525.1,524.3,526.0,529.5,528.5,526.9,536.7,536.2,538.4,542.1,541.1,539.1,549.9,548.2,548.2,549.9,550.8,554.8,560.0,558.9,557.0,555.6,554.2,552.4,550.3,550.6,551.9,553.3,558.9,554.1,552.7,551.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
716,0,11.917,0.03,0,1031.1,1031.9,1032.9,1034.3,1037.2,1042.4,1049.9,1058.6,1064.2,1066.0,1064.5,1063.6,1063.5,1063.9,1064.1,1064.1,1063.5,1045.4,1050.3,1055.9,1061.7,1066.6,1072.0,1073.3,1074.0,1074.5,1074.2,1069.4,1072.1,1074.9,1077.6,1068.2,1070.9,1073.4,1074.3,1075.0,1051.3,1054.8,1057.8,1060.1,1058.1,1055.2,1069.2,1070.9,1072.5,1073.0,1073.1,1071.5,1059.7,1066.7,1071.0,1072.9,1074.3,1074.2,1072.2,1074.1,1074.5,1072.9,1070.9,1066.3,1061.7,1070.3,1072.3,1073.6,1072.2,1073.8,1072.4,1070.3,527.2,533.3,539.8,546.4,552.7,558.5,563.3,567.2,570.8,574.3,576.6,577.4,576.0,572.3,567.1,561.5,555.8,518.6,516.3,516.9,519.0,522.3,526.5,528.1,531.3,536.0,541.8,529.7,532.6,535.3,538.3,541.3,543.1,544.8,546.0,547.0,524.9,524.1,525.8,529.4,528.4,526.7,536.8,536.3,538.5,542.3,541.3,539.2,549.7,548.2,548.2,550.0,550.9,554.9,560.1,558.9,557.1,555.7,554.2,552.3,550.2,550.7,552.0,553.4,558.9,554.1,552.7,551.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
717,0,11.933,0.03,0,1030.8,1031.6,1032.6,1034.0,1036.9,1042.0,1049.5,1058.2,1063.8,1065.8,1064.5,1063.7,1063.8,1064.2,1064.5,1064.4,1063.7,1044.9,1049.6,1055.3,1061.1,1065.9,1071.4,1072.8,1073.5,1074.2,1073.9,1068.9,1071.5,1074.3,1076.9,1067.6,1070.3,1072.8,1073.9,1074.5,1050.8,1054.3,1057.2,1059.6,1057.6,1054.7,1068.8,1070.5,1072.1,1072.7,1072.8,1071.1,1058.9,1066.0,1070.5,1072.4,1073.8,1073.8,1071.8,1073.7,1073.9,1072.3,1070.3,1065.6,1060.9,1069.8,1071.8,1073.2,1071.8,1073.2,1071.8,1069.7,527.5,533.4,539.7,546.1,552.2,557.9,562.6,566.3,569.9,573.3,575.7,576.6,575.3,571.7,566.7,561.4,555.8,518.9,516.7,517.2,519.3,522.4,526.5,528.2,531.5,536.2,542.0,529.6,532.2,534.7,537.5,540.5,542.2,543.9,545.1,546.2,524.9,524.2,525.9,529.3,528.2,526.6,536.6,536.3,538.5,542.1,541.0,539.0,548.8,547.1,547.1,548.8,549.8,553.9,559.3,558.1,556.2,554.7,553.3,551.4,549.3,549.5,550.9,552.3,558.1,553.3,551.9,550.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
718,0,11.950,0.03,0,1030.7,1031.5,1032.5,1034.0,1036.9,1042.1,1049.5,1058.2,1063.9,1065.9,1064.7,1064.1,1064.2,1064.6,1064.9,1064.8,1064.0,1044.7,1049.5,1055.2,1061.0,1065.8,1071.3,1072.8,1073.6,1074.3,1074.0,1068.8,1071.4,1074.2,1076.9,1067.5,1070.3,1072.8,1073.8,1074.5,1050.7,1054.2,1057.1,1059.6,1057.5,1054.6,1068.8,1070.5,1072.2,1072.8,1072.8,1071.1,1058.8,1065.9,1070.4,1072.3,1073.8,1073.8,1071.9,1073.7,1073.9,1072.3,1070.2,1065.5,1060.8,1069.7,1071.7,1073.2,1071.8,1073.2,1071.8,1069.6,527.8,533.6,539.9,546.2,552.2,557.9,562.4,566.1,569.6,573.0,575.4,576.4,575.1,571.5,566.6,561.3,555.9,519.1,516.8,517.3,519.3,522.4,526.5,528.2,531.5,536.2,542.0,529.5,532.1,534.5,537.2,540.3,542.0,543.7,544.9,545.9,525.0,524.2,525.9,529.3,528.2,526.6,536.5,536.2,538.4,542.1,541.0,538.9,548.6,546.9,546.9,548.6,549.6,553.6,559.0,557.8,555.9,554.5,553.0,551.2,549.1,549.3,550.6,552.0,557.8,553.0,551.6,550.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
719,0,11.967,0.03,0,1031.2,1031.8,1032.5,1033.8,1036.5,1041.4,1048.6,1057.1,1062.6,1064.7,1063.9,1063.5,1064.0,1064.7,1065.3,1065.6,1065.1,1045.1,1049.9,1055.6,1061.2,1066.0,1071.4,1073.0,1074.0,1074.8,1074.5,1068.8,1071.2,1073.7,1076.0,1066.7,1069.5,1072.0,1073.1,1073.8,1051.0,1054.4,1057.3,1059.6,1057.6,1054.7,1068.9,1070.7,1072.4,1073.1,1072.9,1071.2,1057.8,1064.8,1069.3,1071.1,1072.7,1072.8,1071.0,1072.5,1072.6,1070.9,1068.9,1064.2,1059.7,1068.5,1070.5,1072.0,1070.9,1072.0,1070.6,1068.4,527.8,533.4,539.5,545.5,551.4,556.9,561.3,564.8,568.3,571.8,574.2,575.3,574.2,570.8,566.1,561.1,556.0,519.7,517.5,518.2,520.2,523.3,527.4,529.3,532.6,537.2,542.9,530.0,532.4,534.7,537.3,540.0,541.7,543.4,544.6,545.7,525.2,524.6,526.3,529.6,528.4,526.8,536.9,536.8,539.0,542.5,541.3,539.3,547.7,546.2,546.4,548.1,549.2,553.1,558.4,557.0,555.1,553.6,552.1,550.3,548.2,548.6,550.0,551.4,557.2,552.4,551.0,549.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
720,0,11.983,0.03,0,1031.4,1031.8,1032.5,1033.7,1036.3,1041.2,1048.3,1056.7,1062.3,1064.5,1063.8,1063.6,1064.2,1065.1,1065.8,1066.1,1065.7,1045.0,1049.8,1055.5,1061.1,1065.9,1071.4,1073.1,1074.2,1075.0,1074.8,1068.7,1071.0,1073.4,1075.7,1066.4,1069.1,1071.7,1072.8,1073.6,1050.9,1054.3,1057.2,1059.6,1057.4,1054.5,1068.9,1070.8,1072.6,1073.3,1073.0,1071.3,1057.4,1064.4,1068.9,1070.8,1072.4,1072.5,1070.9,1072.3,1072.3,1070.6,1068.5,1063.8,1059.3,1068.2,1070.2,1071.7,1070.7,1071.7,1070.2,1068.1,528.0,533.6,539.5,545.5,551.3,556.6,561.0,564.4,567.9,571.4,573.9,575.0,573.9,570.6,566.0,561.1,556.0,520.0,517.9,518.5,520.5,523.6,527.7,529.5,532.8,537.5,543.1,530.1,532.5,534.7,537.2,539.9,541.5,543.2,544.4,545.6,525.4,524.8,526.5,529.8,528.6,527.0,537.0,536.9,539.1,542.6,541.4,539.4,547.5,546.0,546.1,547.8,548.9,552.9,558.1,556.7,554.7,553.2,551.8,550.0,548.0,548.3,549.7,551.1,557.0,552.1,550.7,549.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
721,0,12.000,0.03,0,1031.2,1031.4,1031.7,1032.6,1035.1,1039.7,1046.5,1054.6,1060.0,1062.2,1061.5,1061.5,1062.2,1063.3,1064.3,1064.7,1064.5,1045.0,1049.8,1055.1,1060.5,1064.9,1070.2,1071.9,1072.9,1073.7,1073.4,1067.6,1069.7,1072.0,1074.1,1064.8,1067.5,1070.0,1071.1,1071.9,1050.5,1053.8,1056.6,1058.7,1056.7,1054.0,1067.7,1069.5,1071.2,1071.8,1071.6,1069.9,1055.5,1062.5,1067.0,1068.9,1070.4,1070.5,1068.8,1070.0,1069.9,1068.3,1066.2,1061.7,1057.3,1066.2,1068.3,1069.7,1068.6,1069.5,1068.0,1065.9,527.0,532.6,538.5,544.5,550.2,555.7,560.3,564.1,567.8,571.4,573.8,574.8,573.7,570.5,566.0,561.2,556.2,519.7,517.9,518.7,521.0,524.2,528.7,530.6,533.9,538.5,543.9,530.8,533.1,535.4,537.9,540.1,541.9,543.6,544.9,546.1,525.2,524.9,526.6,529.9,528.6,526.9,537.7,537.7,539.9,543.4,542.1,540.0,547.2,545.9,546.3,548.1,549.3,553.3,558.6,557.5,555.5,553.9,552.3,550.1,547.8,548.4,549.9,551.5,557.4,552.9,551.3,549.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
722,0,12.017,0.28,0,1031.3,1031.1,1031.1,1031.7,1033.9,1038.1,1044.5,1052.2,1057.5,1059.6,1059.0,1059.1,1060.1,1061.4,1062.6,1063.3,1063.4,1045.3,1050.1,1055.4,1060.6,1064.8,1069.8,1071.4,1072.4,1073.0,1072.4,1067.1,1069.0,1071.0,1072.9,1063.6,1066.3,1068.7,1069.8,1070.5,1050.5,1053.8,1056.4,1058.4,1056.5,1053.8,1066.9,1068.8,1070.4,1070.8,1070.6,1069.0,1053.9,1060.8,1065.4,1067.2,1068.7,1068.6,1066.7,1067.8,1067.8,1066.2,1064.2,1059.8,1055.6,1064.5,1066.5,1067.9,1066.5,1067.5,1066.1,1064.1,526.5,531.9,537.6,543.4,549.1,554.7,559.3,563.2,567.1,570.7,573.2,574.3,573.3,570.3,566.1,561.7,557.0,519.8,518.3,519.4,521.9,525.2,529.9,532.0,535.4,540.0,545.3,531.7,534.0,536.2,538.6,540.3,542.1,544.0,545.4,546.6,525.4,525.2,527.1,530.4,529.0,527.1,538.5,538.7,541.0,544.4,543.1,540.9,546.7,545.8,546.4,548.3,549.6,553.6,558.7,557.6,555.5,553.8,552.2,549.8,547.4,548.4,549.9,551.6,557.6,553.1,551.5,549.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
723,0,12.033,0.03,0,1031.7,1031.1,1030.7,1031.1,1033.1,1037.2,1043.2,1050.4,1055.3,1057.4,1057.1,1057.5,1058.8,1060.5,1062.1,1063.1,1063.5,1045.6,1050.3,1055.4,1060.4,1064.3,1069.2,1070.9,1072.0,1072.6,1072.0,1066.4,1067.9,1069.6,1071.1,1062.1,1064.6,1066.9,1068.0,1068.8,1050.4,1053.6,1056.2,1057.9,1056.1,1053.5,1066.2,1068.2,1069.8,1070.2,1069.8,1068.2,1052.3,1058.9,1063.4,1065.0,1066.5,1066.5,1064.8,1065.6,1065.4,1063.8,1061.9,1057.8,1053.9,1062.5,1064.3,1065.7,1064.6,1065.3,1063.9,1062.0,526.3,531.5,537.1,542.7,548.2,553.5,558.0,561.8,565.6,569.2,571.7,572.8,571.9,569.2,565.3,561.1,556.7,520.2,519.0,520.2,522.7,526.0,530.9,533.0,536.3,540.7,545.7,532.3,534.5,536.7,539.0,540.3,542.1,544.0,545.4,546.6,525.6,525.6,527.5,530.7,529.2,527.4,538.9,539.2,541.4,544.8,543.4,541.3,546.0,545.4,546.2,548.1,549.4,553.3,558.1,556.9,554.8,553.1,551.4,549.1,546.7,548.0,549.6,551.3,557.0,552.6,550.9,549.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
