frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
579,0,9.633,0.03,0,498.9,501.1,503.8,507.0,511.3,516.8,523.2,530.2,536.2,540.5,542.8,544.6,545.6,545.6,544.7,543.4,541.5,503.8,506.4,510.8,515.6,520.3,527.1,530.0,533.2,536.7,539.6,525.5,527.4,529.4,531.4,526.3,529.0,531.6,533.5,535.0,510.2,512.5,515.6,518.8,516.4,513.3,530.3,532.1,534.8,537.2,536.0,533.3,523.6,527.4,530.7,532.9,534.9,537.6,539.8,538.9,537.0,534.8,532.4,528.5,525.2,531.1,533.3,535.4,538.8,535.8,533.7,531.4,744.3,750.1,755.6,760.8,765.2,768.5,770.7,771.7,770.3,767.3,762.4,756.9,751.1,745.0,738.9,733.0,727.1,738.4,734.7,732.4,731.5,731.6,728.6,725.4,723.3,722.5,723.9,734.7,738.5,742.3,746.2,750.7,750.6,750.4,748.9,747.3,740.8,738.3,737.3,738.2,739.8,741.0,733.5,730.5,729.4,729.9,731.8,733.0,759.8,757.1,755.2,754.9,753.5,753.1,753.2,757.0,759.4,760.6,761.2,761.3,759.4,757.2,756.5,755.4,753.9,756.5,757.7,758.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
580,0,9.650,0.03,0,499.2,501.4,504.2,507.3,511.5,517.0,523.2,529.9,535.8,540.3,542.8,544.7,545.9,545.9,545.0,543.7,541.9,503.6,506.1,510.3,515.1,519.6,526.5,529.5,532.8,536.4,539.4,524.8,526.7,528.6,530.5,525.6,528.3,530.9,532.8,534.3,509.8,512.1,515.2,518.4,516.0,512.9,529.8,531.6,534.4,536.9,535.6,532.9,523.2,526.8,530.0,532.2,534.2,536.9,539.4,538.3,536.3,534.0,531.7,527.9,524.8,530.4,532.6,534.7,538.3,535.0,533.0,530.7,743.9,749.7,755.2,760.4,764.9,768.2,770.4,771.4,770.1,767.1,762.3,756.9,751.1,745.1,739.1,733.1,727.3,738.1,734.5,732.2,731.3,731.4,728.5,725.4,723.3,722.6,724.1,734.6,738.4,742.2,746.1,750.5,750.5,750.2,748.7,747.2,740.5,738.1,737.0,738.0,739.6,740.7,733.5,730.5,729.4,729.9,731.8,733.0,759.5,756.9,755.0,754.8,753.4,753.0,753.2,756.9,759.2,760.3,761.0,761.0,759.1,757.0,756.4,755.3,753.8,756.4,757.5,758.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
581,0,9.667,0.03,0,499.0,501.2,504.0,507.1,511.3,516.7,523.0,529.7,535.6,540.0,542.5,544.3,545.4,545.4,544.5,543.2,541.4,503.5,506.0,510.2,515.0,519.5,526.3,529.3,532.5,536.1,539.0,524.7,526.6,528.4,530.4,525.5,528.1,530.7,532.6,534.1,509.7,512.0,515.0,518.2,515.9,512.8,529.6,531.4,534.1,536.6,535.3,532.6,523.0,526.7,529.8,532.0,534.0,536.7,539.1,538.0,536.1,533.9,531.5,527.8,524.6,530.3,532.5,534.5,538.0,534.9,532.8,530.6,743.9,749.7,755.2,760.3,764.8,768.1,770.2,771.3,770.0,767.0,762.1,756.7,750.9,744.9,739.0,733.1,727.3,738.2,734.5,732.3,731.4,731.5,728.6,725.5,723.4,722.7,724.1,734.6,738.4,742.2,746.1,750.5,750.4,750.2,748.7,747.2,740.5,738.1,737.1,738.1,739.6,740.8,733.5,730.5,729.4,730.0,731.8,733.0,759.5,756.9,755.0,754.8,753.4,753.0,753.1,756.9,759.1,760.3,760.9,761.0,759.1,756.9,756.3,755.2,753.8,756.3,757.5,758.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
582,0,9.683,0.03,0,499.1,501.4,504.1,507.2,511.3,516.7,523.0,529.8,535.8,540.2,542.6,544.5,545.6,545.5,544.7,543.4,541.5,503.6,506.1,510.3,515.1,519.7,526.5,529.4,532.7,536.3,539.2,524.8,526.7,528.6,530.6,525.6,528.3,530.9,532.8,534.4,509.8,512.1,515.1,518.3,516.0,512.9,529.8,531.6,534.3,536.8,535.5,532.8,523.1,526.8,530.0,532.3,534.2,537.0,539.4,538.3,536.4,534.1,531.8,527.9,524.7,530.5,532.7,534.8,538.3,535.1,533.0,530.7,743.8,749.5,755.0,760.1,764.5,767.8,770.0,771.1,769.8,766.8,761.9,756.4,750.6,744.5,738.6,732.6,726.8,738.2,734.6,732.4,731.4,731.6,728.6,725.5,723.3,722.5,723.9,734.6,738.5,742.2,746.1,750.5,750.4,750.2,748.7,747.1,740.6,738.2,737.1,738.1,739.6,740.8,733.4,730.4,729.3,729.8,731.6,732.9,759.4,756.8,754.9,754.7,753.2,752.8,752.8,756.7,759.0,760.2,760.9,760.9,759.0,756.8,756.2,755.1,753.5,756.2,757.4,758.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
583,0,9.700,0.03,0,499.5,501.8,504.5,507.7,511.8,517.2,523.3,530.0,535.9,540.3,542.9,544.8,545.9,545.9,544.9,543.5,541.6,503.5,505.8,510.0,514.6,519.1,525.9,528.9,532.2,535.8,538.9,524.4,526.2,528.1,529.9,525.3,527.9,530.5,532.4,533.9,509.7,511.8,514.9,518.0,515.7,512.7,529.4,531.2,533.9,536.4,535.1,532.4,523.0,526.5,529.6,531.9,533.9,536.7,539.2,538.1,536.1,533.9,531.5,527.7,524.5,530.2,532.3,534.5,538.2,534.9,532.7,530.5,744.0,749.6,755.0,760.0,764.4,767.6,769.8,770.9,769.5,766.4,761.6,756.2,750.4,744.4,738.5,732.6,726.9,738.4,734.8,732.6,731.6,731.7,728.7,725.6,723.5,722.6,724.0,734.7,738.5,742.2,746.0,750.4,750.3,750.0,748.5,747.0,740.7,738.3,737.2,738.1,739.7,740.9,733.5,730.5,729.3,729.8,731.7,732.9,759.2,756.6,754.7,754.4,753.0,752.5,752.5,756.4,758.7,760.0,760.6,760.7,758.7,756.6,756.0,754.8,753.2,756.0,757.2,757.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
584,0,9.717,0.03,0,498.9,501.2,504.0,507.2,511.4,516.9,523.1,529.9,535.8,540.2,542.7,544.5,545.5,545.3,544.4,543.0,541.0,503.1,505.5,509.6,514.4,518.9,525.7,528.7,531.9,535.5,538.5,524.2,526.1,528.0,530.0,525.2,527.9,530.5,532.3,533.9,509.4,511.5,514.6,517.8,515.4,512.4,529.1,530.9,533.6,536.1,534.8,532.1,522.9,526.4,529.6,531.9,533.9,536.6,539.1,538.1,536.1,533.9,531.5,527.7,524.4,530.1,532.3,534.4,538.0,534.8,532.7,530.5,743.6,749.3,754.7,759.7,764.1,767.4,769.5,770.6,769.2,766.1,761.0,755.4,749.6,743.6,737.7,731.8,726.0,738.3,734.6,732.4,731.4,731.4,728.3,725.2,722.9,722.1,723.4,734.4,738.2,742.0,745.9,750.2,750.1,749.8,748.3,746.7,740.4,738.0,736.9,737.8,739.4,740.6,733.0,730.0,728.8,729.2,731.2,732.4,759.0,756.5,754.5,754.3,752.8,752.3,752.2,756.1,758.5,759.8,760.5,760.6,758.6,756.4,755.8,754.6,752.9,755.8,757.0,757.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
585,0,9.733,0.03,0,498.7,501.1,503.8,507.0,511.2,516.7,523.0,529.8,535.7,540.1,542.5,544.3,545.3,545.1,544.2,542.8,540.9,503.1,505.5,509.7,514.5,519.1,525.9,528.8,532.0,535.6,538.5,524.3,526.2,528.2,530.2,525.3,528.0,530.6,532.4,534.0,509.4,511.6,514.7,517.8,515.5,512.5,529.2,531.0,533.7,536.2,534.9,532.2,522.9,526.5,529.7,532.0,533.9,536.7,539.0,538.1,536.1,533.9,531.5,527.7,524.4,530.2,532.4,534.5,538.0,534.9,532.8,530.5,743.3,749.0,754.4,759.5,763.8,767.1,769.3,770.4,769.0,765.8,760.8,755.2,749.4,743.4,737.4,731.6,725.8,738.0,734.3,732.1,731.1,731.2,728.1,724.9,722.7,721.8,723.1,734.2,738.0,741.8,745.7,750.0,749.9,749.6,748.1,746.5,740.2,737.8,736.7,737.6,739.2,740.4,732.8,729.8,728.6,729.0,730.9,732.2,758.8,756.2,754.3,754.1,752.6,752.1,752.0,755.9,758.4,759.6,760.3,760.3,758.4,756.2,755.6,754.4,752.7,755.6,756.8,757.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
586,0,9.750,0.03,0,498.9,501.2,503.9,507.1,511.2,516.6,522.8,529.6,535.5,540.0,542.4,544.3,545.3,545.2,544.3,542.9,541.0,503.0,505.4,509.5,514.3,518.8,525.6,528.5,531.8,535.4,538.4,524.0,525.9,527.8,529.7,525.0,527.6,530.2,532.1,533.7,509.2,511.4,514.5,517.6,515.3,512.3,529.0,530.8,533.5,536.0,534.7,532.0,522.6,526.2,529.4,531.6,533.6,536.4,538.9,537.8,535.8,533.6,531.2,527.4,524.2,529.9,532.1,534.2,537.8,534.6,532.5,530.2,743.1,748.7,754.1,759.1,763.4,766.7,769.0,770.2,768.8,765.6,760.6,755.0,749.1,743.1,737.2,731.3,725.6,738.0,734.4,732.2,731.3,731.4,728.3,725.1,722.9,721.9,723.2,734.3,738.2,742.0,745.9,750.1,750.0,749.7,748.2,746.6,740.2,737.9,736.8,737.7,739.2,740.4,732.9,729.9,728.7,729.1,731.0,732.3,758.7,756.2,754.4,754.1,752.6,752.0,751.9,755.9,758.3,759.6,760.3,760.3,758.3,756.3,755.6,754.4,752.6,755.6,756.9,757.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
587,0,9.767,0.03,0,498.7,501.0,503.8,507.0,511.2,516.6,522.8,529.5,535.4,539.9,542.5,544.5,545.5,545.4,544.5,543.1,541.2,502.7,505.0,509.1,513.8,518.4,525.2,528.2,531.5,535.2,538.3,523.6,525.4,527.3,529.2,524.5,527.2,529.8,531.7,533.3,508.9,511.0,514.1,517.3,514.9,511.9,528.7,530.5,533.3,535.8,534.4,531.7,522.3,525.8,528.9,531.2,533.2,536.0,538.6,537.4,535.4,533.1,530.8,527.0,523.9,529.5,531.6,533.8,537.5,534.1,532.0,529.8,742.9,748.5,753.9,758.9,763.3,766.6,768.9,770.1,768.8,765.6,760.5,754.8,749.0,743.0,737.1,731.3,725.6,737.8,734.3,732.1,731.2,731.3,728.3,725.1,722.8,721.9,723.2,734.3,738.1,742.0,745.9,750.1,750.0,749.8,748.2,746.6,740.1,737.7,736.7,737.6,739.2,740.3,732.8,729.9,728.7,729.1,731.0,732.3,758.7,756.2,754.4,754.2,752.7,752.1,751.9,755.9,758.4,759.6,760.3,760.3,758.3,756.3,755.7,754.5,752.7,755.6,756.8,757.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
588,0,9.783,0.28,0,498.5,500.8,503.7,506.9,511.1,516.5,522.7,529.4,535.3,539.8,542.5,544.4,545.5,545.4,544.5,543.1,541.2,502.4,504.7,508.8,513.5,518.1,525.0,528.0,531.4,535.1,538.1,523.4,525.2,527.0,528.9,524.3,527.0,529.5,531.5,533.0,508.6,510.7,513.8,517.0,514.7,511.6,528.5,530.3,533.1,535.7,534.3,531.6,522.2,525.6,528.7,531.0,533.0,535.8,538.5,537.3,535.2,532.9,530.6,526.8,523.7,529.3,531.5,533.6,537.4,533.9,531.8,529.6,742.7,748.3,753.7,758.8,763.2,766.5,768.8,770.0,768.6,765.4,760.3,754.6,748.7,742.8,736.9,731.1,725.4,737.5,733.9,731.7,730.8,731.0,727.9,724.7,722.5,721.6,722.8,734.0,737.8,741.7,745.6,749.8,749.8,749.5,748.0,746.4,739.8,737.5,736.4,737.3,738.9,740.1,732.6,729.5,728.4,728.8,730.7,732.0,758.5,756.1,754.2,754.0,752.5,752.0,751.8,755.8,758.2,759.4,760.1,760.1,758.1,756.1,755.5,754.3,752.6,755.4,756.7,757.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
589,0,9.800,0.28,0,498.4,500.8,503.6,506.9,511.1,516.6,522.8,529.5,535.4,539.9,542.5,544.4,545.4,545.3,544.3,542.9,541.0,502.3,504.7,508.8,513.6,518.1,525.0,528.0,531.3,535.0,538.1,523.4,525.3,527.2,529.1,524.4,527.1,529.7,531.6,533.2,508.6,510.8,513.8,517.0,514.7,511.6,528.5,530.3,533.1,535.6,534.3,531.5,522.3,525.7,528.9,531.1,533.1,536.0,538.6,537.4,535.4,533.1,530.8,527.0,523.8,529.4,531.6,533.7,537.5,534.1,532.0,529.7,742.8,748.5,753.9,758.9,763.3,766.6,768.8,769.9,768.5,765.3,760.2,754.6,748.7,742.7,736.8,731.0,725.3,737.5,733.9,731.6,730.7,730.8,727.7,724.5,722.2,721.3,722.6,733.7,737.6,741.4,745.3,749.6,749.5,749.3,747.7,746.1,739.7,737.3,736.2,737.1,738.7,739.9,732.3,729.3,728.1,728.5,730.5,731.7,758.4,755.9,754.0,753.7,752.2,751.7,751.6,755.5,758.0,759.2,759.9,759.9,758.0,755.9,755.2,754.1,752.3,755.2,756.4,757.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
590,0,9.817,0.03,0,498.3,500.7,503.7,507.0,511.3,516.8,523.0,529.7,535.6,540.0,542.4,544.2,545.1,544.9,543.8,542.3,540.2,502.2,504.5,508.6,513.2,517.8,524.5,527.4,530.7,534.3,537.4,523.1,525.0,527.0,529.0,524.4,527.0,529.6,531.5,533.0,508.5,510.6,513.6,516.8,514.5,511.5,528.1,529.8,532.6,535.1,533.8,531.1,522.3,525.7,528.8,531.1,533.1,535.9,538.4,537.4,535.4,533.2,530.8,527.0,523.8,529.4,531.6,533.7,537.4,534.1,532.0,529.8,743.3,748.9,754.3,759.3,763.6,766.7,768.8,769.8,768.3,765.1,760.0,754.4,748.6,742.6,736.7,730.9,725.2,737.8,734.2,731.8,730.8,730.8,727.6,724.4,722.2,721.2,722.5,733.7,737.5,741.2,745.0,749.5,749.3,749.0,747.4,745.8,739.9,737.5,736.4,737.2,738.8,740.1,732.3,729.2,728.0,728.4,730.3,731.6,758.3,755.7,753.7,753.4,751.9,751.3,751.2,755.2,757.7,758.9,759.7,759.8,757.8,755.6,754.9,753.7,752.0,754.9,756.2,756.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
591,0,9.833,0.03,0,498.2,500.7,503.6,506.9,511.2,516.7,523.0,529.8,535.6,539.9,542.3,544.0,544.8,544.5,543.4,541.8,539.7,502.2,504.4,508.5,513.2,517.7,524.4,527.2,530.4,534.0,537.0,523.0,525.0,527.0,529.0,524.4,527.1,529.7,531.5,533.0,508.5,510.6,513.6,516.8,514.5,511.5,527.9,529.6,532.3,534.8,533.5,530.9,522.3,525.8,528.9,531.2,533.1,535.9,538.4,537.4,535.5,533.3,530.9,527.1,523.8,529.5,531.7,533.7,537.3,534.2,532.1,529.8,743.3,748.9,754.2,759.1,763.4,766.5,768.5,769.5,767.9,764.7,759.6,754.0,748.1,742.1,736.3,730.5,724.8,737.8,734.1,731.8,730.7,730.7,727.4,724.2,721.9,720.9,722.2,733.5,737.2,740.9,744.8,749.2,749.1,748.7,747.1,745.5,739.9,737.4,736.3,737.1,738.7,740.0,732.0,729.0,727.7,728.1,730.0,731.3,758.0,755.4,753.4,753.1,751.5,750.9,750.7,754.7,757.2,758.5,759.3,759.4,757.5,755.3,754.6,753.3,751.5,754.5,755.8,756.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
592,0,9.850,0.03,0,498.2,500.6,503.6,506.9,511.2,516.7,522.9,529.6,535.5,539.9,542.3,544.1,545.0,544.7,543.6,542.1,540.0,502.0,504.3,508.3,513.0,517.5,524.3,527.2,530.5,534.1,537.2,522.9,524.8,526.8,528.8,524.2,526.9,529.5,531.3,532.9,508.3,510.4,513.4,516.6,514.3,511.3,527.9,529.6,532.4,534.9,533.6,530.9,522.2,525.6,528.7,531.0,532.9,535.8,538.3,537.3,535.3,533.1,530.7,526.9,523.7,529.3,531.5,533.6,537.3,534.0,531.9,529.6,742.9,748.5,753.8,758.8,763.1,766.3,768.4,769.4,767.9,764.6,759.5,753.8,747.9,742.0,736.1,730.3,724.6,737.5,733.8,731.5,730.5,730.5,727.3,724.0,721.7,720.8,722.0,733.3,737.1,740.9,744.7,749.1,749.0,748.7,747.1,745.4,739.6,737.2,736.0,736.8,738.5,739.7,731.8,728.8,727.6,728.0,729.9,731.2,757.9,755.3,753.4,753.1,751.5,750.9,750.7,754.8,757.2,758.5,759.3,759.4,757.5,755.2,754.6,753.3,751.5,754.5,755.8,756.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
593,0,9.867,0.03,0,498.2,500.6,503.6,506.9,511.1,516.6,522.8,529.4,535.3,539.8,542.3,544.2,545.1,544.9,543.8,542.3,540.3,502.0,504.2,508.3,513.0,517.5,524.3,527.2,530.5,534.2,537.3,522.8,524.7,526.6,528.6,524.0,526.7,529.3,531.1,532.7,508.2,510.3,513.4,516.6,514.2,511.2,527.9,529.6,532.4,535.0,533.6,530.9,522.0,525.4,528.5,530.8,532.7,535.6,538.2,537.1,535.1,532.8,530.5,526.7,523.5,529.0,531.2,533.4,537.1,533.8,531.7,529.4,742.5,748.1,753.5,758.5,762.8,766.0,768.2,769.2,767.8,764.5,759.4,753.8,747.9,741.9,736.1,730.3,724.5,737.1,733.4,731.1,730.1,730.2,727.0,723.8,721.5,720.6,721.9,733.1,736.9,740.6,744.5,748.9,748.8,748.5,746.9,745.3,739.2,736.8,735.7,736.5,738.2,739.4,731.6,728.6,727.4,727.8,729.7,731.0,757.7,755.1,753.2,752.9,751.4,750.8,750.7,754.7,757.1,758.4,759.1,759.2,757.2,755.1,754.4,753.2,751.4,754.4,755.6,756.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
594,0,9.883,0.03,0,498.1,500.6,503.5,506.8,511.1,516.6,522.7,529.4,535.2,539.7,542.4,544.3,545.3,545.0,544.0,542.5,540.5,501.8,504.0,508.1,512.8,517.3,524.1,527.1,530.5,534.2,537.3,522.6,524.5,526.4,528.3,523.8,526.5,529.0,530.9,532.5,508.1,510.2,513.2,516.4,514.1,511.1,527.8,529.6,532.3,534.9,533.5,530.8,521.9,525.2,528.3,530.6,532.5,535.4,538.1,536.9,534.8,532.6,530.3,526.5,523.4,528.9,531.1,533.2,537.0,533.6,531.4,529.2,742.3,747.9,753.3,758.4,762.8,766.0,768.1,769.2,767.7,764.5,759.4,753.8,747.9,741.9,736.1,730.2,724.5,736.8,733.1,730.8,729.8,729.9,726.8,723.6,721.3,720.4,721.8,732.8,736.6,740.4,744.3,748.7,748.6,748.3,746.8,745.2,739.0,736.6,735.5,736.3,737.9,739.2,731.5,728.5,727.3,727.7,729.6,730.9,757.6,755.0,753.1,752.8,751.3,750.8,750.7,754.6,757.0,758.3,759.0,759.1,757.1,755.0,754.3,753.1,751.4,754.3,755.5,756.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
595,0,9.900,0.03,0,498.2,500.6,503.5,506.9,511.2,516.6,522.7,529.3,535.2,539.7,542.3,544.3,545.3,545.1,544.0,542.5,540.5,501.8,504.0,508.0,512.7,517.2,524.0,527.0,530.4,534.1,537.2,522.5,524.4,526.2,528.1,523.7,526.3,528.9,530.8,532.4,508.0,510.1,513.1,516.3,514.0,511.0,527.7,529.5,532.3,534.8,533.5,530.7,521.9,525.2,528.2,530.4,532.4,535.3,537.9,536.7,534.7,532.5,530.1,526.5,523.4,528.8,530.9,533.0,536.9,533.4,531.3,529.1,742.2,747.9,753.3,758.3,762.7,765.9,768.0,769.0,767.5,764.3,759.3,753.7,747.9,741.9,736.1,730.3,724.6,736.7,733.0,730.7,729.7,729.8,726.7,723.5,721.3,720.4,721.8,732.8,736.6,740.3,744.2,748.6,748.5,748.2,746.7,745.1,738.9,736.5,735.4,736.3,737.9,739.1,731.4,728.4,727.2,727.7,729.6,730.8,757.5,754.9,753.0,752.7,751.2,750.8,750.7,754.5,756.9,758.1,758.8,758.9,757.1,754.9,754.2,753.1,751.4,754.1,755.3,756.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
596,0,9.917,0.03,0,498.2,500.7,503.7,507.0,511.3,516.8,522.9,529.4,535.3,539.8,542.5,544.4,545.4,545.2,544.1,542.6,540.6,501.8,503.9,508.0,512.6,517.1,523.9,526.9,530.3,534.0,537.2,522.4,524.3,526.1,528.0,523.7,526.3,528.9,530.8,532.3,508.0,510.0,513.1,516.3,514.0,511.0,527.7,529.4,532.2,534.8,533.4,530.7,521.9,525.2,528.2,530.4,532.4,535.3,538.0,536.8,534.7,532.5,530.2,526.5,523.4,528.8,530.9,533.0,536.9,533.4,531.3,529.1,742.2,747.9,753.3,758.4,762.7,765.9,768.0,769.0,767.5,764.3,759.3,753.7,747.9,741.9,736.0,730.2,724.5,736.6,732.9,730.6,729.6,729.6,726.5,723.4,721.2,720.3,721.6,732.6,736.4,740.1,744.0,748.4,748.3,748.0,746.5,744.9,738.8,736.4,735.2,736.1,737.7,738.9,731.3,728.3,727.1,727.5,729.4,730.7,757.4,754.7,752.8,752.5,751.0,750.5,750.5,754.4,756.7,758.0,758.7,758.8,756.9,754.7,754.1,752.9,751.2,754.0,755.2,755.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
