frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
544,0,9.050,0.03,0,975.8,974.1,972.7,971.9,972.2,973.9,976.9,980.6,985.2,989.9,994.4,998.9,1003.2,1006.7,1009.6,1012.0,1014.1,981.6,985.3,989.3,992.9,995.8,1002.2,1006.0,1009.5,1012.4,1013.7,997.6,996.7,995.8,994.8,989.2,991.0,992.9,995.1,997.1,984.5,987.3,989.9,991.5,989.1,986.5,1001.8,1004.7,1007.2,1008.7,1006.7,1004.2,982.5,986.4,989.7,991.4,993.7,996.1,997.9,994.7,991.8,989.5,987.4,984.8,983.7,989.0,990.9,993.1,996.8,992.5,990.3,988.4,439.3,444.3,449.4,454.5,459.6,464.8,469.8,474.4,476.9,477.5,476.0,473.9,470.9,467.0,462.5,457.8,452.8,437.7,436.7,437.7,439.7,442.4,444.4,444.2,444.8,446.4,449.1,447.3,450.7,454.1,457.6,457.7,459.2,460.6,460.7,460.6,442.7,442.4,443.4,445.8,445.4,444.5,449.5,448.6,449.5,451.3,451.6,450.8,461.7,462.1,462.8,464.0,464.3,465.6,467.1,469.1,469.6,469.0,468.1,465.7,462.3,464.3,465.2,465.8,467.0,467.1,466.6,465.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
545,0,9.067,0.03,0,975.3,973.5,972.2,971.3,971.5,973.3,976.2,980.1,984.7,989.4,994.0,998.5,1002.7,1006.3,1009.3,1011.8,1013.9,981.3,985.1,989.1,992.8,995.8,1002.1,1006.0,1009.4,1012.4,1013.7,997.6,996.6,995.7,994.8,989.0,990.9,992.8,995.0,997.0,984.3,987.1,989.8,991.4,988.9,986.3,1001.7,1004.7,1007.1,1008.6,1006.6,1004.1,982.1,986.1,989.5,991.3,993.6,995.9,997.7,994.5,991.6,989.2,987.1,984.4,983.3,988.7,990.7,992.9,996.6,992.3,990.0,988.1,438.9,444.0,449.1,454.3,459.5,464.8,469.9,474.6,477.2,477.8,476.2,474.0,471.0,467.0,462.5,457.7,452.7,437.5,436.6,437.6,439.6,442.3,444.4,444.2,444.8,446.4,449.2,447.3,450.8,454.2,457.8,457.8,459.4,460.8,460.8,460.8,442.5,442.3,443.3,445.8,445.3,444.3,449.5,448.6,449.5,451.3,451.6,450.8,461.7,462.2,463.0,464.2,464.4,465.8,467.3,469.4,469.8,469.3,468.3,465.8,462.3,464.5,465.4,465.9,467.1,467.3,466.8,465.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
546,0,9.083,0.03,0,974.6,973.0,971.7,970.8,971.1,973.0,976.0,979.9,984.6,989.3,993.8,998.3,1002.5,1006.1,1009.0,1011.5,1013.5,980.7,984.5,988.5,992.3,995.3,1001.7,1005.5,1009.0,1012.0,1013.3,997.1,996.2,995.4,994.4,988.7,990.6,992.5,994.7,996.7,983.7,986.6,989.2,990.9,988.4,985.7,1001.3,1004.2,1006.7,1008.2,1006.2,1003.7,981.8,985.8,989.2,991.0,993.3,995.6,997.5,994.3,991.4,989.0,986.9,984.2,983.1,988.5,990.4,992.7,996.3,992.1,989.8,987.8,438.7,443.8,448.9,454.0,459.3,464.6,469.7,474.4,476.9,477.5,475.8,473.4,470.3,466.3,461.7,456.9,451.9,437.5,436.6,437.5,439.6,442.3,444.3,444.0,444.5,446.0,448.7,447.2,450.7,454.2,457.8,457.8,459.4,460.8,460.8,460.7,442.5,442.2,443.3,445.7,445.3,444.3,449.2,448.3,449.2,450.9,451.3,450.5,461.7,462.2,463.0,464.2,464.4,465.6,467.0,469.2,469.8,469.2,468.3,465.9,462.3,464.5,465.4,465.9,466.9,467.2,466.8,465.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
547,0,9.100,0.03,0,973.7,972.0,970.7,969.9,970.3,972.3,975.5,979.6,984.5,989.3,993.9,998.5,1002.7,1006.2,1009.1,1011.5,1013.5,979.9,983.7,987.9,991.8,994.9,1001.4,1005.3,1008.9,1011.9,1013.3,996.9,996.0,995.2,994.3,988.3,990.3,992.3,994.6,996.6,983.1,986.0,988.7,990.4,987.9,985.2,1001.1,1004.1,1006.6,1008.2,1006.1,1003.6,981.3,985.5,989.0,990.8,993.2,995.6,997.4,994.2,991.3,988.8,986.7,983.8,982.6,988.3,990.2,992.5,996.3,992.0,989.6,987.6,438.3,443.5,448.8,454.1,459.5,464.9,470.1,475.0,477.5,477.9,476.0,473.5,470.2,466.0,461.3,456.4,451.3,437.2,436.2,437.2,439.3,442.0,444.0,443.5,444.0,445.5,448.1,447.0,450.6,454.2,457.9,457.9,459.5,460.8,460.8,460.7,442.3,442.0,443.0,445.4,445.0,444.1,448.9,447.9,448.7,450.5,450.9,450.2,461.9,462.4,463.1,464.3,464.5,465.7,467.1,469.4,470.0,469.6,468.6,466.1,462.5,464.7,465.6,466.0,467.0,467.5,467.0,466.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
548,0,9.117,0.03,0,972.3,970.7,969.5,968.8,969.3,971.4,974.8,979.2,984.2,989.2,993.8,998.4,1002.7,1006.3,1009.2,1011.6,1013.6,978.8,982.8,987.2,991.2,994.5,1001.3,1005.3,1008.9,1012.1,1013.5,996.6,995.8,995.0,994.2,988.0,990.1,992.2,994.5,996.6,982.2,985.2,988.1,989.9,987.3,984.4,1001.0,1004.0,1006.7,1008.3,1006.2,1003.6,980.8,985.2,988.8,990.7,993.1,995.6,997.5,994.3,991.3,988.8,986.6,983.6,982.2,988.1,990.1,992.5,996.3,992.0,989.6,987.4,437.9,443.3,448.7,454.1,459.7,465.2,470.5,475.4,478.0,478.3,476.2,473.5,470.0,465.6,460.7,455.6,450.2,436.6,435.5,436.5,438.6,441.3,443.2,442.6,442.9,444.4,447.1,446.4,450.1,453.9,457.7,457.9,459.4,460.8,460.7,460.5,441.8,441.4,442.4,444.9,444.6,443.6,448.2,447.1,447.9,449.6,450.1,449.5,462.1,462.6,463.3,464.5,464.6,465.8,467.1,469.6,470.3,469.9,468.9,466.5,462.8,464.9,465.8,466.2,467.0,467.6,467.2,466.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
549,0,9.133,0.03,0,971.1,969.5,968.2,967.5,968.0,970.3,973.9,978.4,983.7,988.7,993.3,997.9,1002.2,1005.9,1008.9,1011.4,1013.5,978.2,982.3,986.9,991.1,994.5,1001.5,1005.5,1009.2,1012.3,1013.8,996.6,995.9,995.2,994.4,987.8,990.0,992.2,994.5,996.6,981.7,984.8,987.7,989.6,986.9,984.0,1001.0,1004.2,1006.8,1008.5,1006.3,1003.7,980.3,984.9,988.7,990.6,993.1,995.5,997.3,994.1,991.1,988.6,986.3,983.2,981.7,987.9,990.0,992.4,996.1,991.8,989.4,987.2,436.8,442.3,447.8,453.4,459.0,464.7,470.3,475.4,478.0,478.2,475.9,472.9,469.2,464.7,459.7,454.5,449.0,435.9,434.9,435.9,438.1,440.9,442.8,442.1,442.3,443.6,446.2,446.1,450.0,454.0,458.0,458.0,459.6,461.0,460.9,460.6,441.2,440.9,441.9,444.4,444.1,443.2,447.7,446.6,447.3,449.0,449.6,449.0,462.1,462.7,463.5,464.7,464.8,465.8,466.9,469.6,470.5,470.1,469.2,466.6,462.7,465.1,466.0,466.3,466.9,467.8,467.4,466.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
550,0,9.150,0.03,0,969.9,968.1,966.7,965.9,966.4,968.7,972.5,977.3,982.7,987.8,992.5,997.2,1001.7,1005.6,1008.7,1011.4,1013.6,977.6,982.0,986.8,991.1,994.6,1001.8,1006.0,1009.7,1012.9,1014.3,996.8,996.0,995.3,994.5,987.6,989.8,992.0,994.4,996.6,981.2,984.5,987.5,989.4,986.6,983.6,1001.2,1004.4,1007.2,1008.8,1006.6,1003.9,979.4,984.3,988.3,990.3,992.9,995.3,997.0,993.7,990.7,988.1,985.8,982.5,980.9,987.4,989.6,992.1,995.8,991.5,989.0,986.7,435.1,440.8,446.5,452.2,458.1,464.0,469.9,475.4,478.1,478.2,475.5,472.3,468.5,463.8,458.7,453.3,447.6,434.7,433.8,435.0,437.3,440.3,442.2,441.4,441.5,442.8,445.3,445.6,449.7,453.9,458.1,457.8,459.5,461.0,460.8,460.5,440.3,440.1,441.1,443.7,443.4,442.4,447.1,445.9,446.6,448.3,449.0,448.4,461.8,462.6,463.5,464.7,464.8,465.8,466.7,469.7,470.7,470.4,469.4,466.6,462.5,465.1,466.1,466.4,466.7,467.9,467.5,466.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
551,0,9.167,0.57,0,969.1,967.2,965.8,964.9,965.4,967.8,971.7,976.8,982.2,987.3,991.8,996.4,1000.8,1004.7,1007.9,1010.6,1012.8,977.5,982.1,986.9,991.4,995.0,1002.1,1006.2,1009.8,1012.9,1014.1,997.1,996.4,995.8,995.0,987.8,990.1,992.3,994.7,996.8,981.2,984.6,987.6,989.5,986.7,983.7,1001.2,1004.4,1007.1,1008.7,1006.6,1003.9,979.3,984.4,988.5,990.5,993.0,995.3,996.7,993.6,990.8,988.2,985.8,982.5,980.8,987.6,989.8,992.2,995.5,991.5,989.1,986.8,434.4,440.1,445.8,451.6,457.5,463.5,469.4,475.0,477.7,477.6,474.7,471.2,467.2,462.5,457.3,451.8,446.1,434.4,433.5,434.7,437.0,440.0,441.7,440.8,440.8,441.9,444.4,445.2,449.4,453.6,457.9,457.6,459.3,460.7,460.5,460.1,440.0,439.7,440.7,443.3,443.0,442.1,446.4,445.2,445.9,447.5,448.3,447.7,461.5,462.4,463.3,464.5,464.5,465.4,466.2,469.3,470.5,470.2,469.2,466.5,462.2,464.9,465.8,466.1,466.2,467.6,467.4,466.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
552,0,9.183,0.03,0,968.2,966.5,965.1,964.3,965.0,967.6,971.9,977.3,982.7,987.3,991.0,994.9,998.8,1002.3,1005.3,1007.8,1009.7,977.6,982.3,987.2,991.7,995.4,1002.1,1005.8,1009.0,1011.6,1012.5,997.4,997.1,996.8,996.5,988.9,991.1,993.4,995.5,997.4,981.4,984.8,987.8,989.6,987.0,984.0,1000.8,1003.8,1006.3,1007.6,1005.8,1003.3,980.0,985.4,989.6,991.5,993.9,995.7,996.5,994.1,991.7,989.3,987.0,983.5,981.5,988.6,990.8,993.0,995.6,992.4,990.1,987.9,434.8,440.5,446.1,451.8,457.6,463.3,469.0,474.3,476.5,476.0,472.6,468.8,464.4,459.5,454.3,448.8,443.1,434.8,433.7,434.6,436.7,439.4,440.5,439.3,438.9,439.7,441.9,444.3,448.6,452.8,457.1,457.1,458.6,459.9,459.5,458.9,440.1,439.6,440.4,442.8,442.8,442.0,445.0,443.6,444.0,445.4,446.4,446.1,461.2,461.9,462.6,463.6,463.5,464.0,464.5,468.0,469.4,469.3,468.5,465.9,461.8,464.2,464.9,465.0,464.7,466.5,466.5,465.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
553,0,9.200,0.03,0,967.6,966.0,964.9,964.3,965.2,968.0,972.5,978.1,983.6,988.2,991.8,995.5,999.3,1002.6,1005.4,1007.7,1009.4,977.0,981.6,986.6,991.2,994.9,1001.7,1005.3,1008.5,1011.1,1012.1,997.1,996.9,996.8,996.6,989.0,991.3,993.6,995.7,997.6,981.0,984.3,987.3,989.2,986.6,983.6,1000.5,1003.5,1006.0,1007.3,1005.6,1003.1,980.3,985.8,990.0,991.9,994.2,996.1,996.9,994.6,992.3,989.9,987.5,984.0,981.9,989.0,991.2,993.4,996.0,992.8,990.5,988.3,434.8,440.4,446.1,451.8,457.5,463.2,468.8,473.9,475.9,475.2,471.6,467.6,463.1,458.2,452.9,447.4,441.7,434.5,433.3,434.0,435.9,438.5,439.4,438.1,437.5,438.2,440.3,443.4,447.6,451.9,456.2,456.4,457.8,459.0,458.5,457.9,439.6,439.1,439.8,442.1,442.1,441.5,443.9,442.4,442.7,444.0,445.1,444.9,460.8,461.3,461.8,462.8,462.6,463.0,463.5,467.0,468.6,468.6,467.9,465.4,461.4,463.5,464.1,464.2,463.7,465.7,465.7,465.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
554,0,9.217,0.03,0,967.0,965.5,964.5,964.0,965.0,968.0,972.7,978.4,983.9,988.4,992.0,995.6,999.2,1002.4,1005.1,1007.3,1008.9,976.7,981.3,986.2,990.9,994.6,1001.4,1005.0,1008.1,1010.7,1011.6,996.9,996.8,996.7,996.6,989.0,991.4,993.7,995.8,997.6,980.7,984.1,987.1,989.0,986.4,983.4,1000.2,1003.1,1005.6,1007.0,1005.3,1002.8,980.3,985.8,990.0,992.0,994.3,996.2,996.9,994.7,992.4,990.0,987.7,984.1,981.9,989.2,991.3,993.5,996.0,993.0,990.7,988.5,434.5,440.2,446.0,451.7,457.4,463.1,468.5,473.5,475.4,474.5,470.8,466.6,462.1,457.1,451.8,446.3,440.6,434.2,432.9,433.5,435.4,437.9,438.6,437.2,436.6,437.2,439.2,442.7,447.0,451.2,455.6,455.9,457.2,458.4,457.9,457.2,439.3,438.7,439.3,441.5,441.7,441.1,443.1,441.5,441.7,443.0,444.1,444.0,460.4,460.8,461.3,462.2,461.9,462.3,462.6,466.3,467.9,467.9,467.3,465.0,460.9,462.9,463.5,463.5,462.9,465.0,465.1,464.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
555,0,9.233,0.03,0,966.9,965.6,964.7,964.5,965.7,968.9,973.6,979.4,984.9,989.5,993.0,996.6,1000.1,1003.2,1005.7,1007.7,1009.1,976.2,980.7,985.6,990.2,994.0,1000.9,1004.5,1007.7,1010.4,1011.4,996.5,996.4,996.4,996.4,989.0,991.3,993.6,995.8,997.6,980.3,983.6,986.6,988.6,986.0,983.0,999.9,1002.8,1005.4,1006.8,1005.1,1002.6,980.7,986.1,990.2,992.2,994.4,996.4,997.3,995.1,992.8,990.4,988.1,984.5,982.3,989.4,991.5,993.7,996.3,993.3,991.0,988.8,434.4,440.1,445.9,451.5,457.2,462.8,468.0,472.8,474.5,473.5,469.8,465.7,461.1,456.2,450.9,445.5,439.8,434.0,432.6,433.1,434.8,437.3,437.9,436.4,435.7,436.3,438.3,442.0,446.3,450.5,454.8,455.3,456.5,457.6,457.1,456.4,438.9,438.3,438.8,441.1,441.2,440.7,442.4,440.7,440.9,442.2,443.3,443.2,460.0,460.3,460.6,461.5,461.1,461.5,461.8,465.4,467.0,467.1,466.6,464.4,460.4,462.3,462.8,462.7,462.1,464.1,464.3,463.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
556,0,9.250,0.03,0,967.0,965.8,965.0,964.8,966.0,969.2,973.9,979.7,985.2,989.8,993.2,996.7,1000.2,1003.2,1005.6,1007.5,1008.9,976.1,980.6,985.4,990.1,993.8,1000.7,1004.2,1007.4,1010.1,1011.2,996.4,996.4,996.4,996.4,989.0,991.4,993.7,995.9,997.7,980.3,983.6,986.6,988.6,986.0,983.0,999.8,1002.7,1005.2,1006.7,1005.0,1002.4,980.9,986.2,990.3,992.3,994.6,996.5,997.5,995.4,993.0,990.7,988.4,984.7,982.4,989.5,991.7,993.9,996.5,993.4,991.2,989.0,434.4,440.1,445.8,451.4,457.0,462.5,467.7,472.4,474.1,473.0,469.3,465.0,460.5,455.4,450.2,444.7,439.0,433.8,432.4,432.8,434.5,436.8,437.4,435.8,435.1,435.6,437.6,441.5,445.7,450.0,454.3,454.8,456.0,457.1,456.5,455.8,438.7,438.0,438.5,440.6,440.8,440.4,441.8,440.1,440.3,441.5,442.6,442.6,459.5,459.8,460.1,460.9,460.5,460.8,461.1,464.7,466.4,466.5,466.0,463.8,460.0,461.7,462.2,462.1,461.4,463.5,463.7,463.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
557,0,9.267,0.03,0,967.0,965.8,964.9,964.6,965.8,968.8,973.5,979.3,984.8,989.2,992.6,996.1,999.6,1002.6,1005.1,1007.1,1008.5,976.4,980.8,985.7,990.3,994.1,1000.9,1004.4,1007.5,1010.1,1011.1,996.5,996.5,996.6,996.6,989.2,991.5,993.8,995.9,997.7,980.5,983.8,986.7,988.7,986.2,983.2,999.8,1002.7,1005.2,1006.6,1005.0,1002.5,980.8,986.2,990.4,992.3,994.6,996.5,997.3,995.3,993.0,990.6,988.3,984.7,982.4,989.5,991.7,993.9,996.4,993.4,991.2,988.9,433.8,439.5,445.2,450.8,456.4,461.9,467.1,471.9,473.6,472.6,468.8,464.5,459.9,454.8,449.5,444.0,438.3,433.3,431.8,432.3,433.9,436.3,436.8,435.2,434.5,435.0,437.0,440.9,445.2,449.4,453.8,454.2,455.5,456.6,456.0,455.2,438.1,437.4,437.9,440.0,440.3,439.8,441.2,439.5,439.7,440.9,442.1,442.0,458.9,459.2,459.5,460.4,460.0,460.3,460.6,464.2,466.0,466.1,465.5,463.3,459.4,461.2,461.7,461.6,460.8,463.1,463.2,462.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
558,0,9.283,0.38,0,966.9,965.7,964.9,964.7,966.0,969.1,973.8,979.6,985.1,989.6,993.0,996.4,999.9,1002.9,1005.3,1007.3,1008.7,976.3,980.7,985.6,990.2,994.0,1000.9,1004.4,1007.5,1010.1,1011.2,996.5,996.5,996.6,996.6,989.2,991.6,993.9,996.0,997.8,980.4,983.7,986.7,988.7,986.1,983.1,999.9,1002.8,1005.3,1006.7,1005.0,1002.5,981.0,986.3,990.5,992.4,994.7,996.6,997.5,995.4,993.2,990.8,988.5,984.9,982.5,989.7,991.8,994.0,996.5,993.6,991.3,989.1,433.5,439.2,444.9,450.5,456.1,461.5,466.7,471.4,473.1,472.1,468.3,464.1,459.5,454.4,449.1,443.6,437.9,432.8,431.4,431.8,433.5,435.8,436.3,434.8,434.1,434.5,436.5,440.5,444.7,449.0,453.3,453.8,455.1,456.1,455.5,454.8,437.7,437.0,437.5,439.6,439.9,439.4,440.7,439.1,439.2,440.5,441.6,441.5,458.5,458.8,459.1,459.9,459.5,459.9,460.2,463.8,465.4,465.6,465.0,462.9,459.0,460.7,461.3,461.1,460.4,462.6,462.7,462.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
559,0,9.300,0.03,0,967.1,965.9,965.2,965.0,966.3,969.5,974.2,980.0,985.6,990.1,993.6,997.1,1000.6,1003.6,1006.0,1007.9,1009.3,976.2,980.6,985.5,990.1,993.9,1000.8,1004.4,1007.6,1010.3,1011.5,996.5,996.5,996.6,996.6,989.3,991.6,994.0,996.1,998.0,980.4,983.7,986.7,988.7,986.1,983.1,1000.0,1002.9,1005.5,1006.9,1005.2,1002.7,981.1,986.4,990.6,992.6,994.9,996.8,997.9,995.7,993.4,991.0,988.7,985.0,982.7,989.8,992.0,994.2,996.9,993.8,991.5,989.2,433.2,438.9,444.6,450.2,455.8,461.3,466.4,471.1,472.8,471.7,467.9,463.6,459.0,453.9,448.6,443.1,437.4,432.5,431.1,431.5,433.1,435.4,435.9,434.3,433.6,434.0,436.0,440.1,444.3,448.6,452.9,453.4,454.7,455.7,455.1,454.3,437.3,436.6,437.1,439.2,439.5,439.0,440.3,438.6,438.7,440.0,441.1,441.1,458.2,458.5,458.7,459.6,459.1,459.4,459.7,463.3,465.0,465.2,464.7,462.5,458.6,460.4,460.9,460.7,460.0,462.2,462.3,461.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
560,0,9.317,0.28,0,967.7,966.5,965.8,965.6,966.9,970.0,974.6,980.3,985.8,990.4,993.9,997.5,1001.0,1004.0,1006.4,1008.3,1009.7,976.5,980.8,985.6,990.2,993.9,1000.8,1004.4,1007.6,1010.4,1011.6,996.5,996.5,996.6,996.5,989.3,991.7,994.0,996.1,998.0,980.6,983.8,986.8,988.8,986.3,983.3,1000.1,1003.0,1005.6,1007.0,1005.3,1002.8,981.3,986.5,990.6,992.6,994.9,997.0,998.1,995.9,993.5,991.1,988.7,985.1,982.9,989.9,992.0,994.3,997.1,993.8,991.5,989.3,432.9,438.5,444.0,449.4,454.9,460.2,465.4,470.1,471.7,470.6,466.7,462.3,457.7,452.7,447.4,442.0,436.4,432.6,431.3,431.7,433.3,435.6,436.0,434.4,433.5,433.8,435.6,440.1,444.3,448.6,452.9,453.2,454.4,455.5,454.8,454.0,437.3,436.6,437.1,439.2,439.4,439.0,440.1,438.4,438.5,439.6,440.8,440.8,457.5,458.0,458.3,459.1,458.7,458.8,458.9,462.6,464.4,464.6,464.1,461.9,458.0,459.9,460.4,460.2,459.2,461.6,461.8,461.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
561,0,9.333,0.62,0,968.3,967.2,966.5,966.3,967.6,970.6,975.1,980.5,985.9,990.4,993.9,997.5,1001.0,1004.0,1006.4,1008.3,1009.7,976.8,981.0,985.8,990.3,993.9,1000.8,1004.3,1007.5,1010.3,1011.5,996.5,996.4,996.4,996.3,989.3,991.6,993.8,996.0,997.8,980.8,984.0,986.9,988.9,986.4,983.4,1000.1,1002.9,1005.5,1006.9,1005.2,1002.7,981.5,986.6,990.5,992.5,994.8,996.8,997.9,995.7,993.3,991.0,988.7,985.2,983.0,989.8,991.9,994.1,996.9,993.7,991.5,989.3,432.5,437.9,443.2,448.5,453.8,459.0,464.0,468.7,470.3,469.2,465.3,461.1,456.7,451.8,446.7,441.5,436.0,432.4,431.2,431.7,433.4,435.7,436.1,434.4,433.6,433.8,435.5,440.0,444.2,448.4,452.6,452.7,454.0,455.0,454.3,453.5,437.1,436.5,437.0,439.0,439.2,438.8,439.9,438.3,438.4,439.4,440.7,440.7,456.7,457.3,457.7,458.5,458.0,458.2,458.1,461.8,463.6,463.7,463.2,461.0,457.2,459.2,459.7,459.5,458.4,460.8,461.0,460.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
