frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
885,0,29.476,0.98,1,846.8,847.4,851.5,859.1,874.8,898.7,925.2,959.0,993.2,1021.9,1044.2,1062.1,1079.4,1092.2,1101.3,1108.0,1111.9,881.5,900.5,925.2,949.6,971.9,1021.5,1043.4,1063.4,1082.5,1096.5,996.5,999.2,1001.8,1004.2,970.4,985.1,999.7,1013.7,1025.9,910.1,924.0,940.4,954.9,940.4,924.4,1028.3,1042.1,1057.8,1069.4,1058.4,1043.6,944.0,966.4,984.0,998.9,1014.6,1031.5,1044.2,1032.0,1016.3,1000.0,984.6,966.2,953.9,983.6,998.6,1014.4,1037.2,1014.6,998.9,983.8,608.0,643.7,679.2,714.5,750.0,783.6,813.5,836.7,843.4,839.4,821.8,798.9,770.5,737.9,701.4,664.1,627.1,583.5,568.8,565.2,569.0,576.9,578.3,570.2,568.5,572.0,583.9,608.0,631.2,654.6,678.9,697.1,702.3,706.7,702.0,696.4,613.5,606.1,605.7,612.7,617.6,618.2,615.0,607.9,608.8,615.8,620.3,619.5,749.5,740.9,737.2,740.7,738.0,741.7,749.9,761.2,766.4,768.2,766.6,761.7,750.4,748.3,749.9,748.1,750.6,750.3,752.4,750.7,0.20,0.00,1.68,0.00,0.00,1.67,0.01,0.85,0.14,1.00,0.00,0.13,0.00,0.00,0.61,1.49,0.94,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
886,0,29.509,0.98,1,847.0,847.5,851.5,859.0,874.7,898.7,925.1,958.8,993.0,1021.7,1044.0,1061.9,1079.3,1092.1,1101.4,1108.1,1112.1,881.7,900.8,925.5,950.0,972.3,1021.7,1043.7,1063.8,1082.9,1096.8,996.6,999.3,1001.8,1004.1,970.4,985.0,999.6,1013.7,1025.9,910.1,924.0,940.4,954.9,940.5,924.5,1028.6,1042.4,1058.1,1069.7,1058.7,1043.9,944.1,966.3,983.7,998.8,1014.8,1031.7,1044.1,1032.1,1016.4,999.9,984.2,966.1,954.0,983.3,998.4,1014.6,1037.2,1014.7,998.8,983.5,607.8,643.5,679.0,714.2,749.8,783.5,813.5,836.8,843.7,839.7,822.1,799.2,770.7,738.0,701.5,664.2,627.2,583.7,568.9,565.4,569.2,577.0,578.4,570.4,568.7,572.4,584.4,608.0,631.2,654.5,678.8,697.0,702.2,706.7,702.0,696.5,613.6,606.2,605.9,612.7,617.6,618.2,615.1,608.1,609.1,616.0,620.4,619.6,749.7,740.9,737.3,740.8,738.0,741.9,750.3,761.3,766.6,768.3,766.7,761.7,750.6,748.4,750.0,748.3,750.9,750.3,752.5,750.7,0.14,0.00,1.69,0.00,0.00,1.57,0.05,0.83,0.11,0.94,0.00,0.12,0.00,0.00,0.62,1.51,0.92,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
887,0,29.543,0.98,1,847.2,847.6,851.7,859.1,874.8,898.7,925.1,958.6,992.8,1021.5,1043.9,1061.9,1079.3,1092.3,1101.6,1108.3,1112.3,881.6,900.4,925.1,949.6,972.0,1021.8,1043.8,1063.9,1083.0,1096.8,996.6,999.3,1001.9,1004.3,970.5,985.2,999.8,1013.8,1026.0,910.2,924.1,940.4,954.9,940.5,924.6,1028.7,1042.5,1058.1,1069.7,1058.7,1043.9,944.4,966.6,983.9,998.9,1014.9,1031.7,1044.2,1032.2,1016.5,1000.0,984.4,966.3,954.4,983.5,998.6,1014.7,1037.2,1014.8,998.9,983.7,607.6,643.3,678.8,714.0,749.6,783.3,813.3,836.8,843.8,839.9,822.4,799.4,770.9,738.1,701.3,663.8,626.5,584.1,569.1,565.4,569.2,577.0,578.3,570.3,568.6,572.3,584.4,608.0,631.3,654.7,679.0,697.1,702.3,706.8,702.1,696.6,613.6,606.3,605.9,612.7,617.6,618.2,615.0,608.1,609.0,615.9,620.3,619.5,749.8,741.0,737.3,740.9,738.1,741.9,750.4,761.5,766.7,768.4,766.7,761.8,750.6,748.5,750.1,748.3,750.9,750.5,752.5,750.7,0.08,0.00,1.66,0.00,0.00,1.48,0.10,0.81,0.14,0.82,0.00,0.09,0.00,0.00,0.64,1.49,0.90,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
888,0,29.576,0.98,1,847.4,847.9,852.0,859.6,875.2,899.1,925.7,959.4,993.7,1022.4,1044.6,1062.6,1079.8,1092.7,1101.9,1108.5,1112.4,881.6,900.3,925.0,949.6,972.0,1021.9,1043.9,1064.1,1083.3,1097.0,996.8,999.5,1002.1,1004.5,970.7,985.4,1000.1,1014.1,1026.3,910.5,924.4,940.9,955.5,941.0,924.9,1028.6,1042.6,1058.3,1070.0,1058.9,1044.0,944.5,966.8,984.2,999.3,1015.2,1032.1,1044.6,1032.5,1016.9,1000.4,984.8,966.6,954.4,983.8,998.9,1015.0,1037.7,1015.2,999.3,984.1,607.7,643.5,679.1,714.5,750.1,783.7,813.7,836.9,843.7,839.6,822.0,799.0,770.5,737.7,701.0,663.6,626.3,584.3,569.2,565.4,569.2,577.0,578.3,570.3,568.6,572.4,584.7,608.2,631.4,654.8,679.1,697.3,702.5,706.9,702.2,696.7,613.7,606.3,606.0,613.0,617.8,618.5,615.3,608.1,609.0,616.0,620.5,619.8,749.8,741.2,737.4,741.0,738.2,742.0,750.3,761.5,766.8,768.5,766.9,761.9,750.6,748.6,750.2,748.4,750.9,750.5,752.6,750.8,0.07,0.00,1.63,0.00,0.00,1.46,0.15,0.81,0.17,0.72,0.00,0.01,0.00,0.00,0.72,1.46,0.88,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
889,0,29.609,0.98,1,847.4,847.9,852.1,859.7,875.3,899.2,925.8,959.6,993.8,1022.5,1044.8,1062.7,1079.9,1092.6,1101.9,1108.5,1112.4,881.5,900.2,924.8,949.5,972.0,1022.0,1043.9,1063.9,1083.1,1096.9,996.9,999.5,1002.1,1004.5,970.8,985.5,1000.1,1014.1,1026.3,910.4,924.4,940.9,955.5,941.0,924.9,1028.6,1042.6,1058.3,1069.9,1058.9,1044.0,944.8,967.0,984.4,999.3,1015.1,1031.9,1044.4,1032.3,1016.8,1000.4,985.0,966.8,954.7,984.0,999.0,1014.9,1037.5,1015.1,999.4,984.3,607.7,643.5,679.1,714.5,750.2,783.9,813.8,836.9,843.6,839.4,821.7,798.7,770.3,737.7,701.3,664.1,627.1,584.1,569.1,565.2,569.0,577.0,578.3,570.3,568.5,572.1,584.1,608.1,631.4,654.8,679.1,697.4,702.5,707.0,702.3,696.7,613.6,606.3,605.9,613.0,617.8,618.4,615.2,608.1,609.0,616.0,620.5,619.7,749.8,741.3,737.6,741.1,738.3,742.2,750.3,761.5,766.7,768.5,766.9,762.0,750.7,748.7,750.3,748.6,750.9,750.4,752.6,750.8,0.06,0.00,1.62,0.00,0.00,1.56,0.16,0.80,0.16,0.67,0.00,0.00,0.00,0.00,0.70,1.41,0.84,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
890,0,29.643,0.98,1,847.4,847.9,852.1,859.7,875.5,899.4,926.0,959.7,993.8,1022.4,1044.7,1062.6,1079.9,1092.8,1102.0,1108.7,1112.7,881.6,900.3,925.0,949.5,972.0,1022.3,1044.3,1064.4,1083.5,1097.2,997.0,999.7,1002.2,1004.7,971.0,985.6,1000.2,1014.2,1026.3,910.6,924.5,941.0,955.5,941.1,925.1,1028.7,1042.6,1058.4,1069.9,1058.9,1044.1,945.0,967.1,984.3,999.3,1015.2,1031.9,1044.3,1032.4,1016.8,1000.4,984.9,966.9,954.9,983.9,999.0,1015.0,1037.4,1015.2,999.3,984.2,607.7,643.6,679.2,714.6,750.2,783.9,813.9,837.1,843.9,839.8,822.2,799.2,770.6,737.8,701.0,663.5,626.2,584.4,569.3,565.4,569.1,576.8,578.1,570.3,568.7,572.6,584.8,608.1,631.5,655.0,679.4,697.4,702.6,707.0,702.4,696.8,613.7,606.4,606.0,612.9,617.8,618.5,615.2,608.2,609.1,616.0,620.6,619.8,749.8,741.3,737.6,741.2,738.4,742.2,750.3,761.4,766.6,768.4,766.7,761.8,750.7,748.6,750.2,748.5,750.9,750.4,752.6,750.8,0.06,0.00,1.70,0.00,0.00,1.76,0.15,0.78,0.14,0.71,0.00,0.05,0.00,0.00,0.69,1.44,0.83,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
891,0,29.676,0.98,1,847.4,848.0,852.3,859.9,875.7,899.7,926.2,959.7,993.8,1022.5,1044.8,1062.8,1080.0,1092.7,1101.9,1108.6,1112.6,881.5,900.4,924.9,949.4,971.9,1022.6,1044.4,1064.2,1083.3,1097.2,997.1,999.7,1002.3,1004.7,971.0,985.6,1000.2,1014.2,1026.3,910.7,924.7,941.0,955.5,941.1,925.2,1028.9,1042.9,1058.5,1070.1,1059.1,1044.2,944.6,966.8,984.3,999.3,1015.2,1032.0,1044.5,1032.4,1016.8,1000.4,984.8,966.6,954.5,983.9,998.9,1015.0,1037.6,1015.2,999.4,984.2,607.6,643.5,679.2,714.6,750.3,784.0,813.9,837.1,843.8,839.7,821.9,798.9,770.4,737.8,701.3,664.2,627.2,583.9,569.0,565.2,569.0,576.7,578.1,570.3,568.7,572.2,583.9,607.9,631.3,654.7,679.0,697.3,702.4,706.9,702.2,696.7,613.6,606.4,606.0,612.8,617.7,618.3,615.1,608.2,609.2,616.1,620.5,619.7,749.8,741.4,737.8,741.3,738.5,742.2,750.3,761.4,766.7,768.5,766.9,762.0,750.7,748.8,750.4,748.6,751.0,750.4,752.6,750.9,0.04,0.00,1.74,0.00,0.00,1.87,0.12,0.74,0.13,0.73,0.00,0.08,0.00,0.00,0.67,1.48,0.78,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
892,0,29.709,0.98,1,847.5,848.1,852.2,859.8,875.6,899.5,926.1,959.6,993.7,1022.4,1044.7,1062.6,1079.9,1092.7,1101.9,1108.7,1112.7,881.8,900.6,925.1,949.6,972.2,1022.6,1044.5,1064.4,1083.5,1097.3,997.2,999.8,1002.3,1004.7,971.0,985.6,1000.2,1014.2,1026.4,910.9,924.8,941.1,955.6,941.2,925.3,1029.0,1042.8,1058.5,1070.1,1059.0,1044.2,944.6,966.8,984.2,999.2,1015.2,1032.0,1044.5,1032.4,1016.8,1000.3,984.7,966.5,954.4,983.8,998.9,1015.0,1037.6,1015.1,999.3,984.0,607.5,643.4,679.0,714.3,750.0,783.8,813.8,837.1,843.9,839.8,822.2,799.1,770.6,737.9,701.4,664.1,626.9,584.3,569.2,565.4,569.0,576.6,578.0,570.3,568.8,572.6,584.6,607.9,631.2,654.7,679.0,697.2,702.4,706.9,702.2,696.7,613.7,606.4,605.9,612.7,617.6,618.3,615.1,608.2,609.2,616.1,620.5,619.7,749.8,741.3,737.8,741.3,738.5,742.3,750.4,761.5,766.7,768.5,766.9,761.9,750.7,748.8,750.4,748.6,751.0,750.5,752.7,750.9,0.05,0.00,1.76,0.00,0.00,1.92,0.11,0.70,0.14,0.75,0.00,0.11,0.00,0.00,0.70,1.56,0.81,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
893,0,29.743,0.98,1,847.9,848.5,852.8,860.3,876.1,900.0,926.3,959.6,993.7,1022.4,1044.8,1062.8,1080.1,1092.9,1102.0,1108.7,1112.7,881.8,900.6,925.1,949.6,972.1,1022.8,1044.7,1064.7,1083.7,1097.5,997.4,1000.0,1002.5,1004.8,971.1,985.8,1000.4,1014.4,1026.6,911.1,924.9,941.3,955.7,941.4,925.4,1029.1,1043.0,1058.7,1070.3,1059.2,1044.4,944.5,966.8,984.4,999.3,1015.2,1032.1,1044.7,1032.5,1016.8,1000.4,984.9,966.6,954.3,984.0,999.0,1015.0,1037.8,1015.2,999.4,984.3,607.5,643.7,679.5,715.1,750.8,784.4,814.2,837.3,844.1,840.1,822.4,799.3,770.7,738.0,701.4,664.2,627.1,584.2,569.1,565.2,568.9,576.6,578.0,570.3,568.8,572.4,584.5,607.9,631.3,654.7,679.1,697.3,702.5,707.0,702.3,696.7,613.7,606.4,606.0,612.8,617.7,618.3,615.1,608.3,609.3,616.2,620.6,619.7,749.7,741.2,737.7,741.2,738.4,742.2,750.3,761.6,766.8,768.5,766.9,761.9,750.6,748.8,750.4,748.6,751.0,750.4,752.5,750.8,0.05,0.00,1.74,0.00,0.00,1.90,0.10,0.72,0.13,0.84,0.00,0.12,0.00,0.00,0.71,1.59,0.91,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
894,0,29.776,0.98,1,848.0,848.7,852.9,860.4,876.2,900.2,926.4,959.7,993.6,1022.3,1044.7,1062.8,1080.2,1093.1,1102.3,1109.0,1113.0,881.9,900.8,925.4,949.9,972.5,1023.0,1045.0,1064.9,1084.0,1097.8,997.6,1000.2,1002.7,1005.1,971.5,986.0,1000.6,1014.6,1026.7,911.2,925.1,941.4,955.9,941.5,925.6,1029.3,1043.1,1058.8,1070.4,1059.3,1044.5,944.7,967.0,984.5,999.5,1015.5,1032.3,1044.9,1032.7,1017.0,1000.5,985.0,966.7,954.6,984.1,999.2,1015.3,1038.0,1015.4,999.6,984.4,607.5,643.7,679.7,715.2,750.8,784.4,814.1,837.2,844.0,840.1,822.5,799.4,770.8,737.8,701.1,663.7,626.5,584.0,569.1,565.3,569.0,576.6,578.1,570.4,568.8,572.4,584.2,607.9,631.2,654.7,679.1,697.2,702.4,706.9,702.2,696.7,613.7,606.4,606.0,612.7,617.7,618.3,615.1,608.3,609.3,616.1,620.6,619.7,749.6,741.1,737.7,741.2,738.5,742.2,750.3,761.5,766.8,768.5,766.9,761.8,750.6,748.7,750.4,748.6,751.0,750.4,752.5,750.8,0.11,0.00,1.76,0.00,0.00,1.93,0.08,0.78,0.12,0.90,0.00,0.16,0.00,0.00,0.74,1.66,0.98,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
895,0,29.810,0.98,1,848.1,848.7,852.8,860.3,876.1,900.1,926.4,959.7,993.7,1022.2,1044.6,1062.6,1080.1,1093.0,1102.3,1109.0,1113.0,882.0,900.9,925.4,949.9,972.4,1023.1,1045.0,1065.0,1084.0,1097.8,997.5,1000.2,1002.7,1005.1,971.5,986.0,1000.6,1014.6,1026.7,911.1,925.0,941.4,955.9,941.5,925.5,1029.2,1043.1,1058.8,1070.4,1059.3,1044.5,944.8,967.1,984.6,999.6,1015.5,1032.3,1044.9,1032.8,1017.1,1000.6,985.1,966.8,954.7,984.2,999.2,1015.3,1038.0,1015.4,999.6,984.4,607.5,643.6,679.5,715.0,750.7,784.3,814.0,837.2,844.1,840.1,822.6,799.5,771.0,738.0,701.1,663.6,626.2,584.0,569.1,565.4,569.0,576.6,578.1,570.3,568.8,572.4,584.3,607.9,631.2,654.6,679.0,697.2,702.4,706.9,702.2,696.7,613.7,606.4,606.0,612.8,617.7,618.4,615.2,608.3,609.3,616.1,620.6,619.7,749.7,741.2,737.7,741.2,738.5,742.2,750.3,761.6,766.8,768.5,766.9,761.8,750.6,748.7,750.4,748.6,751.0,750.4,752.5,750.7,0.09,0.00,1.79,0.00,0.00,1.80,0.09,0.84,0.15,0.90,0.00,0.14,0.00,0.00,0.73,1.66,1.06,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
896,0,29.843,0.98,1,848.1,848.8,853.0,860.4,876.0,899.6,925.9,959.3,993.5,1022.3,1044.7,1062.8,1080.2,1093.1,1102.3,1109.1,1113.0,881.9,900.9,925.4,949.9,972.5,1023.6,1045.4,1065.2,1084.2,1098.0,998.0,1000.7,1003.3,1005.7,971.8,986.4,1001.1,1015.1,1027.2,911.4,925.3,941.8,956.3,941.9,925.8,1029.3,1043.2,1058.9,1070.6,1059.5,1044.6,944.9,967.4,985.1,999.9,1015.7,1032.4,1045.0,1032.8,1017.2,1000.9,985.5,967.0,954.7,984.7,999.6,1015.4,1038.1,1015.6,1000.0,984.9,607.7,643.7,679.6,715.0,750.5,783.9,813.5,836.6,843.5,839.7,822.2,799.2,770.7,737.9,701.4,664.2,627.2,583.8,569.0,565.2,568.9,576.4,578.0,570.4,568.9,572.4,584.2,607.9,631.2,654.6,678.9,697.2,702.3,706.8,702.1,696.6,613.6,606.4,606.0,612.8,617.7,618.3,615.2,608.3,609.3,616.2,620.6,619.8,749.6,741.1,737.6,741.1,738.4,742.2,750.3,761.5,766.7,768.4,766.8,761.8,750.6,748.7,750.3,748.6,751.0,750.2,752.3,750.6,0.07,0.00,1.75,0.00,0.00,1.75,0.10,0.85,0.14,0.87,0.00,0.10,0.00,0.00,0.79,1.70,0.94,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
897,0,29.876,0.98,1,848.4,848.9,853.1,860.5,876.0,899.7,926.0,959.5,993.7,1022.4,1044.7,1062.6,1080.0,1093.0,1102.4,1109.2,1113.2,882.2,901.0,925.5,950.0,972.5,1023.7,1045.5,1065.3,1084.3,1098.1,998.1,1000.7,1003.3,1005.7,971.8,986.4,1001.2,1015.2,1027.4,911.5,925.6,942.0,956.6,942.1,926.1,1029.4,1043.3,1059.0,1070.7,1059.6,1044.7,944.9,967.5,985.4,1000.1,1015.8,1032.5,1045.2,1033.0,1017.4,1001.2,985.9,967.2,954.8,984.9,999.8,1015.6,1038.3,1015.8,1000.2,985.3,607.5,643.6,679.5,715.0,750.5,783.9,813.4,836.2,843.0,839.2,822.0,799.2,771.0,738.4,701.9,664.7,627.7,583.6,568.9,565.2,568.9,576.5,578.1,570.5,568.8,572.3,584.1,608.0,631.3,654.7,679.0,697.2,702.3,706.8,702.1,696.6,613.5,606.4,606.0,612.9,617.6,618.3,615.3,608.4,609.4,616.2,620.6,619.8,749.6,741.2,737.6,741.2,738.4,742.3,750.2,761.5,766.7,768.4,766.8,761.9,750.5,748.7,750.3,748.6,750.9,750.2,752.2,750.5,0.01,0.00,1.66,0.00,0.00,1.71,0.09,0.96,0.22,0.88,0.00,0.05,0.00,0.00,0.77,1.67,1.03,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
898,0,29.910,0.98,1,848.3,849.0,853.1,860.4,875.6,899.1,925.6,959.4,993.8,1022.8,1045.1,1063.0,1080.2,1092.9,1102.1,1108.8,1112.7,882.2,901.1,925.7,950.4,973.2,1023.8,1045.6,1065.5,1084.5,1098.2,998.4,1001.0,1003.6,1006.0,972.0,986.7,1001.4,1015.4,1027.5,911.6,925.7,942.1,956.6,942.2,926.2,1029.6,1043.5,1059.3,1070.9,1059.8,1045.0,944.8,967.4,985.3,1000.1,1015.9,1032.7,1045.4,1033.2,1017.4,1001.1,985.7,967.1,954.7,984.9,999.8,1015.7,1038.5,1015.9,1000.2,985.1,607.8,643.7,679.3,714.4,749.8,782.9,812.3,835.2,842.2,838.5,821.3,798.7,770.5,738.0,701.7,664.6,627.7,583.9,569.1,565.4,569.1,576.9,578.4,570.6,568.9,572.3,584.1,608.0,631.4,654.7,679.0,697.0,702.2,706.7,702.1,696.5,613.5,606.4,606.0,612.9,617.6,618.2,615.3,608.3,609.3,616.2,620.6,619.7,749.1,740.8,737.4,740.9,738.2,742.0,750.0,761.3,766.5,768.2,766.6,761.5,750.0,748.4,750.0,748.3,750.7,750.1,752.2,750.4,0.00,0.00,1.54,0.00,0.00,1.65,0.03,1.00,0.27,0.94,0.00,0.09,0.00,0.00,0.70,1.62,0.96,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
899,0,29.943,0.98,1,848.4,849.1,853.3,860.6,875.8,899.2,925.6,959.2,993.9,1023.1,1045.7,1063.8,1080.9,1093.5,1102.6,1109.3,1113.2,882.3,901.2,925.8,950.3,973.0,1024.0,1045.7,1065.6,1084.6,1098.4,998.4,1001.0,1003.6,1006.0,972.1,986.8,1001.5,1015.6,1027.7,911.7,925.8,942.1,956.7,942.3,926.3,1029.9,1043.8,1059.4,1071.2,1060.0,1045.2,945.7,968.3,986.0,1000.6,1016.2,1032.8,1045.6,1033.5,1018.0,1001.9,986.8,968.2,955.6,985.7,1000.3,1016.0,1038.8,1016.3,1000.9,986.1,607.7,643.6,679.3,714.4,749.5,782.4,811.5,834.3,841.4,837.8,820.9,798.4,770.2,737.6,701.3,664.3,627.5,583.6,569.0,565.3,569.1,576.8,578.4,570.7,568.9,572.3,584.0,608.0,631.4,654.8,679.0,696.9,702.2,706.7,702.0,696.3,613.5,606.4,606.0,612.8,617.6,618.2,615.2,608.3,609.3,616.2,620.6,619.7,748.8,740.7,737.3,740.8,738.0,741.7,749.4,760.3,765.4,767.1,765.6,760.8,749.7,748.2,749.7,748.0,750.0,749.3,751.3,749.6,0.00,0.00,1.55,0.00,0.00,1.70,0.03,1.06,0.32,1.00,0.00,0.14,0.00,0.00,0.58,1.57,1.16,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
900,0,29.976,0.98,1,848.5,849.2,853.5,861.1,876.5,899.9,926.4,959.9,994.5,1023.8,1046.2,1064.3,1081.3,1093.9,1102.9,1109.5,1113.3,883.1,901.9,926.2,950.6,973.1,1024.2,1045.8,1065.6,1084.6,1098.3,998.6,1001.2,1003.7,1006.1,972.6,987.1,1001.8,1015.8,1027.9,912.0,926.0,942.4,956.9,942.5,926.5,1030.0,1043.9,1059.5,1071.2,1060.1,1045.3,946.4,969.0,986.6,1000.8,1015.9,1032.5,1045.5,1033.2,1017.6,1002.1,987.3,968.9,956.2,986.3,1000.5,1015.7,1038.6,1016.0,1001.1,986.7,608.1,644.0,679.8,715.0,750.0,782.6,811.3,833.9,840.9,837.4,820.8,798.5,770.4,737.9,701.7,664.7,628.0,583.8,569.1,565.3,569.1,576.9,578.4,570.7,568.9,572.3,584.2,608.0,631.4,654.9,679.3,696.9,702.2,706.6,701.9,696.3,613.5,606.4,606.0,612.9,617.6,618.3,615.3,608.3,609.3,616.2,620.6,619.8,748.4,740.4,737.0,740.5,737.8,741.5,749.1,760.3,765.2,766.8,765.3,760.4,749.2,747.8,749.3,747.7,749.8,749.3,751.2,749.5,0.00,0.00,1.58,0.00,0.00,1.68,0.06,1.02,0.24,1.07,0.00,0.17,0.00,0.00,0.51,1.51,1.20,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
901,0,30.010,0.98,1,848.6,849.2,853.5,861.1,876.5,900.1,926.7,960.5,995.2,1024.4,1046.7,1064.5,1081.4,1093.8,1102.8,1109.4,1113.2,883.4,902.0,926.1,950.4,972.9,1024.3,1045.8,1065.6,1084.5,1098.1,998.6,1001.2,1003.8,1006.2,972.6,987.2,1001.9,1015.9,1028.0,912.2,926.1,942.5,957.0,942.6,926.7,1030.1,1043.9,1059.6,1071.3,1060.2,1045.4,946.5,969.0,986.8,1001.0,1016.0,1032.6,1045.7,1033.4,1017.8,1002.3,987.6,969.1,956.2,986.5,1000.7,1015.8,1038.8,1016.1,1001.3,986.9,608.4,644.3,680.0,715.1,750.1,782.9,811.7,834.1,840.9,837.3,820.6,798.3,770.2,737.8,701.6,664.7,628.0,584.0,569.2,565.4,569.1,576.9,578.5,570.8,569.0,572.4,584.3,607.9,631.4,654.8,679.2,696.8,702.1,706.6,701.8,696.1,613.5,606.3,606.0,612.8,617.6,618.2,615.3,608.4,609.4,616.2,620.6,619.7,748.5,740.4,737.0,740.4,737.7,741.4,749.2,760.3,765.2,766.8,765.3,760.5,749.3,747.8,749.3,747.7,749.8,749.2,751.1,749.5,0.02,0.00,1.66,0.00,0.00,1.72,0.13,1.11,0.22,1.09,0.00,0.16,0.00,0.00,0.46,1.40,1.41,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
902,0,30.043,0.98,1,848.8,849.5,853.6,861.0,876.2,899.6,926.1,959.4,994.1,1023.5,1046.3,1064.5,1081.7,1094.1,1102.9,1109.4,1113.1,883.2,901.9,926.3,950.9,973.6,1024.2,1045.8,1065.7,1084.6,1098.2,998.9,1001.5,1004.0,1006.4,972.8,987.4,1002.0,1016.0,1028.0,912.3,926.3,942.6,957.0,942.7,926.8,1030.3,1044.1,1059.7,1071.4,1060.3,1045.5,946.7,969.1,986.7,1001.0,1016.2,1032.8,1045.8,1033.4,1017.9,1002.2,987.3,969.0,956.5,986.3,1000.7,1016.0,1038.9,1016.4,1001.2,986.7,608.0,644.1,680.0,715.0,749.7,781.7,809.7,831.8,838.9,835.9,819.7,797.8,770.0,737.6,701.6,664.7,628.1,584.2,569.3,565.4,569.1,576.9,578.5,570.8,569.1,572.5,584.4,607.9,631.5,655.0,679.4,696.8,702.1,706.6,701.9,696.3,613.4,606.3,605.9,612.8,617.5,618.1,615.4,608.4,609.4,616.3,620.6,619.8,747.7,739.7,736.5,740.1,737.4,741.2,748.7,759.5,764.4,765.9,764.3,759.5,748.6,747.4,749.0,747.5,749.4,748.4,750.2,748.5,0.04,0.00,1.69,0.00,0.01,1.74,0.15,1.14,0.29,1.11,0.00,0.38,0.00,0.00,0.35,1.24,1.26,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
