frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
796,0,26.500,0.03,0,312.7,312.6,312.7,313.5,315.9,320.3,326.7,334.1,339.2,341.4,341.1,341.3,342.2,343.5,344.6,345.2,345.1,325.6,330.0,334.8,339.7,343.7,348.9,350.5,351.7,352.7,352.7,346.3,348.0,349.9,351.7,343.3,345.8,348.0,349.2,350.0,330.4,333.5,336.1,338.1,336.2,333.6,346.6,348.5,350.1,350.8,350.4,348.8,334.7,341.1,345.3,347.0,348.5,348.7,347.4,348.2,348.0,346.4,344.4,340.3,336.4,344.6,346.4,347.8,347.1,347.6,346.2,344.2,815.1,820.0,825.4,830.7,835.8,840.6,844.5,847.7,851.2,854.9,857.7,859.2,858.5,855.8,852.0,847.9,843.6,807.9,806.6,807.7,809.8,812.7,817.4,819.5,822.6,826.8,831.6,818.9,820.8,822.7,824.7,826.6,828.2,829.9,831.2,832.4,813.3,813.0,814.8,817.8,816.5,814.8,825.6,825.8,827.9,831.2,829.9,827.8,832.8,831.6,832.1,833.8,835.1,839.0,844.0,842.6,840.5,838.8,837.3,835.3,833.4,834.0,835.4,837.0,842.8,838.3,836.7,835.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
797,0,26.533,0.03,0,312.6,312.5,312.7,313.4,315.8,320.3,326.6,334.0,339.1,341.2,340.9,341.0,341.9,343.1,344.2,344.8,344.7,325.7,330.0,334.9,339.7,343.7,348.8,350.4,351.6,352.5,352.4,346.2,348.0,350.0,351.8,343.3,345.8,348.1,349.2,350.0,330.5,333.6,336.1,338.1,336.2,333.6,346.5,348.3,350.0,350.5,350.2,348.6,334.7,341.1,345.3,347.0,348.4,348.6,347.2,348.1,347.9,346.4,344.4,340.3,336.4,344.5,346.4,347.8,347.0,347.6,346.2,344.2,815.1,820.0,825.4,830.7,835.8,840.7,844.6,847.9,851.4,855.1,857.9,859.3,858.6,855.9,852.0,847.9,843.7,808.0,806.7,807.7,809.9,812.8,817.5,819.6,822.8,827.0,831.8,819.0,821.0,822.9,824.9,826.8,828.4,830.1,831.4,832.6,813.3,813.1,814.9,817.9,816.6,814.9,825.7,825.9,828.0,831.3,830.0,827.9,833.0,831.8,832.3,834.0,835.3,839.2,844.2,842.8,840.7,839.0,837.5,835.5,833.5,834.2,835.6,837.2,843.0,838.4,836.8,835.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
798,0,26.567,0.03,0,312.5,312.5,312.6,313.4,315.8,320.3,326.6,334.0,339.1,341.1,340.7,340.7,341.6,342.8,343.8,344.4,344.3,325.6,330.0,334.8,339.7,343.6,348.7,350.2,351.3,352.2,352.1,346.2,348.0,350.0,351.8,343.3,345.8,348.1,349.2,349.9,330.5,333.5,336.1,338.0,336.1,333.6,346.3,348.1,349.8,350.3,350.0,348.4,334.7,341.1,345.3,347.0,348.4,348.6,347.1,348.1,347.9,346.4,344.5,340.3,336.4,344.6,346.4,347.8,346.9,347.6,346.2,344.3,815.0,820.0,825.3,830.6,835.7,840.6,844.6,847.9,851.5,855.2,857.9,859.4,858.8,856.1,852.3,848.2,844.0,807.9,806.7,807.8,809.9,812.9,817.7,819.8,823.0,827.2,832.0,819.1,821.1,822.9,825.0,826.8,828.5,830.2,831.5,832.7,813.3,813.1,814.9,817.9,816.6,814.9,825.8,826.0,828.2,831.5,830.2,828.1,832.9,831.8,832.4,834.1,835.4,839.3,844.3,842.9,840.7,839.1,837.5,835.5,833.5,834.3,835.7,837.3,843.1,838.5,836.9,835.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
799,0,26.600,0.03,0,312.3,312.4,312.6,313.4,315.7,320.1,326.4,333.9,339.0,341.0,340.5,340.4,341.2,342.3,343.3,343.8,343.7,325.1,329.4,334.3,339.2,343.2,348.3,349.9,350.9,351.8,351.7,345.8,347.7,349.7,351.5,343.1,345.6,347.9,348.9,349.7,329.9,333.0,335.6,337.5,335.7,333.1,346.0,347.7,349.4,349.9,349.7,348.1,334.6,341.0,345.1,346.9,348.3,348.5,347.0,348.0,347.9,346.4,344.4,340.2,336.3,344.4,346.3,347.7,346.8,347.5,346.1,344.2,815.2,820.1,825.3,830.6,835.7,840.5,844.5,847.9,851.5,855.2,858.1,859.7,859.2,856.6,852.8,848.7,844.4,808.2,806.9,808.0,810.2,813.1,817.8,819.9,823.2,827.4,832.4,819.3,821.2,823.0,825.1,826.9,828.5,830.3,831.6,832.8,813.5,813.3,815.1,818.2,816.8,815.1,826.0,826.3,828.5,831.8,830.4,828.3,833.0,831.9,832.4,834.1,835.5,839.3,844.4,842.9,840.7,839.1,837.5,835.5,833.6,834.3,835.7,837.4,843.2,838.5,836.9,835.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
800,0,26.633,0.03,0,312.2,312.2,312.4,313.2,315.6,320.0,326.3,333.8,338.9,341.0,340.4,340.3,341.1,342.1,343.1,343.6,343.5,325.0,329.3,334.2,339.1,343.2,348.3,349.8,350.9,351.7,351.6,345.7,347.7,349.7,351.6,343.2,345.6,347.9,349.0,349.7,329.8,332.9,335.5,337.5,335.6,333.0,345.9,347.7,349.3,349.9,349.7,348.1,334.6,341.0,345.2,346.9,348.4,348.5,347.0,348.0,347.9,346.4,344.5,340.3,336.3,344.5,346.3,347.7,346.8,347.6,346.2,344.2,815.4,820.2,825.5,830.7,835.9,840.7,844.8,848.2,851.8,855.6,858.5,860.1,859.6,857.1,853.2,849.1,844.9,808.3,807.1,808.1,810.3,813.3,818.0,820.1,823.4,827.7,832.7,819.5,821.4,823.2,825.2,827.1,828.7,830.5,831.8,833.1,813.7,813.5,815.3,818.4,817.0,815.3,826.3,826.5,828.8,832.1,830.7,828.6,833.3,832.2,832.7,834.4,835.7,839.6,844.7,843.2,841.0,839.3,837.8,835.8,833.9,834.6,836.0,837.6,843.5,838.8,837.1,835.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
801,0,26.667,0.03,0,311.9,312.0,312.2,313.0,315.5,319.9,326.3,333.9,339.0,341.0,340.4,340.2,340.9,342.0,342.9,343.4,343.3,324.8,329.2,334.1,339.1,343.2,348.3,349.8,350.8,351.6,351.5,345.7,347.7,349.8,351.7,343.2,345.7,348.0,349.0,349.8,329.7,332.8,335.4,337.4,335.5,332.9,345.9,347.6,349.3,349.8,349.6,348.0,334.6,341.1,345.3,347.0,348.4,348.5,347.0,348.1,348.0,346.5,344.6,340.4,336.4,344.5,346.4,347.8,346.8,347.6,346.3,344.3,815.1,820.0,825.2,830.5,835.7,840.6,844.7,848.1,851.8,855.6,858.7,860.3,859.9,857.4,853.5,849.4,845.2,808.0,806.8,807.9,810.1,813.1,818.0,820.2,823.5,827.9,832.9,819.4,821.3,823.1,825.1,827.0,828.7,830.4,831.8,833.1,813.4,813.3,815.1,818.2,816.9,815.1,826.3,826.6,828.9,832.2,830.8,828.7,833.1,832.1,832.6,834.4,835.7,839.7,844.8,843.2,841.0,839.3,837.7,835.7,833.7,834.5,836.0,837.6,843.6,838.7,837.1,835.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
802,0,26.700,0.03,0,311.7,311.8,312.1,313.0,315.4,319.8,326.3,333.9,339.0,340.9,340.3,340.1,340.7,341.8,342.7,343.1,343.0,324.7,329.1,334.1,339.0,343.1,348.2,349.7,350.7,351.5,351.3,345.7,347.7,349.8,351.8,343.2,345.7,348.0,349.1,349.8,329.6,332.7,335.3,337.3,335.5,332.9,345.8,347.5,349.1,349.7,349.5,347.9,334.7,341.1,345.3,347.0,348.5,348.5,347.0,348.1,348.1,346.6,344.6,340.4,336.4,344.6,346.4,347.8,346.8,347.7,346.3,344.4,815.0,819.9,825.1,830.4,835.6,840.5,844.6,848.0,851.7,855.6,858.7,860.4,860.0,857.5,853.7,849.7,845.4,808.0,806.7,807.9,810.1,813.1,818.0,820.2,823.6,828.1,833.2,819.4,821.3,823.1,825.1,826.9,828.6,830.3,831.8,833.1,813.4,813.2,815.1,818.2,816.8,815.0,826.4,826.7,829.0,832.4,830.9,828.7,833.1,832.0,832.5,834.3,835.6,839.6,844.8,843.2,840.9,839.2,837.6,835.5,833.7,834.4,835.9,837.6,843.6,838.7,837.0,835.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
803,0,26.733,0.03,0,311.9,311.9,312.2,313.0,315.4,319.9,326.4,334.0,339.0,340.9,340.1,339.9,340.5,341.6,342.5,343.0,342.9,325.2,329.6,334.5,339.4,343.4,348.4,349.9,350.8,351.5,351.3,345.9,347.9,350.0,351.9,343.4,345.9,348.1,349.1,349.8,330.1,333.2,335.7,337.6,335.8,333.3,345.9,347.6,349.2,349.7,349.5,348.0,334.8,341.3,345.4,347.1,348.5,348.5,346.9,348.1,348.1,346.6,344.7,340.6,336.5,344.7,346.5,347.8,346.8,347.7,346.4,344.5,814.7,819.7,825.0,830.4,835.6,840.6,844.7,848.3,852.0,856.0,859.0,860.7,860.2,857.6,853.8,849.6,845.3,807.8,806.6,807.8,810.2,813.3,818.2,820.4,823.8,828.1,833.1,819.6,821.6,823.5,825.6,827.2,829.0,830.8,832.2,833.5,813.4,813.2,815.1,818.3,816.9,815.0,826.5,826.8,829.1,832.5,831.1,828.9,833.3,832.3,832.9,834.7,836.1,840.0,845.1,843.5,841.3,839.6,837.9,835.9,833.9,834.8,836.3,838.0,843.9,839.1,837.4,835.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
804,0,26.767,0.03,0,312.0,312.0,312.2,313.0,315.5,320.0,326.5,334.1,339.1,340.9,340.1,339.7,340.3,341.3,342.2,342.7,342.6,325.2,329.5,334.3,339.2,343.2,348.2,349.6,350.5,351.2,351.0,345.7,347.7,349.8,351.8,343.3,345.8,348.0,349.0,349.7,330.0,333.0,335.6,337.5,335.7,333.1,345.7,347.4,348.9,349.4,349.3,347.8,334.9,341.3,345.4,347.1,348.5,348.5,346.8,348.1,348.1,346.7,344.8,340.6,336.6,344.7,346.5,347.8,346.7,347.7,346.4,344.5,814.6,819.5,824.9,830.2,835.5,840.5,844.7,848.2,852.0,855.9,859.0,860.6,860.2,857.6,853.7,849.5,845.2,807.6,806.5,807.7,810.1,813.2,818.1,820.3,823.6,827.9,832.9,819.5,821.5,823.4,825.6,827.2,829.0,830.8,832.2,833.4,813.3,813.1,815.0,818.2,816.8,814.9,826.4,826.7,829.0,832.4,831.0,828.8,833.3,832.3,832.9,834.7,836.0,840.0,845.1,843.6,841.3,839.6,838.0,835.9,833.9,834.8,836.3,838.0,843.9,839.1,837.4,835.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
805,0,26.800,0.03,0,312.1,312.1,312.3,313.1,315.5,319.9,326.4,334.0,339.0,340.8,340.0,339.7,340.3,341.3,342.3,342.8,342.7,325.5,329.8,334.7,339.6,343.6,348.5,349.9,350.8,351.5,351.3,346.0,348.0,350.0,352.0,343.5,345.9,348.1,349.2,349.8,330.3,333.4,335.9,337.8,336.0,333.4,345.9,347.6,349.2,349.6,349.5,348.0,334.9,341.4,345.5,347.2,348.5,348.5,346.8,348.1,348.1,346.7,344.8,340.7,336.6,344.7,346.5,347.8,346.7,347.7,346.4,344.5,814.4,819.4,824.9,830.3,835.5,840.6,844.8,848.4,852.2,856.1,859.0,860.6,860.1,857.4,853.5,849.3,844.9,807.6,806.4,807.6,810.0,813.1,818.0,820.2,823.5,827.8,832.8,819.5,821.6,823.5,825.7,827.4,829.1,830.9,832.3,833.5,813.2,813.1,815.0,818.1,816.7,814.9,826.4,826.6,828.9,832.3,830.9,828.7,833.4,832.4,833.1,834.9,836.2,840.1,845.2,843.6,841.5,839.7,838.1,836.0,834.0,835.0,836.5,838.1,843.9,839.2,837.5,836.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
806,0,26.833,0.03,0,312.2,312.2,312.3,313.0,315.4,319.9,326.4,333.9,338.9,340.7,339.9,339.5,340.2,341.2,342.2,342.8,342.7,325.8,330.1,335.0,339.9,343.8,348.7,350.1,351.0,351.6,351.3,346.2,348.2,350.2,352.1,343.6,346.0,348.2,349.3,349.9,330.6,333.7,336.2,338.0,336.2,333.7,346.1,347.8,349.3,349.7,349.6,348.1,335.0,341.4,345.5,347.2,348.5,348.5,346.8,348.0,348.1,346.6,344.8,340.7,336.7,344.8,346.6,347.8,346.6,347.7,346.4,344.5,814.3,819.4,824.9,830.3,835.6,840.7,845.0,848.6,852.4,856.3,859.2,860.7,860.2,857.5,853.6,849.4,845.1,807.5,806.4,807.7,810.0,813.2,818.2,820.4,823.7,828.0,833.0,819.7,821.8,823.8,826.0,827.6,829.3,831.2,832.6,833.8,813.2,813.1,815.0,818.2,816.8,815.0,826.5,826.8,829.1,832.5,831.1,828.9,833.5,832.6,833.3,835.1,836.5,840.4,845.4,843.9,841.8,840.0,838.4,836.2,834.2,835.2,836.7,838.4,844.2,839.5,837.8,836.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
807,0,26.867,0.03,0,312.0,311.9,312.0,312.8,315.2,319.7,326.1,333.7,338.7,340.5,339.6,339.2,339.8,340.9,341.9,342.5,342.4,325.6,330.0,334.9,339.7,343.7,348.6,350.0,350.8,351.4,351.1,346.1,348.1,350.2,352.1,343.5,346.0,348.2,349.2,349.8,330.4,333.5,336.0,337.9,336.1,333.6,345.9,347.6,349.1,349.5,349.4,347.9,334.8,341.3,345.4,347.1,348.4,348.4,346.6,347.9,348.0,346.6,344.7,340.6,336.5,344.7,346.5,347.7,346.5,347.6,346.3,344.4,814.2,819.2,824.7,830.1,835.4,840.6,844.9,848.6,852.4,856.4,859.4,861.0,860.5,857.9,854.0,849.9,845.5,807.4,806.3,807.6,810.1,813.3,818.4,820.7,824.0,828.4,833.5,819.8,821.9,823.9,826.1,827.6,829.4,831.2,832.6,833.9,813.1,813.1,815.0,818.3,816.8,814.9,826.8,827.1,829.4,832.8,831.4,829.2,833.4,832.6,833.3,835.2,836.5,840.5,845.6,844.1,841.8,840.0,838.4,836.2,834.1,835.2,836.8,838.5,844.4,839.5,837.8,836.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
808,0,26.900,0.03,0,311.9,311.8,311.9,312.7,315.0,319.5,325.9,333.5,338.5,340.2,339.3,338.9,339.5,340.6,341.6,342.2,342.1,325.6,330.0,334.9,339.8,343.8,348.6,349.9,350.7,351.3,350.9,346.1,348.1,350.2,352.1,343.5,345.9,348.1,349.1,349.8,330.4,333.5,336.0,337.9,336.1,333.6,345.8,347.5,349.0,349.4,349.3,347.8,334.7,341.2,345.4,347.0,348.4,348.2,346.4,347.7,347.8,346.4,344.6,340.5,336.4,344.6,346.4,347.6,346.3,347.5,346.2,344.4,814.3,819.3,824.7,830.1,835.5,840.6,845.0,848.7,852.6,856.6,859.6,861.3,860.8,858.2,854.4,850.3,846.0,807.6,806.5,807.9,810.4,813.6,818.8,821.1,824.5,828.9,834.0,820.1,822.2,824.1,826.3,827.8,829.6,831.4,832.9,834.2,813.3,813.3,815.3,818.5,817.0,815.1,827.1,827.5,829.8,833.3,831.9,829.6,833.6,832.7,833.5,835.4,836.8,840.8,845.9,844.3,842.0,840.2,838.5,836.3,834.2,835.4,837.0,838.7,844.6,839.8,838.0,836.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
809,0,26.933,0.03,0,311.7,311.6,311.7,312.5,314.9,319.4,325.8,333.4,338.4,340.1,339.1,338.7,339.2,340.3,341.3,341.8,341.7,325.5,329.9,334.8,339.7,343.7,348.5,349.8,350.6,351.1,350.7,346.0,348.0,350.1,352.1,343.5,345.9,348.1,349.1,349.7,330.3,333.4,335.9,337.8,336.0,333.5,345.7,347.4,348.8,349.2,349.1,347.7,334.7,341.2,345.4,347.0,348.3,348.2,346.3,347.7,347.8,346.4,344.6,340.5,336.4,344.6,346.4,347.6,346.2,347.5,346.2,344.3,814.0,819.0,824.5,830.0,835.3,840.6,845.0,848.8,852.8,856.9,859.9,861.6,861.2,858.6,854.8,850.6,846.3,807.4,806.4,807.8,810.3,813.6,818.9,821.2,824.7,829.1,834.2,820.2,822.3,824.2,826.4,827.8,829.7,831.6,833.0,834.4,813.2,813.2,815.2,818.5,817.0,815.1,827.3,827.6,830.0,833.5,832.1,829.8,833.6,832.8,833.6,835.5,836.9,841.0,846.1,844.5,842.2,840.4,838.7,836.4,834.3,835.5,837.1,838.9,844.8,839.9,838.2,836.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
810,0,26.967,0.03,0,311.7,311.6,311.7,312.4,314.8,319.2,325.7,333.3,338.2,339.9,338.8,338.4,338.9,340.0,341.0,341.6,341.5,325.6,330.1,334.9,339.8,343.8,348.5,349.8,350.6,351.1,350.6,346.1,348.1,350.2,352.2,343.5,345.9,348.1,349.0,349.7,330.4,333.5,336.0,337.8,336.1,333.6,345.7,347.3,348.8,349.1,349.1,347.6,334.7,341.2,345.4,347.0,348.3,348.1,346.2,347.6,347.7,346.4,344.5,340.4,336.4,344.6,346.3,347.6,346.1,347.4,346.2,344.3,813.8,818.8,824.3,829.8,835.2,840.5,845.0,848.9,852.9,857.0,860.1,861.8,861.3,858.7,854.9,850.7,846.4,807.2,806.2,807.7,810.3,813.6,818.9,821.3,824.7,829.2,834.3,820.2,822.3,824.3,826.5,827.9,829.8,831.7,833.2,834.5,813.1,813.1,815.2,818.5,817.0,815.0,827.3,827.7,830.1,833.6,832.1,829.8,833.6,832.9,833.7,835.6,837.1,841.1,846.2,844.7,842.4,840.5,838.8,836.5,834.3,835.6,837.2,839.0,845.0,840.1,838.3,836.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
811,0,27.000,0.03,0,311.8,311.7,311.8,312.5,314.8,319.2,325.7,333.3,338.2,339.8,338.8,338.3,338.8,339.9,340.9,341.5,341.4,325.6,330.0,334.9,339.7,343.7,348.5,349.8,350.5,351.0,350.6,346.0,348.0,350.1,352.1,343.4,345.8,348.0,349.0,349.6,330.3,333.4,335.9,337.7,336.0,333.5,345.6,347.3,348.7,349.1,349.0,347.6,334.7,341.2,345.3,347.0,348.2,348.1,346.2,347.5,347.7,346.3,344.5,340.4,336.4,344.5,346.3,347.5,346.1,347.4,346.1,344.3,813.8,818.8,824.3,829.8,835.2,840.4,844.9,848.8,852.9,856.9,860.0,861.7,861.3,858.8,854.9,850.8,846.4,807.3,806.3,807.8,810.3,813.7,818.9,821.3,824.7,829.2,834.3,820.3,822.4,824.4,826.6,827.9,829.8,831.7,833.2,834.5,813.2,813.2,815.3,818.6,817.1,815.1,827.3,827.7,830.1,833.6,832.2,829.8,833.7,832.9,833.7,835.6,837.1,841.1,846.2,844.6,842.4,840.5,838.8,836.5,834.4,835.7,837.2,839.0,845.0,840.1,838.3,836.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
812,0,27.033,0.03,0,311.7,311.7,311.8,312.4,314.8,319.2,325.6,333.2,338.2,339.8,338.8,338.3,338.8,339.8,340.8,341.4,341.4,325.4,329.8,334.7,339.5,343.5,348.4,349.7,350.4,350.9,350.5,345.9,347.9,350.0,352.0,343.4,345.8,347.9,348.9,349.5,330.1,333.2,335.7,337.6,335.8,333.3,345.5,347.2,348.7,349.0,349.0,347.5,334.6,341.1,345.3,346.9,348.2,348.0,346.2,347.6,347.7,346.3,344.5,340.4,336.3,344.5,346.3,347.5,346.1,347.4,346.1,344.2,813.7,818.6,824.1,829.5,834.9,840.1,844.6,848.5,852.6,856.7,859.9,861.7,861.3,858.8,855.0,850.8,846.5,807.1,806.2,807.6,810.2,813.5,818.9,821.2,824.7,829.2,834.3,820.1,822.2,824.2,826.4,827.7,829.6,831.5,833.0,834.3,813.0,813.1,815.1,818.4,816.9,814.9,827.2,827.6,830.1,833.6,832.1,829.8,833.4,832.7,833.5,835.4,836.9,840.9,846.1,844.4,842.1,840.3,838.5,836.2,834.1,835.4,837.0,838.8,844.8,839.8,838.0,836.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
813,0,27.067,0.03,0,311.6,311.6,311.7,312.3,314.6,319.0,325.5,333.1,338.1,339.7,338.7,338.2,338.7,339.8,340.8,341.4,341.4,325.3,329.8,334.7,339.6,343.6,348.4,349.7,350.5,351.0,350.5,345.9,347.9,350.0,352.0,343.3,345.7,347.9,348.9,349.5,330.1,333.2,335.7,337.6,335.8,333.3,345.5,347.2,348.7,349.0,349.0,347.5,334.5,341.1,345.2,346.9,348.2,348.0,346.1,347.5,347.7,346.3,344.4,340.3,336.3,344.4,346.2,347.5,346.1,347.3,346.1,344.2,813.7,818.6,824.0,829.3,834.7,839.9,844.4,848.4,852.5,856.7,859.9,861.8,861.5,859.0,855.3,851.1,846.9,807.2,806.2,807.7,810.3,813.6,819.0,821.4,825.0,829.6,834.7,820.2,822.2,824.2,826.3,827.6,829.5,831.4,833.0,834.4,813.0,813.1,815.2,818.5,816.9,814.9,827.4,827.8,830.3,833.8,832.3,830.0,833.3,832.6,833.4,835.3,836.8,840.9,846.1,844.4,842.0,840.2,838.4,836.1,834.0,835.3,836.9,838.7,844.8,839.8,838.0,836.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
