frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
848,0,14.117,0.93,1,1165.6,1166.3,1167.8,1169.8,1172.2,1175.5,1179.0,1182.8,1187.9,1193.9,1199.7,1204.9,1208.7,1210.7,1211.4,1211.7,1211.6,1164.9,1166.8,1169.9,1173.3,1176.7,1184.4,1188.8,1193.5,1198.4,1202.2,1181.1,1180.7,1180.4,1180.1,1177.7,1179.7,1181.9,1184.5,1187.0,1169.2,1171.1,1174.0,1176.6,1174.1,1171.2,1188.8,1191.2,1194.5,1197.6,1195.0,1191.8,1176.8,1178.0,1180.4,1182.5,1185.1,1189.6,1194.3,1190.8,1186.9,1184.2,1181.7,1178.9,1177.9,1180.9,1183.0,1185.6,1192.8,1186.3,1183.7,1181.5,72.1,78.6,85.0,91.1,96.5,101.1,104.5,106.8,106.8,105.2,101.6,97.0,91.5,85.1,78.3,71.5,64.8,64.4,60.9,59.3,59.0,59.9,58.3,56.0,55.1,55.6,58.2,64.9,68.8,72.6,76.6,81.3,81.7,82.0,81.0,80.0,68.9,66.7,66.2,67.9,68.9,69.4,65.8,63.2,62.7,64.1,65.4,65.9,91.9,88.6,86.8,87.1,86.1,87.0,89.1,93.2,95.2,95.8,96.0,95.0,91.7,89.3,89.2,88.6,89.4,91.7,92.4,92.5,0.50,0.00,0.23,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.17,0.16,0.06,0.00,1.21,1.19,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00
849,0,14.133,0.93,1,1165.7,1166.3,1167.6,1169.5,1171.7,1174.8,1178.1,1181.9,1187.1,1193.4,1199.7,1205.3,1209.3,1211.6,1212.3,1212.4,1212.3,1164.9,1166.8,1170.0,1173.4,1176.7,1184.4,1188.8,1193.5,1198.4,1202.3,1180.9,1180.5,1180.1,1179.6,1177.3,1179.3,1181.5,1184.2,1186.7,1169.2,1171.1,1174.0,1176.6,1174.0,1171.1,1188.8,1191.2,1194.5,1197.5,1194.9,1191.8,1176.2,1177.5,1180.0,1182.2,1184.8,1189.3,1194.3,1190.3,1186.2,1183.3,1180.9,1178.2,1177.4,1180.4,1182.6,1185.2,1192.7,1185.7,1183.0,1180.7,72.2,78.7,85.2,91.4,97.1,101.8,105.3,107.6,107.7,106.2,102.8,98.2,92.6,85.9,78.8,71.7,64.6,64.4,60.8,59.1,58.7,59.5,57.9,55.6,54.6,55.2,57.7,64.4,68.4,72.2,76.3,81.1,81.5,81.8,80.8,79.8,68.8,66.5,66.0,67.6,68.6,69.2,65.4,62.8,62.3,63.7,64.9,65.5,91.8,88.5,86.7,86.9,85.9,86.8,88.8,92.6,94.4,95.1,95.3,94.5,91.6,89.2,89.0,88.4,89.1,91.1,91.7,91.9,0.41,0.00,0.21,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.32,0.26,0.12,0.00,1.50,1.64,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
850,0,14.150,0.93,1,1165.8,1166.3,1167.5,1169.3,1171.5,1174.6,1177.8,1181.5,1186.8,1193.1,1199.5,1205.3,1209.5,1211.9,1212.6,1212.8,1212.7,1165.0,1167.0,1170.1,1173.5,1176.7,1184.4,1188.9,1193.6,1198.5,1202.5,1180.9,1180.5,1180.0,1179.6,1177.2,1179.2,1181.4,1184.1,1186.7,1169.3,1171.1,1174.0,1176.6,1174.0,1171.2,1188.9,1191.3,1194.5,1197.6,1195.0,1191.8,1176.1,1177.4,1179.9,1182.0,1184.7,1189.2,1194.2,1190.1,1186.0,1183.1,1180.7,1178.1,1177.3,1180.3,1182.4,1185.1,1192.6,1185.6,1182.8,1180.6,72.4,78.9,85.4,91.6,97.2,101.9,105.3,107.6,107.7,106.3,103.0,98.6,93.0,86.3,79.2,72.0,64.8,64.4,60.8,59.2,58.8,59.5,57.8,55.5,54.6,55.1,57.7,64.4,68.3,72.2,76.2,81.1,81.5,81.7,80.7,79.7,68.8,66.5,66.0,67.6,68.6,69.2,65.3,62.8,62.3,63.6,64.9,65.4,91.8,88.4,86.6,86.8,85.8,86.7,88.7,92.4,94.2,94.8,95.0,94.3,91.5,89.1,88.9,88.3,89.0,90.9,91.5,91.7,0.32,0.00,0.24,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.45,0.26,0.20,0.00,1.78,1.92,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
851,0,14.167,0.93,1,1165.5,1166.0,1167.4,1169.4,1171.7,1174.7,1178.1,1181.9,1187.1,1193.2,1199.4,1205.1,1209.3,1211.6,1212.4,1212.6,1212.5,1164.7,1166.6,1169.7,1173.1,1176.4,1184.2,1188.7,1193.5,1198.3,1202.2,1180.7,1180.3,1179.9,1179.6,1177.2,1179.3,1181.5,1184.1,1186.6,1169.0,1170.9,1173.8,1176.4,1173.9,1171.0,1188.7,1191.1,1194.4,1197.5,1194.9,1191.7,1176.4,1177.6,1180.0,1182.2,1184.7,1189.3,1194.2,1190.4,1186.4,1183.6,1181.2,1178.5,1177.6,1180.5,1182.6,1185.2,1192.6,1185.9,1183.2,1181.0,72.5,78.9,85.4,91.5,97.1,101.7,105.2,107.5,107.6,106.2,102.9,98.4,92.8,86.1,79.0,71.8,64.6,64.2,60.6,59.0,58.6,59.3,57.6,55.2,54.2,54.8,57.3,64.3,68.2,72.1,76.1,81.1,81.5,81.7,80.7,79.7,68.7,66.4,65.9,67.4,68.5,69.1,65.1,62.5,62.0,63.4,64.7,65.2,92.1,88.6,86.7,86.9,85.9,86.8,88.9,93.0,94.9,95.6,95.8,94.9,91.8,89.3,89.1,88.5,89.2,91.5,92.1,92.2,0.33,0.00,0.31,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.42,0.16,0.21,0.00,1.85,1.88,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
852,0,14.183,0.93,1,1165.4,1166.0,1167.5,1169.5,1171.9,1175.0,1178.3,1182.1,1187.3,1193.4,1199.6,1205.1,1209.2,1211.5,1212.2,1212.4,1212.2,1164.6,1166.5,1169.6,1173.0,1176.3,1184.2,1188.6,1193.4,1198.2,1202.1,1180.7,1180.3,1179.9,1179.5,1177.3,1179.3,1181.5,1184.2,1186.6,1169.0,1170.8,1173.7,1176.4,1173.8,1170.9,1188.7,1191.1,1194.3,1197.4,1194.8,1191.6,1176.5,1177.7,1180.1,1182.2,1184.7,1189.3,1194.2,1190.6,1186.6,1183.8,1181.4,1178.6,1177.7,1180.6,1182.7,1185.3,1192.7,1186.0,1183.3,1181.1,72.3,78.8,85.3,91.5,97.1,101.8,105.3,107.7,107.8,106.3,102.8,98.2,92.6,85.9,78.8,71.6,64.4,64.1,60.6,58.9,58.5,59.3,57.6,55.2,54.2,54.7,57.2,64.3,68.3,72.2,76.2,81.2,81.6,81.8,80.8,79.8,68.7,66.4,65.9,67.4,68.5,69.1,65.1,62.5,62.0,63.4,64.7,65.3,92.2,88.8,86.8,87.1,86.1,87.0,89.1,93.3,95.3,96.0,96.1,95.2,92.0,89.5,89.3,88.7,89.4,91.8,92.4,92.5,0.50,0.12,0.37,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.37,0.00,0.22,0.00,1.41,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
853,0,14.200,0.93,1,1165.4,1166.1,1167.6,1169.6,1172.0,1175.1,1178.4,1182.1,1187.2,1193.1,1199.1,1204.5,1208.5,1210.7,1211.5,1211.8,1211.7,1164.6,1166.5,1169.6,1173.0,1176.2,1184.0,1188.4,1193.1,1197.9,1201.8,1180.6,1180.3,1179.9,1179.6,1177.3,1179.3,1181.4,1184.0,1186.4,1168.9,1170.8,1173.7,1176.2,1173.7,1170.9,1188.4,1190.8,1194.0,1197.1,1194.6,1191.4,1176.6,1177.7,1180.0,1182.1,1184.4,1188.8,1193.4,1189.9,1186.2,1183.6,1181.3,1178.6,1177.7,1180.5,1182.5,1185.0,1191.9,1185.6,1183.1,1181.0,72.1,78.6,85.1,91.2,96.6,101.1,104.3,106.5,106.4,105.0,101.7,97.3,91.8,85.3,78.4,71.3,64.4,64.0,60.5,58.9,58.5,59.2,57.5,55.3,54.3,54.7,57.2,64.2,68.1,71.9,75.9,80.8,81.1,81.4,80.4,79.4,68.6,66.2,65.7,67.4,68.5,69.1,65.1,62.4,62.0,63.3,64.7,65.3,91.7,88.3,86.3,86.5,85.6,86.6,88.7,92.6,94.4,95.0,95.2,94.4,91.4,88.9,88.7,88.1,89.0,91.0,91.6,91.7,0.75,0.31,0.32,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.39,0.00,0.18,0.00,1.03,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
854,0,14.217,0.93,1,1165.4,1166.1,1167.6,1169.6,1172.0,1175.1,1178.4,1182.2,1187.2,1193.1,1199.0,1204.4,1208.3,1210.4,1211.2,1211.5,1211.4,1164.5,1166.5,1169.6,1173.0,1176.2,1184.0,1188.3,1193.0,1197.8,1201.6,1180.6,1180.3,1179.9,1179.6,1177.3,1179.3,1181.4,1184.0,1186.3,1168.9,1170.7,1173.6,1176.2,1173.7,1170.8,1188.4,1190.7,1193.9,1197.0,1194.5,1191.3,1176.6,1177.8,1180.0,1182.1,1184.4,1188.8,1193.4,1189.9,1186.2,1183.6,1181.3,1178.6,1177.7,1180.5,1182.5,1185.0,1191.8,1185.6,1183.1,1181.0,71.9,78.5,84.9,91.0,96.5,100.9,104.2,106.3,106.3,104.8,101.5,97.1,91.5,85.1,78.2,71.2,64.3,63.9,60.4,58.8,58.4,59.2,57.6,55.3,54.3,54.8,57.3,64.3,68.1,72.0,76.0,80.8,81.1,81.4,80.4,79.4,68.5,66.2,65.7,67.4,68.5,69.0,65.1,62.5,62.0,63.4,64.8,65.3,91.6,88.2,86.3,86.6,85.6,86.6,88.7,92.6,94.4,95.0,95.2,94.4,91.3,88.9,88.7,88.1,89.0,91.0,91.6,91.7,0.97,0.46,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.04,0.20,0.00,0.67,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
855,0,14.233,0.93,1,1165.3,1166.0,1167.6,1169.6,1172.0,1175.1,1178.4,1182.1,1187.1,1193.0,1199.0,1204.3,1208.2,1210.4,1211.1,1211.3,1211.2,1164.5,1166.4,1169.4,1172.8,1176.0,1183.7,1188.0,1192.7,1197.5,1201.4,1180.4,1180.1,1179.7,1179.4,1177.1,1179.1,1181.3,1183.8,1186.2,1168.8,1170.6,1173.5,1176.1,1173.6,1170.7,1188.2,1190.5,1193.7,1196.8,1194.3,1191.1,1176.5,1177.6,1179.9,1181.9,1184.3,1188.6,1193.3,1189.8,1186.0,1183.5,1181.2,1178.5,1177.6,1180.4,1182.4,1184.8,1191.7,1185.5,1183.0,1180.9,72.3,78.7,85.1,91.2,96.6,101.0,104.3,106.4,106.3,104.8,101.5,97.0,91.4,84.9,78.0,71.0,64.1,64.1,60.6,58.9,58.5,59.2,57.5,55.2,54.2,54.6,57.1,64.3,68.1,71.9,75.9,80.8,81.1,81.3,80.4,79.4,68.7,66.4,65.8,67.4,68.6,69.2,65.1,62.4,62.0,63.3,64.7,65.2,91.7,88.3,86.3,86.6,85.6,86.6,88.7,92.6,94.4,95.0,95.2,94.4,91.4,88.9,88.7,88.2,89.0,91.0,91.6,91.7,1.04,0.49,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.08,0.20,0.00,0.78,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00
856,0,14.250,0.93,1,1165.3,1166.0,1167.5,1169.6,1171.9,1175.1,1178.4,1182.1,1187.1,1193.0,1199.0,1204.3,1208.2,1210.3,1211.1,1211.3,1211.2,1164.4,1166.3,1169.4,1172.8,1176.0,1183.7,1188.0,1192.7,1197.5,1201.3,1180.4,1180.1,1179.7,1179.4,1177.1,1179.1,1181.3,1183.8,1186.2,1168.8,1170.6,1173.5,1176.0,1173.5,1170.7,1188.1,1190.5,1193.7,1196.8,1194.2,1191.1,1176.5,1177.6,1179.9,1181.9,1184.3,1188.6,1193.3,1189.8,1186.1,1183.5,1181.2,1178.5,1177.6,1180.4,1182.4,1184.8,1191.7,1185.5,1183.0,1180.9,72.3,78.8,85.2,91.2,96.7,101.1,104.3,106.4,106.3,104.8,101.4,96.9,91.4,84.9,78.0,71.0,64.1,64.1,60.6,58.9,58.5,59.2,57.5,55.2,54.2,54.6,57.1,64.2,68.1,71.9,75.9,80.8,81.1,81.3,80.4,79.4,68.7,66.4,65.9,67.4,68.6,69.2,65.1,62.4,62.0,63.3,64.7,65.2,91.7,88.3,86.3,86.6,85.6,86.6,88.7,92.5,94.4,95.0,95.2,94.4,91.4,88.9,88.7,88.1,88.9,91.0,91.6,91.7,0.95,0.34,0.30,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.22,0.26,0.00,0.86,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00
857,0,14.267,0.93,1,1165.3,1166.0,1167.5,1169.6,1171.9,1175.0,1178.4,1182.1,1187.2,1193.3,1199.4,1204.8,1208.6,1210.7,1211.4,1211.6,1211.4,1164.4,1166.3,1169.4,1172.8,1176.0,1183.7,1188.1,1192.8,1197.6,1201.5,1180.4,1180.0,1179.7,1179.3,1177.1,1179.1,1181.3,1183.9,1186.3,1168.8,1170.6,1173.5,1176.1,1173.5,1170.7,1188.2,1190.6,1193.8,1196.9,1194.3,1191.2,1176.4,1177.5,1179.8,1181.9,1184.4,1188.8,1193.5,1189.9,1186.1,1183.4,1181.0,1178.4,1177.5,1180.3,1182.4,1184.9,1192.0,1185.5,1182.9,1180.8,72.7,79.2,85.7,91.8,97.3,101.9,105.2,107.3,107.2,105.6,102.1,97.4,91.7,85.1,78.1,71.0,64.0,64.3,60.7,59.0,58.5,59.2,57.4,55.0,54.0,54.4,56.9,64.1,68.0,71.8,75.8,80.9,81.2,81.4,80.4,79.4,68.8,66.4,65.9,67.4,68.6,69.2,64.9,62.3,61.8,63.1,64.5,65.0,91.9,88.4,86.4,86.7,85.7,86.6,88.6,92.5,94.3,95.0,95.2,94.5,91.6,89.1,88.8,88.2,88.9,90.9,91.5,91.7,0.86,0.27,0.28,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.32,0.33,0.29,0.00,0.89,0.75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00
858,0,14.283,0.93,1,1165.4,1166.1,1167.6,1169.6,1172.0,1175.1,1178.4,1182.2,1187.3,1193.4,1199.5,1204.9,1208.8,1210.9,1211.6,1211.7,1211.5,1164.4,1166.3,1169.4,1172.7,1176.0,1183.7,1188.1,1192.8,1197.6,1201.6,1180.4,1180.0,1179.6,1179.3,1177.1,1179.1,1181.3,1183.9,1186.3,1168.8,1170.6,1173.5,1176.1,1173.5,1170.7,1188.3,1190.6,1193.9,1196.9,1194.4,1191.2,1176.4,1177.5,1179.8,1181.9,1184.4,1188.8,1193.6,1190.0,1186.1,1183.4,1181.1,1178.4,1177.5,1180.3,1182.4,1185.0,1192.0,1185.6,1183.0,1180.8,72.8,79.3,85.8,92.0,97.5,102.0,105.3,107.4,107.3,105.7,102.2,97.5,91.8,85.2,78.2,71.1,64.1,64.3,60.7,59.0,58.5,59.2,57.3,55.0,53.9,54.4,56.9,64.1,68.0,71.8,75.8,80.9,81.3,81.4,80.4,79.4,68.8,66.5,65.9,67.4,68.6,69.2,64.9,62.3,61.8,63.1,64.4,65.0,92.0,88.5,86.5,86.7,85.7,86.6,88.7,92.6,94.4,95.1,95.3,94.6,91.7,89.1,88.8,88.3,89.0,91.0,91.7,91.9,0.79,0.20,0.21,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.29,0.35,0.21,0.00,0.89,0.78,0.09,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00
859,0,14.300,0.93,1,1165.5,1166.2,1167.7,1169.7,1172.0,1175.1,1178.5,1182.2,1187.5,1193.8,1200.1,1205.6,1209.4,1211.3,1211.8,1211.9,1211.6,1164.4,1166.2,1169.3,1172.7,1176.0,1183.6,1188.0,1192.7,1197.6,1201.5,1180.3,1179.9,1179.4,1179.0,1176.9,1178.9,1181.1,1183.7,1186.2,1168.7,1170.5,1173.4,1176.0,1173.5,1170.6,1188.2,1190.6,1193.7,1196.8,1194.2,1191.1,1176.3,1177.4,1179.7,1181.8,1184.2,1188.7,1193.5,1189.7,1185.8,1183.2,1180.9,1178.2,1177.4,1180.2,1182.3,1184.8,1191.9,1185.3,1182.8,1180.6,72.9,79.5,86.1,92.4,98.0,102.7,106.1,108.2,108.0,106.3,102.6,97.7,91.9,85.1,78.0,70.9,63.8,64.6,60.8,58.9,58.4,59.1,57.3,54.9,53.9,54.4,56.9,64.0,67.9,71.7,75.7,80.9,81.2,81.4,80.4,79.3,68.9,66.5,65.9,67.4,68.6,69.2,64.8,62.3,61.8,63.0,64.4,64.9,92.2,88.6,86.6,86.8,85.8,86.7,88.7,92.5,94.3,95.0,95.2,94.6,91.8,89.2,88.9,88.3,89.0,91.0,91.6,91.9,0.88,0.21,0.13,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.27,0.28,0.11,0.00,0.81,0.67,0.19,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00
860,0,14.317,0.93,1,1165.6,1166.3,1167.8,1169.9,1172.2,1175.3,1178.6,1182.3,1187.6,1193.9,1200.3,1205.8,1209.5,1211.5,1212.0,1212.0,1211.7,1164.4,1166.2,1169.3,1172.7,1176.0,1183.6,1188.0,1192.8,1197.6,1201.6,1180.3,1179.9,1179.4,1179.0,1176.9,1178.9,1181.1,1183.7,1186.1,1168.8,1170.5,1173.4,1176.0,1173.5,1170.6,1188.2,1190.6,1193.8,1196.8,1194.3,1191.1,1176.4,1177.4,1179.7,1181.8,1184.2,1188.7,1193.5,1189.7,1185.8,1183.1,1180.8,1178.2,1177.5,1180.2,1182.3,1184.8,1191.9,1185.3,1182.7,1180.6,73.0,79.7,86.3,92.7,98.3,102.9,106.3,108.4,108.1,106.4,102.7,97.8,91.9,85.1,78.0,70.8,63.8,64.6,60.8,58.9,58.4,59.1,57.3,54.9,53.8,54.3,56.8,64.0,67.8,71.7,75.7,81.0,81.3,81.5,80.4,79.4,68.9,66.5,65.9,67.4,68.6,69.3,64.8,62.2,61.7,63.0,64.3,64.9,92.3,88.7,86.7,86.9,85.9,86.8,88.8,92.6,94.3,95.0,95.3,94.7,92.0,89.3,89.0,88.4,89.1,91.0,91.6,91.9,1.02,0.18,0.07,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.29,0.29,0.01,0.01,0.71,0.55,0.28,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00
861,0,14.333,0.93,1,1165.5,1166.3,1167.9,1169.9,1172.2,1175.3,1178.6,1182.3,1187.6,1194.0,1200.4,1205.9,1209.7,1211.5,1212.0,1212.0,1211.7,1164.3,1166.1,1169.2,1172.6,1176.0,1183.5,1188.0,1192.8,1197.7,1201.6,1180.3,1179.8,1179.4,1179.0,1177.0,1178.9,1181.1,1183.7,1186.1,1168.7,1170.5,1173.3,1175.9,1173.4,1170.6,1188.2,1190.6,1193.8,1196.9,1194.3,1191.1,1176.4,1177.6,1179.9,1181.9,1184.3,1188.6,1193.4,1189.5,1185.7,1183.1,1180.9,1178.3,1177.5,1180.4,1182.4,1184.9,1191.8,1185.2,1182.7,1180.6,73.1,79.8,86.5,92.9,98.6,103.2,106.6,108.6,108.3,106.6,102.8,97.9,92.0,85.2,78.1,70.9,63.9,64.8,60.9,59.0,58.5,59.2,57.5,55.1,54.0,54.5,57.0,64.1,68.0,71.9,76.0,81.3,81.7,81.8,80.8,79.7,69.0,66.6,66.0,67.5,68.7,69.4,65.0,62.4,61.9,63.2,64.5,65.1,92.7,89.3,87.3,87.6,86.6,87.4,89.3,92.8,94.4,95.1,95.3,94.8,92.4,89.9,89.6,89.1,89.6,91.1,91.7,91.9,1.14,0.19,0.10,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.28,0.42,0.06,0.02,0.62,0.68,0.25,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00
862,0,14.350,0.93,1,1165.5,1166.3,1168.0,1170.0,1172.3,1175.3,1178.6,1182.3,1187.6,1194.0,1200.4,1205.9,1209.7,1211.5,1212.0,1212.0,1211.7,1164.3,1166.1,1169.2,1172.6,1176.0,1183.5,1188.0,1192.8,1197.7,1201.7,1180.3,1179.8,1179.4,1178.9,1177.0,1178.9,1181.1,1183.7,1186.1,1168.7,1170.5,1173.3,1175.9,1173.4,1170.6,1188.3,1190.6,1193.8,1196.9,1194.3,1191.2,1176.5,1177.7,1179.9,1181.9,1184.2,1188.5,1193.2,1189.3,1185.6,1183.0,1180.8,1178.3,1177.5,1180.4,1182.4,1184.8,1191.6,1185.1,1182.7,1180.6,73.0,79.8,86.5,92.9,98.6,103.3,106.6,108.6,108.3,106.6,102.8,97.9,92.0,85.2,78.1,71.0,63.9,64.8,60.9,59.0,58.5,59.2,57.5,55.1,54.0,54.5,57.1,64.1,68.1,72.0,76.1,81.4,81.7,81.9,80.9,79.8,69.0,66.6,66.0,67.5,68.7,69.4,65.0,62.4,61.9,63.2,64.6,65.1,92.8,89.5,87.5,87.8,86.8,87.7,89.6,92.9,94.5,95.1,95.3,94.9,92.5,90.1,89.9,89.3,89.8,91.1,91.8,92.0,1.12,0.15,0.09,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.19,0.44,0.18,0.02,0.73,0.82,0.24,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00
863,0,14.367,0.93,1,1165.5,1166.3,1167.8,1169.7,1172.0,1175.1,1178.4,1182.1,1187.3,1193.5,1199.8,1205.4,1209.2,1211.2,1211.8,1211.9,1211.6,1164.4,1166.2,1169.3,1172.7,1176.0,1183.6,1188.0,1192.8,1197.7,1201.6,1180.3,1179.9,1179.5,1179.1,1176.9,1178.9,1181.1,1183.7,1186.2,1168.8,1170.5,1173.4,1176.0,1173.4,1170.6,1188.2,1190.6,1193.8,1196.8,1194.3,1191.1,1176.2,1177.5,1179.8,1181.9,1184.3,1188.6,1193.5,1189.5,1185.6,1183.0,1180.7,1178.2,1177.3,1180.3,1182.3,1184.8,1191.8,1185.2,1182.6,1180.5,73.3,79.8,86.4,92.6,98.1,102.5,105.7,107.5,107.2,105.5,102.0,97.4,91.7,85.1,78.2,71.1,64.2,64.8,61.0,59.2,58.6,59.3,57.5,55.2,54.1,54.6,57.2,64.2,68.0,71.8,75.8,81.1,81.4,81.5,80.5,79.5,69.0,66.7,66.1,67.5,68.7,69.4,65.0,62.4,61.9,63.2,64.6,65.1,92.1,88.7,86.8,87.0,86.0,86.8,88.7,92.1,93.7,94.4,94.6,94.2,91.8,89.3,89.0,88.4,89.0,90.5,91.1,91.3,0.98,0.16,0.06,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.07,0.28,0.38,0.01,0.91,0.95,0.20,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00
864,0,14.383,0.88,1,1165.3,1165.9,1167.4,1169.3,1171.6,1174.8,1178.1,1181.9,1187.1,1193.4,1199.6,1205.1,1209.0,1211.0,1211.7,1211.7,1211.5,1164.4,1166.2,1169.3,1172.7,1176.0,1183.6,1188.0,1192.8,1197.6,1201.6,1180.4,1180.0,1179.6,1179.2,1176.9,1179.0,1181.1,1183.8,1186.2,1168.7,1170.5,1173.4,1176.0,1173.4,1170.6,1188.2,1190.6,1193.7,1196.8,1194.2,1191.1,1176.1,1177.4,1179.7,1181.8,1184.3,1188.6,1193.4,1189.5,1185.6,1182.9,1180.6,1178.1,1177.2,1180.2,1182.3,1184.8,1191.8,1185.2,1182.6,1180.4,73.3,79.7,86.2,92.3,97.8,102.2,105.3,107.2,106.9,105.3,101.8,97.3,91.7,85.1,78.2,71.2,64.3,64.9,61.1,59.2,58.7,59.3,57.5,55.2,54.2,54.7,57.3,64.2,68.0,71.8,75.7,80.9,81.2,81.3,80.3,79.3,69.0,66.7,66.1,67.5,68.7,69.4,65.0,62.5,62.0,63.3,64.6,65.1,91.8,88.4,86.4,86.6,85.6,86.5,88.4,91.8,93.4,94.0,94.3,93.8,91.4,88.9,88.7,88.1,88.7,90.1,90.8,91.0,0.81,0.09,0.01,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.11,0.53,0.00,1.04,1.00,0.23,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00
