frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
253,0,8.391,0.98,1,864.1,864.7,869.2,876.6,890.8,912.5,938.1,972.5,1008.1,1039.1,1063.3,1082.9,1099.1,1110.4,1118.3,1123.6,1125.6,895.7,913.5,935.6,957.7,977.7,1037.2,1057.9,1077.1,1095.2,1109.2,1008.5,1010.9,1013.5,1015.7,984.3,998.3,1011.9,1025.2,1037.0,923.1,936.8,955.0,969.1,954.2,936.5,1041.2,1055.3,1072.6,1083.9,1073.6,1057.4,957.6,979.6,997.1,1011.9,1027.5,1044.4,1057.3,1045.2,1029.0,1013.0,997.5,979.3,966.9,996.6,1011.6,1027.3,1050.3,1027.2,1011.8,996.8,559.3,592.9,625.7,658.9,691.1,722.5,751.2,772.8,778.2,773.8,755.9,732.0,702.2,668.2,631.4,594.7,558.4,510.7,497.0,493.2,496.6,503.8,506.4,499.3,498.5,502.9,515.0,538.5,560.9,583.3,606.4,629.6,634.2,638.1,634.2,629.6,545.0,534.3,534.6,545.7,551.0,551.2,548.2,538.0,538.8,549.1,554.4,553.7,684.0,673.0,668.8,672.3,669.4,674.3,684.5,694.9,698.6,699.6,697.9,693.3,684.2,681.0,682.3,680.8,684.5,683.0,684.4,682.4,0.21,0.03,0.45,0.00,0.00,0.38,0.01,0.86,0.28,1.08,0.01,0.14,0.00,0.00,0.01,0.23,0.32,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
254,0,8.425,0.98,1,864.2,864.7,869.2,876.7,890.8,912.4,938.0,972.3,1008.1,1039.1,1063.4,1083.0,1099.3,1110.6,1118.5,1123.8,1125.8,895.8,913.4,935.5,957.6,977.6,1037.5,1058.2,1077.4,1095.4,1109.3,1008.6,1011.1,1013.6,1015.8,984.5,998.4,1012.0,1025.3,1037.1,923.3,936.9,955.1,969.3,954.4,936.7,1041.4,1055.5,1072.7,1084.1,1073.8,1057.5,957.7,979.7,997.3,1012.0,1027.6,1044.5,1057.3,1045.3,1029.1,1013.1,997.6,979.4,967.1,996.8,1011.7,1027.3,1050.3,1027.3,1011.9,996.9,559.2,592.8,625.5,658.7,690.9,722.4,751.2,773.0,778.4,773.9,756.0,732.0,702.2,668.2,631.4,594.7,558.4,511.1,497.2,493.3,496.7,503.9,506.5,499.3,498.5,502.9,515.1,538.7,561.0,583.4,606.5,629.7,634.3,638.1,634.2,629.7,545.2,534.5,534.8,545.9,551.1,551.3,548.3,538.1,539.0,549.2,554.5,553.8,684.1,672.9,668.7,672.2,669.3,674.2,684.6,695.0,698.6,699.6,698.0,693.4,684.2,681.0,682.3,680.8,684.6,683.0,684.4,682.5,0.19,0.03,0.38,0.00,0.00,0.16,0.01,0.80,0.28,1.11,0.01,0.19,0.04,0.00,0.08,0.19,0.32,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
255,0,8.458,0.98,1,864.1,864.7,869.3,876.7,890.8,912.5,938.0,972.4,1008.1,1039.2,1063.4,1083.1,1099.3,1110.5,1118.4,1123.7,1125.7,895.6,913.2,935.4,957.5,977.6,1037.4,1058.2,1077.4,1095.5,1109.3,1008.6,1011.1,1013.6,1015.9,984.4,998.5,1012.1,1025.4,1037.2,923.2,936.9,955.1,969.2,954.3,936.6,1041.4,1055.5,1072.7,1084.1,1073.8,1057.5,957.7,979.7,997.4,1012.1,1027.6,1044.6,1057.5,1045.4,1029.2,1013.2,997.8,979.5,967.0,996.9,1011.8,1027.4,1050.5,1027.4,1012.1,997.1,559.2,592.9,625.6,658.8,691.0,722.4,751.2,773.0,778.4,773.9,756.0,732.1,702.3,668.3,631.5,594.9,558.7,511.3,497.2,493.3,496.7,504.1,506.7,499.4,498.6,503.0,515.2,538.7,561.0,583.4,606.4,629.7,634.2,638.1,634.1,629.6,545.2,534.5,534.9,545.9,551.2,551.4,548.4,538.2,539.0,549.2,554.5,553.8,684.0,672.9,668.8,672.2,669.3,674.2,684.6,695.0,698.6,699.6,698.0,693.4,684.2,681.0,682.3,680.7,684.6,683.0,684.4,682.5,0.10,0.00,0.34,0.00,0.00,0.03,0.02,0.74,0.22,1.06,0.01,0.11,0.07,0.00,0.11,0.13,0.36,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
256,0,8.491,0.98,1,864.1,864.7,869.2,876.7,890.8,912.5,937.9,972.2,1008.0,1039.1,1063.4,1083.2,1099.4,1110.5,1118.4,1123.6,1125.7,895.7,913.3,935.4,957.6,977.7,1037.6,1058.4,1077.6,1095.6,1109.4,1008.7,1011.2,1013.6,1015.8,984.4,998.4,1012.1,1025.4,1037.3,923.4,937.0,955.2,969.3,954.4,936.7,1041.5,1055.6,1072.8,1084.1,1073.8,1057.6,957.6,979.7,997.3,1012.1,1027.6,1044.6,1057.5,1045.4,1029.3,1013.2,997.8,979.5,967.0,996.9,1011.8,1027.5,1050.5,1027.4,1012.1,997.1,558.8,592.6,625.4,658.7,691.0,722.5,751.3,773.1,778.6,774.1,756.1,732.1,702.1,668.1,631.4,594.8,558.7,511.4,497.2,493.2,496.6,504.0,506.6,499.4,498.6,503.1,515.4,538.7,561.1,583.5,606.7,629.7,634.4,638.3,634.2,629.7,545.2,534.5,534.9,545.9,551.1,551.3,548.4,538.2,539.0,549.3,554.5,553.8,684.0,673.0,668.9,672.3,669.4,674.2,684.5,694.9,698.6,699.6,697.9,693.4,684.2,681.0,682.3,680.8,684.6,683.1,684.5,682.6,0.08,0.00,0.33,0.00,0.00,0.04,0.03,0.69,0.18,1.00,0.00,0.08,0.12,0.00,0.12,0.05,0.32,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
257,0,8.525,0.98,1,864.1,864.7,869.3,876.7,890.8,912.5,938.0,972.3,1008.0,1039.2,1063.5,1083.2,1099.4,1110.6,1118.4,1123.6,1125.7,895.7,913.2,935.4,957.6,977.7,1037.5,1058.3,1077.6,1095.6,1109.4,1008.7,1011.2,1013.6,1015.8,984.4,998.4,1012.1,1025.4,1037.3,923.4,937.0,955.2,969.3,954.4,936.8,1041.5,1055.5,1072.8,1084.1,1073.8,1057.6,957.6,979.7,997.3,1012.1,1027.6,1044.6,1057.5,1045.4,1029.2,1013.2,997.8,979.5,966.9,996.9,1011.8,1027.5,1050.5,1027.4,1012.1,997.1,559.0,592.7,625.5,658.8,691.1,722.6,751.4,773.1,778.6,774.0,756.0,732.0,702.1,668.1,631.4,594.9,558.8,511.4,497.3,493.2,496.6,504.0,506.7,499.4,498.6,503.1,515.4,538.8,561.1,583.6,606.7,629.7,634.4,638.3,634.2,629.7,545.2,534.5,534.9,545.9,551.1,551.3,548.4,538.2,539.1,549.3,554.6,553.8,684.0,673.0,668.9,672.3,669.4,674.2,684.5,694.9,698.6,699.6,698.0,693.4,684.2,681.0,682.3,680.8,684.5,683.1,684.5,682.6,0.07,0.01,0.36,0.00,0.00,0.10,0.06,0.76,0.15,1.00,0.03,0.06,0.09,0.00,0.08,0.02,0.25,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
258,0,8.558,0.98,1,864.1,864.8,869.3,876.6,890.8,912.4,937.8,972.2,1007.9,1039.0,1063.2,1082.9,1099.1,1110.4,1118.3,1123.5,1125.5,895.8,913.3,935.5,957.6,977.7,1037.6,1058.4,1077.6,1095.7,1109.5,1008.8,1011.3,1013.8,1016.1,984.5,998.5,1012.2,1025.5,1037.4,923.4,937.0,955.2,969.3,954.4,936.7,1041.5,1055.5,1072.8,1084.1,1073.8,1057.6,957.3,979.6,997.4,1012.2,1027.7,1044.7,1057.6,1045.5,1029.2,1013.3,997.8,979.4,966.7,996.9,1011.8,1027.5,1050.7,1027.4,1012.1,997.1,559.6,593.2,625.8,658.9,691.1,722.5,751.2,773.1,778.6,774.1,756.2,732.2,702.3,668.3,631.5,594.9,558.7,511.2,497.2,493.2,496.6,504.0,506.6,499.4,498.7,503.2,515.5,538.8,561.1,583.5,606.7,629.7,634.4,638.3,634.3,629.7,545.2,534.5,534.9,545.9,551.2,551.4,548.4,538.2,539.1,549.3,554.6,553.8,684.0,673.0,668.9,672.4,669.4,674.3,684.6,695.1,698.8,699.8,698.1,693.5,684.3,681.1,682.4,680.8,684.6,683.2,684.6,682.7,0.10,0.01,0.40,0.00,0.00,0.15,0.06,0.82,0.21,1.00,0.04,0.07,0.09,0.00,0.05,0.01,0.13,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
259,0,8.591,0.98,1,863.9,864.6,869.2,876.6,890.9,912.5,938.0,972.3,1008.0,1039.1,1063.3,1083.0,1099.2,1110.5,1118.4,1123.6,1125.6,895.6,913.2,935.3,957.5,977.6,1037.5,1058.3,1077.5,1095.6,1109.5,1008.8,1011.3,1013.8,1016.1,984.4,998.5,1012.2,1025.5,1037.4,923.4,937.0,955.2,969.3,954.5,936.8,1041.5,1055.5,1072.8,1084.1,1073.8,1057.6,957.4,979.6,997.4,1012.2,1027.7,1044.8,1057.7,1045.5,1029.3,1013.3,997.8,979.4,966.7,996.9,1011.8,1027.5,1050.7,1027.5,1012.1,997.1,560.0,593.5,626.1,659.2,691.3,722.7,751.4,773.2,778.7,774.1,756.1,732.0,702.1,668.1,631.3,594.7,558.6,511.2,497.2,493.2,496.6,503.9,506.6,499.4,498.7,503.1,515.3,538.7,561.1,583.5,606.6,629.7,634.4,638.3,634.3,629.7,545.2,534.6,534.9,545.9,551.2,551.4,548.3,538.2,539.1,549.3,554.6,553.8,684.1,673.1,668.9,672.4,669.4,674.3,684.6,695.1,698.8,699.8,698.1,693.5,684.3,681.1,682.4,680.9,684.7,683.2,684.6,682.6,0.15,0.06,0.43,0.00,0.00,0.14,0.08,0.88,0.28,0.98,0.04,0.13,0.06,0.00,0.03,0.04,0.09,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
260,0,8.625,0.98,1,864.0,864.7,869.3,876.8,891.0,912.7,938.1,972.3,1008.0,1039.1,1063.4,1083.1,1099.2,1110.4,1118.2,1123.4,1125.4,895.7,913.3,935.4,957.6,977.7,1037.4,1058.2,1077.4,1095.5,1109.2,1008.7,1011.1,1013.6,1015.8,984.4,998.4,1012.1,1025.4,1037.3,923.4,937.0,955.2,969.3,954.4,936.8,1041.4,1055.4,1072.7,1084.1,1073.7,1057.5,957.5,979.6,997.2,1012.1,1027.8,1044.8,1057.7,1045.6,1029.4,1013.2,997.7,979.3,966.8,996.8,1011.8,1027.6,1050.7,1027.5,1012.1,997.0,559.0,592.9,625.9,659.3,691.5,722.9,751.5,773.1,778.5,774.2,756.3,732.3,702.4,668.3,631.4,594.8,558.6,511.4,497.3,493.3,496.7,504.0,506.6,499.4,498.7,503.1,515.3,538.7,561.0,583.5,606.6,629.8,634.4,638.3,634.3,629.7,545.3,534.6,535.0,545.9,551.2,551.4,548.4,538.3,539.2,549.4,554.6,553.9,684.2,673.1,669.0,672.5,669.5,674.5,684.8,695.2,698.9,699.9,698.2,693.6,684.4,681.1,682.5,680.9,684.8,683.3,684.7,682.8,0.16,0.05,0.42,0.00,0.00,0.08,0.06,0.86,0.30,0.97,0.02,0.21,0.08,0.00,0.00,0.04,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
261,0,8.658,0.98,1,864.0,864.6,869.2,876.6,890.7,912.3,937.8,972.3,1008.0,1039.0,1063.0,1082.5,1098.6,1109.9,1117.8,1123.1,1125.2,895.8,913.3,935.4,957.6,977.6,1037.5,1058.2,1077.4,1095.4,1109.3,1008.6,1011.1,1013.7,1015.9,984.4,998.4,1012.1,1025.4,1037.3,923.4,937.0,955.2,969.3,954.5,936.8,1041.4,1055.5,1072.7,1084.0,1073.7,1057.5,957.4,979.6,997.2,1012.1,1027.8,1044.8,1057.7,1045.7,1029.5,1013.3,997.7,979.4,966.7,996.7,1011.8,1027.6,1050.7,1027.5,1012.1,996.9,560.1,593.7,626.2,659.3,691.2,722.6,751.3,773.1,778.6,774.3,756.7,732.9,703.1,669.0,632.1,595.2,558.8,511.3,497.2,493.4,496.7,504.0,506.6,499.4,498.7,503.1,515.4,538.6,561.0,583.5,606.7,629.7,634.4,638.3,634.3,629.8,545.3,534.6,535.0,545.9,551.2,551.4,548.4,538.3,539.2,549.4,554.7,553.9,684.1,673.1,669.0,672.5,669.6,674.5,684.8,695.3,698.9,699.9,698.2,693.6,684.4,681.1,682.5,680.9,684.8,683.4,684.8,682.8,0.13,0.04,0.39,0.00,0.00,0.03,0.03,0.84,0.32,0.96,0.04,0.32,0.08,0.00,0.00,0.08,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
262,0,8.691,0.98,1,863.8,864.5,869.1,876.6,890.8,912.4,937.7,972.1,1007.7,1038.6,1062.6,1082.1,1098.3,1109.6,1117.6,1123.0,1125.1,895.8,913.4,935.5,957.6,977.6,1037.4,1058.1,1077.2,1095.3,1109.3,1008.6,1011.1,1013.7,1015.9,984.3,998.4,1012.1,1025.4,1037.3,923.3,937.0,955.2,969.3,954.4,936.7,1041.4,1055.4,1072.7,1084.0,1073.7,1057.5,957.1,979.5,997.2,1012.1,1027.7,1044.8,1057.7,1045.6,1029.4,1013.3,997.8,979.3,966.5,996.7,1011.7,1027.5,1050.7,1027.5,1012.1,996.9,559.7,593.4,626.2,659.4,691.4,722.7,751.4,773.1,778.6,774.4,757.1,733.4,703.4,669.2,632.1,595.2,558.6,511.4,497.3,493.5,496.8,504.0,506.7,499.5,498.7,503.2,515.5,538.6,561.0,583.4,606.6,629.7,634.4,638.3,634.3,629.8,545.3,534.6,534.9,546.0,551.2,551.4,548.5,538.3,539.2,549.5,554.7,553.9,684.2,673.2,669.1,672.5,669.6,674.6,684.9,695.3,698.8,699.8,698.1,693.5,684.5,681.1,682.5,681.0,684.9,683.4,684.7,682.7,0.05,0.01,0.40,0.00,0.00,0.10,0.02,0.86,0.32,1.02,0.04,0.33,0.07,0.00,0.00,0.11,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
263,0,8.724,0.98,1,863.9,864.5,869.1,876.5,890.7,912.3,937.7,972.0,1007.7,1038.6,1062.6,1082.0,1098.3,1109.6,1117.5,1122.9,1125.0,895.7,913.3,935.4,957.5,977.6,1037.4,1058.1,1077.2,1095.3,1109.2,1008.6,1011.1,1013.6,1015.9,984.3,998.4,1012.0,1025.4,1037.3,923.3,937.0,955.2,969.3,954.4,936.7,1041.4,1055.4,1072.7,1084.0,1073.7,1057.5,957.2,979.5,997.2,1012.1,1027.7,1044.8,1057.7,1045.6,1029.4,1013.3,997.8,979.3,966.5,996.7,1011.7,1027.5,1050.7,1027.5,1012.1,996.9,559.3,593.1,626.0,659.2,691.3,722.7,751.4,773.1,778.6,774.5,757.1,733.4,703.5,669.4,632.3,595.3,558.7,511.4,497.3,493.4,496.8,504.1,506.7,499.5,498.8,503.2,515.4,538.6,561.0,583.4,606.6,629.7,634.4,638.3,634.3,629.8,545.3,534.6,534.9,546.0,551.2,551.4,548.5,538.3,539.2,549.5,554.7,553.9,684.2,673.2,669.1,672.5,669.6,674.6,684.9,695.3,698.9,699.8,698.1,693.6,684.5,681.2,682.5,681.0,684.9,683.4,684.7,682.7,0.02,0.01,0.38,0.00,0.00,0.25,0.01,0.85,0.34,1.05,0.10,0.34,0.13,0.00,0.00,0.14,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
264,0,8.758,0.98,1,863.6,864.2,868.7,876.2,890.4,912.1,937.7,972.3,1008.0,1038.9,1062.8,1082.3,1098.5,1109.8,1117.8,1123.2,1125.3,895.8,913.2,935.3,957.5,977.6,1037.2,1058.0,1077.2,1095.4,1109.2,1008.5,1011.0,1013.6,1015.8,984.2,998.3,1012.0,1025.4,1037.3,923.3,936.9,955.1,969.2,954.4,936.7,1041.4,1055.4,1072.6,1083.9,1073.7,1057.5,957.2,979.5,997.2,1012.1,1027.7,1044.8,1057.6,1045.6,1029.4,1013.3,997.8,979.4,966.6,996.7,1011.7,1027.5,1050.7,1027.4,1012.0,996.9,559.7,593.3,625.8,658.9,690.9,722.4,751.2,773.1,778.5,774.1,756.5,732.8,703.0,669.0,632.0,595.1,558.7,511.7,497.5,493.4,496.7,503.9,506.6,499.4,498.7,503.3,515.8,538.8,561.1,583.6,606.8,629.8,634.5,638.4,634.3,629.8,545.4,534.6,534.9,546.0,551.3,551.5,548.5,538.3,539.1,549.5,554.7,554.0,684.3,673.2,669.1,672.5,669.6,674.5,684.9,695.3,698.9,699.8,698.2,693.6,684.5,681.2,682.5,681.0,684.9,683.5,684.8,682.8,0.02,0.02,0.31,0.00,0.00,0.22,0.01,0.82,0.34,1.09,0.09,0.25,0.17,0.00,0.02,0.13,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
265,0,8.791,0.98,1,863.8,864.3,868.7,876.1,890.2,911.9,937.5,972.2,1007.9,1038.6,1062.5,1081.8,1098.1,1109.5,1117.6,1122.9,1125.1,895.9,913.3,935.4,957.6,977.7,1037.1,1057.9,1077.1,1095.2,1109.1,1008.4,1011.0,1013.6,1015.8,984.1,998.3,1012.0,1025.4,1037.3,923.3,936.9,955.1,969.2,954.3,936.7,1041.4,1055.4,1072.6,1083.9,1073.7,1057.5,957.3,979.6,997.2,1012.1,1027.7,1044.7,1057.6,1045.6,1029.4,1013.4,997.8,979.4,966.7,996.7,1011.7,1027.5,1050.7,1027.4,1012.1,996.9,559.0,592.7,625.3,658.5,690.7,722.3,751.1,773.0,778.5,774.3,756.9,733.4,703.7,669.7,632.5,595.4,558.8,511.8,497.5,493.4,496.7,503.9,506.6,499.4,498.7,503.3,515.8,538.7,561.2,583.7,606.9,629.8,634.5,638.4,634.4,629.8,545.4,534.6,535.0,546.0,551.3,551.5,548.5,538.3,539.2,549.5,554.7,554.0,684.3,673.2,669.0,672.5,669.6,674.5,684.9,695.3,698.9,699.9,698.2,693.7,684.5,681.1,682.5,680.9,684.9,683.5,684.8,682.8,0.03,0.01,0.24,0.00,0.00,0.20,0.01,0.76,0.32,0.95,0.20,0.18,0.18,0.00,0.04,0.08,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
266,0,8.824,0.98,1,863.6,864.0,868.3,875.7,889.9,911.6,937.2,971.9,1007.5,1038.3,1062.1,1081.6,1097.9,1109.4,1117.5,1122.9,1125.1,896.1,913.5,935.6,957.7,977.7,1037.1,1057.8,1076.9,1095.1,1109.1,1008.3,1010.9,1013.5,1015.8,984.2,998.2,1011.9,1025.2,1037.1,923.3,936.9,955.0,969.2,954.3,936.6,1041.3,1055.3,1072.6,1083.9,1073.6,1057.4,957.1,979.5,997.2,1012.0,1027.5,1044.6,1057.5,1045.4,1029.2,1013.3,997.8,979.4,966.5,996.7,1011.6,1027.2,1050.6,1027.2,1011.9,996.9,559.3,592.7,625.2,658.2,690.4,722.0,751.0,773.1,778.8,774.6,757.1,733.5,703.8,669.7,632.5,595.4,558.8,511.5,497.4,493.4,496.8,504.1,506.7,499.4,498.8,503.3,515.7,538.7,561.2,583.6,606.9,629.8,634.5,638.4,634.4,629.9,545.3,534.6,535.0,546.0,551.3,551.5,548.6,538.4,539.3,549.5,554.8,554.0,684.1,673.1,669.0,672.5,669.6,674.5,684.8,695.5,699.1,700.0,698.3,693.7,684.3,681.2,682.6,681.0,684.8,683.6,684.8,682.9,0.03,0.07,0.25,0.00,0.00,0.06,0.01,0.74,0.28,0.86,0.21,0.08,0.10,0.00,0.07,0.04,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
267,0,8.858,0.98,1,863.7,864.1,868.5,875.8,889.9,911.5,937.2,971.8,1007.4,1038.2,1062.0,1081.4,1097.8,1109.3,1117.4,1122.8,1125.0,895.9,913.3,935.4,957.6,977.7,1036.9,1057.7,1077.0,1095.2,1109.1,1008.3,1010.9,1013.5,1015.8,984.0,998.1,1011.9,1025.2,1037.1,923.1,936.7,954.9,969.1,954.2,936.5,1041.3,1055.3,1072.6,1083.9,1073.6,1057.4,957.0,979.4,997.2,1011.9,1027.4,1044.6,1057.5,1045.4,1029.2,1013.2,997.8,979.3,966.4,996.6,1011.6,1027.2,1050.6,1027.2,1011.9,996.9,559.3,592.8,625.2,658.3,690.5,722.1,751.1,773.1,778.7,774.5,757.1,733.6,703.8,669.8,632.6,595.4,558.8,511.8,497.5,493.5,496.8,504.1,506.8,499.4,498.8,503.4,516.0,538.8,561.2,583.8,607.0,629.9,634.6,638.5,634.5,630.0,545.4,534.6,535.0,546.0,551.3,551.5,548.6,538.4,539.2,549.5,554.8,554.0,684.1,673.2,669.0,672.5,669.6,674.5,684.8,695.5,699.1,700.0,698.3,693.7,684.4,681.2,682.5,681.0,684.8,683.6,684.9,682.9,0.05,0.08,0.35,0.00,0.00,0.06,0.03,0.72,0.27,0.72,0.18,0.07,0.04,0.00,0.08,0.00,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
268,0,8.891,0.98,1,863.1,863.6,868.0,875.4,889.6,911.4,937.1,971.9,1007.5,1038.2,1061.9,1081.2,1097.5,1109.0,1117.2,1122.7,1125.0,895.8,913.3,935.4,957.6,977.5,1036.8,1057.5,1076.7,1094.9,1108.9,1008.1,1010.7,1013.3,1015.6,983.9,998.0,1011.7,1025.0,1036.9,923.0,936.6,954.7,968.8,954.0,936.4,1041.1,1055.1,1072.3,1083.6,1073.4,1057.2,956.8,979.2,996.8,1011.7,1027.4,1044.5,1057.3,1045.4,1029.2,1013.1,997.5,979.1,966.3,996.3,1011.3,1027.1,1050.4,1027.1,1011.7,996.5,560.1,593.4,625.6,658.5,690.3,721.9,751.0,773.1,778.7,774.5,757.1,733.6,703.9,669.8,632.5,595.4,558.6,511.5,497.4,493.5,496.8,504.1,506.8,499.4,498.8,503.4,515.8,538.9,561.3,583.7,606.9,629.8,634.6,638.5,634.4,630.0,545.5,534.7,535.1,546.1,551.4,551.6,548.6,538.5,539.3,549.6,554.9,554.1,684.2,673.2,669.1,672.6,669.7,674.6,684.9,695.5,699.1,700.0,698.3,693.7,684.4,681.2,682.5,681.0,684.9,683.7,685.0,683.0,0.03,0.08,0.41,0.00,0.00,0.00,0.03,0.73,0.28,0.70,0.12,0.09,0.07,0.00,0.06,0.00,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
269,0,8.924,0.98,1,863.4,863.9,868.3,875.6,889.8,911.5,937.2,971.9,1007.5,1038.1,1061.9,1081.2,1097.6,1109.1,1117.3,1122.7,1124.9,895.7,913.2,935.3,957.5,977.4,1036.8,1057.5,1076.7,1094.9,1108.9,1008.1,1010.7,1013.3,1015.6,983.9,998.0,1011.7,1025.0,1036.9,923.0,936.6,954.8,968.8,954.0,936.3,1041.1,1055.1,1072.3,1083.6,1073.4,1057.2,956.8,979.2,996.8,1011.7,1027.3,1044.4,1057.3,1045.3,1029.1,1013.0,997.4,979.0,966.2,996.3,1011.3,1027.1,1050.4,1027.1,1011.7,996.5,559.8,593.2,625.5,658.5,690.5,722.1,751.1,773.1,778.7,774.4,757.0,733.5,703.8,669.7,632.4,595.3,558.5,511.6,497.4,493.5,496.8,504.1,506.8,499.5,498.8,503.4,515.8,538.9,561.3,583.8,607.0,629.9,634.6,638.5,634.4,629.9,545.5,534.7,535.0,546.1,551.4,551.6,548.6,538.5,539.3,549.6,554.9,554.1,684.2,673.2,669.1,672.6,669.7,674.5,684.9,695.5,699.1,700.0,698.3,693.7,684.4,681.1,682.5,681.0,684.9,683.7,685.0,683.0,0.01,0.03,0.38,0.00,0.00,0.00,0.03,0.72,0.30,0.74,0.09,0.17,0.12,0.00,0.03,0.11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
