frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
273,0,9.067,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
274,0,9.100,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
275,0,9.133,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
276,0,9.167,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
277,0,9.200,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
278,0,9.233,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
279,0,9.267,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
280,0,9.300,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
281,0,9.333,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
282,0,9.367,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
283,0,9.400,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
284,0,9.433,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
285,0,9.467,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
286,0,9.500,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
287,0,9.533,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
288,0,9.567,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
289,0,9.600,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
290,0,9.633,0.73,0,44.9,51.5,58.2,64.9,71.5,77.7,83.4,88.3,91.0,91.8,90.1,87.3,83.3,77.9,71.7,65.2,58.6,40.6,38.5,39.0,40.9,43.7,45.7,45.2,45.9,48.1,51.9,49.9,54.1,58.2,62.5,64.3,65.9,67.3,67.3,67.2,46.4,45.4,46.4,49.3,49.1,48.2,53.0,51.5,52.5,54.8,55.2,54.4,71.6,70.9,71.0,72.3,72.4,74.3,76.9,79.0,79.4,78.9,77.9,75.7,72.1,73.2,74.1,74.6,76.6,76.2,75.7,74.8,890.4,891.9,892.8,893.3,892.8,891.0,888.5,885.2,879.7,872.9,865.5,858.6,852.9,848.7,845.8,843.4,841.2,888.2,885.0,880.9,877.1,873.9,865.9,860.6,855.4,850.7,847.7,871.1,872.8,874.5,876.2,880.6,878.6,876.4,873.5,870.7,884.9,882.1,879.0,876.9,879.9,883.0,863.8,860.3,857.0,854.5,857.5,860.8,885.4,882.6,879.5,877.4,874.6,870.6,866.4,871.6,875.9,878.9,881.3,883.8,884.2,879.9,877.7,874.9,868.2,875.2,878.1,880.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
