frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
157,0,5.226,0.98,1,720.2,727.7,738.6,757.4,791.2,824.3,860.2,901.5,933.7,955.5,957.7,970.5,986.5,995.8,999.0,993.1,982.4,854.1,882.3,910.7,942.2,971.3,1027.2,1032.0,1034.7,1034.5,1028.8,989.4,992.4,997.7,1001.9,946.3,962.4,977.7,990.2,998.4,884.7,904.6,921.0,930.4,921.7,904.7,991.9,1003.5,1017.1,1018.4,1017.9,1006.4,878.0,916.3,942.9,959.9,975.3,979.8,972.0,973.6,967.0,952.7,934.5,908.8,887.6,942.1,957.7,973.4,969.1,966.9,952.3,935.4,269.3,309.2,349.4,389.9,425.9,465.8,500.4,525.3,543.6,554.9,557.8,549.6,530.9,511.1,489.4,468.3,445.6,211.5,206.3,206.1,211.5,222.4,257.7,272.8,292.5,318.4,346.4,287.5,310.9,333.4,356.2,373.5,382.6,392.4,396.7,400.1,262.8,256.5,266.5,287.0,282.5,272.9,327.8,320.6,330.9,355.2,351.1,340.6,419.3,411.3,414.6,425.4,433.6,454.9,482.3,481.4,472.8,463.4,452.4,437.2,422.7,423.3,433.8,442.0,478.6,461.4,453.2,442.8,2.55,0.00,0.00,0.22,0.08,0.76,0.50,0.99,0.72,0.00,0.11,0.00,0.03,0.00,3.40,0.00,0.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
158,0,5.259,0.98,1,716.6,723.1,731.7,750.0,783.6,821.2,858.9,898.7,930.6,949.7,954.3,966.5,986.3,998.0,1003.5,997.3,988.1,840.3,867.1,897.1,929.7,957.3,1020.9,1031.7,1036.9,1036.6,1028.6,978.2,980.4,984.6,987.8,931.6,949.3,966.8,980.3,989.4,866.6,887.7,905.7,918.5,906.2,887.1,988.5,1001.1,1016.8,1021.0,1019.0,1004.9,862.5,907.2,937.8,958.8,978.4,986.3,978.2,975.7,967.3,948.9,926.8,896.8,873.6,934.5,954.2,974.7,974.1,967.3,948.2,927.2,272.5,313.3,355.6,398.1,436.1,475.9,510.6,535.6,550.7,558.6,556.0,546.2,526.2,505.7,482.4,460.7,437.1,219.6,210.4,208.0,212.5,225.2,252.0,261.6,280.9,310.3,342.4,289.0,313.8,337.8,362.2,379.1,388.3,397.9,401.2,404.8,268.7,260.4,269.9,291.4,287.8,278.8,327.0,317.7,326.7,350.8,348.2,339.1,422.1,408.3,409.1,421.1,429.2,452.4,483.4,487.8,482.0,472.5,460.4,443.5,425.7,423.7,435.2,443.4,479.5,465.7,457.4,445.7,2.39,0.00,0.00,0.33,0.33,0.23,0.48,1.32,1.41,0.00,0.27,0.00,0.27,0.00,3.59,0.00,0.67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
159,0,5.293,0.88,1,719.5,724.8,732.1,747.4,775.5,813.2,850.9,890.3,923.2,942.6,950.6,961.4,982.7,996.5,1005.2,999.8,991.7,822.1,849.2,881.0,914.1,940.2,1005.7,1021.2,1031.0,1036.0,1033.9,964.5,968.0,973.0,977.4,918.5,940.0,960.1,974.7,985.3,850.8,874.6,894.6,909.4,893.4,872.1,980.1,995.5,1013.7,1021.3,1016.6,999.4,849.8,899.9,936.5,961.9,986.3,996.8,988.8,983.1,974.4,950.2,923.3,887.6,861.1,930.3,955.3,980.6,983.0,973.7,949.3,923.1,282.9,325.2,368.6,411.1,448.9,484.7,517.0,539.9,552.2,558.6,553.2,544.3,524.3,501.6,474.7,450.3,424.0,231.7,216.8,212.7,217.3,232.8,256.4,259.5,274.4,300.1,331.1,294.8,320.4,345.3,370.1,385.9,394.3,403.6,405.0,407.9,275.0,264.5,273.8,298.9,294.4,285.7,328.2,315.3,322.7,346.2,345.3,338.0,423.2,403.9,402.3,414.5,420.8,443.8,476.6,490.0,490.4,482.8,471.2,451.7,427.2,423.0,433.8,440.9,473.3,467.8,460.8,449.5,1.73,0.00,0.00,0.33,0.75,0.06,0.42,1.81,2.18,0.26,0.27,0.00,0.50,0.00,3.05,0.00,0.68,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
160,0,5.326,0.88,1,715.3,722.5,730.2,744.0,771.0,810.8,850.2,886.9,913.5,931.7,942.0,956.0,979.6,995.1,1002.6,997.4,991.4,807.1,834.7,863.2,892.9,919.4,988.2,1004.1,1016.3,1029.3,1041.9,950.0,954.5,960.5,965.8,918.0,937.1,953.1,965.0,974.8,838.8,863.6,883.7,897.9,883.3,862.4,973.1,989.7,1007.8,1018.8,1011.4,994.2,838.6,892.3,935.0,956.1,976.4,988.6,986.4,980.0,974.2,954.2,930.8,888.0,848.7,928.7,949.9,971.6,980.7,971.1,951.6,929.2,300.3,341.9,384.7,426.0,461.7,492.5,518.0,539.6,552.3,559.3,554.9,547.5,527.1,499.1,466.8,438.4,408.8,235.3,223.5,222.4,227.9,242.0,263.6,261.9,270.0,285.0,306.7,298.1,324.5,350.0,375.6,389.6,398.3,407.8,407.1,409.2,282.4,273.1,280.9,302.6,299.5,292.0,328.2,315.8,321.5,341.1,341.5,336.2,416.6,407.6,407.8,416.9,420.0,436.7,460.7,479.9,482.9,478.6,470.5,451.6,422.7,429.6,437.6,441.0,460.5,457.2,452.3,444.4,0.76,0.00,0.00,0.15,1.10,0.06,0.71,1.92,2.56,0.28,0.16,0.18,0.76,0.00,2.80,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
161,0,5.360,0.88,1,727.2,732.3,734.5,743.8,765.8,805.2,845.1,880.1,905.1,921.2,932.6,946.0,968.3,985.3,992.4,988.7,986.2,795.3,819.9,845.5,872.5,899.2,965.3,983.4,1000.4,1020.8,1041.2,936.0,941.0,947.1,952.2,913.3,930.8,945.2,955.8,966.1,821.3,845.0,865.6,882.9,866.6,845.4,968.5,984.2,1001.3,1014.3,1005.6,988.9,837.3,886.4,929.3,946.4,961.5,971.4,972.9,966.9,963.2,948.3,929.2,886.6,847.5,923.5,940.9,957.9,967.6,959.8,944.9,926.5,306.9,349.1,393.7,436.3,473.8,503.2,524.9,544.4,555.7,562.5,557.7,551.6,532.8,502.2,465.1,430.4,394.4,244.0,233.0,233.2,239.0,250.1,267.7,265.6,269.2,279.0,297.7,299.1,327.8,356.0,384.6,389.8,400.2,410.8,409.7,410.4,288.6,281.0,286.8,303.0,302.5,296.6,325.9,315.8,321.1,336.7,337.8,333.3,426.6,417.5,414.7,421.3,422.3,438.9,461.9,482.3,484.3,481.1,475.3,460.1,432.9,437.0,442.4,444.1,462.7,456.4,452.7,447.5,0.41,0.00,0.00,0.06,1.05,0.53,0.73,1.80,2.32,0.68,0.01,0.54,0.55,0.00,1.88,0.03,0.88,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
162,0,5.393,0.98,1,716.9,712.9,711.9,714.8,729.8,753.4,776.1,801.8,834.4,868.3,901.0,932.8,961.6,984.0,999.3,1011.2,1019.7,761.4,788.8,819.3,848.5,874.7,937.8,963.3,986.3,1006.7,1017.4,900.0,897.8,896.0,894.1,848.7,865.2,881.0,897.6,911.9,794.3,814.7,835.1,849.6,831.0,810.7,927.7,946.5,966.0,978.5,963.8,945.2,797.0,828.1,854.0,871.4,892.2,910.9,925.1,905.1,883.9,863.1,843.8,820.6,806.3,850.0,868.1,888.7,917.0,888.3,867.9,849.4,281.8,326.5,371.3,414.2,454.4,489.6,519.8,546.2,558.2,558.4,538.2,512.0,481.7,446.3,409.0,372.0,334.3,248.5,237.7,238.0,247.0,261.9,274.9,270.1,272.2,280.7,297.1,308.9,337.9,366.8,396.1,405.1,414.5,423.1,420.8,417.4,294.3,289.5,293.7,306.8,308.6,305.1,322.8,316.1,320.4,331.2,335.3,331.5,439.0,440.5,444.1,452.1,451.9,457.3,462.5,479.3,485.7,484.6,478.2,463.2,443.4,457.1,463.1,464.2,463.6,464.5,464.0,458.0,0.36,0.01,0.00,0.06,0.91,0.86,0.59,1.56,1.85,0.78,0.00,0.78,0.36,0.00,1.25,0.22,1.10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
163,0,5.427,0.98,1,704.9,699.6,698.2,701.8,716.0,738.0,760.3,786.4,821.5,858.0,891.8,924.0,952.4,974.5,990.3,1001.0,1008.1,752.5,778.5,804.2,829.0,850.9,917.7,942.7,965.0,984.2,996.2,878.3,875.6,873.5,871.3,828.6,844.7,860.6,877.8,892.8,776.8,795.8,815.6,829.7,811.7,792.0,909.1,927.2,946.0,958.6,944.2,926.1,782.8,812.3,837.1,853.5,873.0,892.7,907.6,887.6,865.8,846.2,828.2,805.8,791.8,834.1,851.0,870.4,899.5,869.2,849.9,832.8,288.1,329.8,372.3,413.8,453.8,490.0,521.6,550.1,562.7,562.1,540.4,513.1,482.1,447.6,411.7,376.1,339.8,251.3,245.7,247.4,255.9,268.6,281.9,277.9,279.5,287.3,300.7,317.1,345.7,373.9,402.4,411.8,421.3,429.7,427.3,423.2,301.3,296.0,300.2,313.3,315.2,312.0,329.2,321.8,325.8,336.4,340.5,337.2,449.6,450.4,452.7,460.0,459.6,464.0,468.9,487.4,495.1,494.5,488.7,474.1,453.7,465.1,470.1,470.9,470.1,476.2,475.9,470.4,0.36,0.01,0.07,0.06,0.87,1.26,0.15,1.52,1.80,1.34,0.00,1.07,0.18,0.00,0.42,0.57,1.27,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
164,0,5.460,0.98,1,690.9,685.2,682.8,684.9,697.1,718.8,742.2,770.0,807.0,846.6,885.3,920.3,948.7,969.0,982.6,991.1,996.8,732.2,757.4,782.0,805.2,825.8,890.8,916.9,939.6,959.8,973.8,853.4,850.0,847.2,844.4,805.4,821.3,837.0,854.3,869.8,756.3,774.3,793.9,807.3,789.6,770.1,888.1,905.6,924.5,937.6,923.0,905.0,762.0,791.5,816.4,833.8,854.7,877.2,896.2,873.6,849.9,828.6,809.7,786.2,771.1,813.9,831.8,853.0,887.5,852.7,831.8,813.8,297.2,336.2,376.6,416.4,456.0,493.2,526.0,556.2,568.0,565.4,541.1,512.6,481.7,447.2,412.7,379.8,346.4,258.7,254.4,256.1,264.1,276.4,289.4,285.7,287.2,294.4,307.0,324.5,353.0,381.3,409.8,419.9,429.2,437.3,434.3,430.0,308.3,302.5,307.1,320.8,322.7,319.0,335.6,327.9,331.4,342.3,346.3,343.5,451.9,454.4,457.3,464.4,463.5,466.0,469.1,486.6,495.5,495.8,490.5,477.1,456.1,471.4,476.3,476.3,470.9,475.4,475.8,470.7,0.12,0.01,0.18,0.00,1.19,1.01,0.21,1.47,2.06,1.76,0.00,1.44,0.21,0.00,0.20,0.55,1.07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
165,0,5.494,0.98,1,672.5,666.7,664.0,665.7,676.2,696.2,721.9,752.7,794.6,840.8,885.3,923.6,951.0,967.5,977.3,984.2,988.8,708.4,732.1,756.8,779.8,801.1,866.5,891.7,914.4,935.7,954.1,830.0,825.8,821.9,818.1,782.7,799.3,815.8,833.0,849.3,730.7,748.8,769.3,785.0,765.8,745.6,873.4,893.3,913.4,928.5,912.1,892.5,744.8,775.6,800.1,816.1,835.7,860.1,885.2,858.8,834.3,814.2,796.9,772.9,754.3,798.3,814.9,834.8,875.0,835.6,816.1,799.7,309.4,346.2,383.7,422.0,459.7,497.3,531.4,563.0,574.5,570.5,546.1,517.5,484.5,448.0,413.4,381.7,349.8,268.1,262.9,264.4,273.2,286.2,297.7,294.0,294.8,300.3,312.9,329.9,358.5,387.2,416.2,429.0,437.7,444.8,441.3,437.2,315.4,309.8,314.2,328.0,330.2,326.7,342.9,335.9,339.5,349.8,354.0,351.3,459.2,463.7,466.2,471.9,469.5,471.3,473.0,486.9,494.6,495.9,492.7,483.4,463.5,481.7,485.2,484.1,475.1,474.1,474.9,471.5,0.00,0.14,0.18,0.00,1.18,1.20,0.14,1.38,2.26,1.62,0.00,1.45,0.17,0.00,0.28,0.60,0.82,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
166,0,5.527,0.98,1,644.9,638.8,636.3,638.0,648.5,668.2,692.0,720.3,755.6,792.3,826.8,859.7,887.8,909.0,923.5,931.9,937.4,682.8,702.7,727.0,751.9,772.9,834.9,860.6,884.6,905.3,916.5,800.0,797.0,794.4,791.7,755.3,769.7,784.2,800.4,815.1,708.7,726.0,745.0,757.9,741.3,722.2,833.4,850.5,869.2,881.4,868.0,850.0,713.1,739.9,764.4,779.5,797.6,819.8,838.8,815.4,791.5,772.9,756.1,733.7,721.5,762.0,777.6,795.8,830.9,793.6,775.5,759.7,320.4,356.0,392.4,428.8,466.1,501.9,535.4,566.3,579.3,577.0,554.4,528.4,499.3,466.1,430.9,396.0,360.2,282.9,273.5,273.0,281.8,295.8,307.5,300.6,301.3,310.6,325.9,341.6,370.3,398.6,427.2,435.0,444.3,452.0,449.1,445.1,324.7,317.2,321.8,336.9,338.2,334.7,351.1,340.7,343.6,355.5,360.2,357.8,464.8,469.3,473.9,480.7,480.1,482.3,483.7,507.9,517.5,517.1,511.4,494.4,468.7,484.9,489.8,490.1,485.7,499.7,499.4,493.9,0.00,0.19,0.10,0.00,1.31,1.35,0.10,1.25,2.36,1.55,0.00,1.47,0.20,0.00,0.52,0.29,0.56,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
167,0,5.561,0.98,1,629.5,623.7,620.8,621.8,630.3,649.0,674.4,704.5,743.1,785.4,825.4,861.8,889.9,909.2,920.5,926.3,930.3,659.9,679.4,702.9,726.4,747.4,812.4,837.3,860.5,881.3,895.4,776.5,772.4,768.5,764.6,733.2,746.9,761.3,777.5,792.3,684.6,701.2,720.2,733.4,716.6,697.8,816.7,833.4,852.4,865.6,851.8,833.6,694.2,720.5,744.8,759.0,776.5,801.3,825.7,798.3,771.7,753.4,737.6,714.7,702.2,743.1,757.8,775.4,817.4,773.5,755.6,740.7,325.9,361.5,397.4,433.5,471.4,508.4,542.4,574.4,587.3,583.0,558.6,531.2,500.2,465.6,430.7,396.7,361.7,292.2,283.6,283.0,291.6,304.7,314.4,308.5,308.7,316.1,329.5,347.8,376.0,404.1,432.6,441.8,450.8,458.1,455.3,451.0,332.5,324.8,329.3,344.1,345.8,342.1,357.6,347.2,349.5,361.4,366.1,364.3,468.8,475.0,481.0,486.9,485.8,486.3,486.4,511.4,521.7,522.0,517.4,500.9,472.8,490.9,495.0,494.6,489.0,506.7,507.2,502.7,0.00,0.43,0.00,0.05,1.19,1.86,0.00,1.15,2.30,1.07,0.00,0.74,0.15,0.16,0.83,0.52,0.38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
168,0,5.594,0.98,1,592.9,587.2,586.4,590.4,603.1,623.1,646.3,673.7,706.2,737.7,766.0,794.7,821.8,843.9,859.9,869.1,874.8,628.1,648.6,672.2,696.4,716.5,778.5,803.5,827.3,847.9,859.1,744.0,741.9,740.3,738.5,701.2,716.2,731.5,747.7,762.3,653.6,671.2,691.2,705.1,687.9,667.4,774.8,792.9,812.3,825.1,812.0,793.0,659.9,687.6,712.7,727.1,744.4,766.4,785.7,762.9,739.7,721.9,705.9,682.4,668.3,710.6,725.5,742.8,778.1,740.8,723.6,708.4,337.1,373.3,410.7,447.4,483.0,516.7,548.2,576.1,587.0,584.4,563.2,537.8,509.5,476.8,440.5,404.2,366.5,301.1,292.0,292.0,299.9,312.9,323.3,314.9,313.9,322.6,338.3,355.3,384.5,413.4,442.4,449.0,457.9,465.2,461.4,456.6,339.5,331.2,335.9,352.7,353.8,350.6,364.9,351.6,353.7,365.7,372.2,370.8,474.6,481.5,486.0,492.1,491.2,492.2,490.4,517.5,528.5,528.4,523.2,505.7,479.1,495.3,499.9,499.8,493.1,511.2,511.2,505.9,0.00,0.33,0.00,0.05,1.32,1.97,0.00,1.01,2.46,1.23,0.00,0.49,0.25,0.24,0.80,0.82,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
169,0,5.628,0.98,1,586.2,580.7,578.6,580.5,590.5,609.3,631.2,656.5,687.6,721.0,753.1,786.1,815.6,838.6,853.1,860.1,864.2,607.4,626.0,649.0,672.4,692.6,754.4,780.7,804.8,826.3,839.0,720.7,717.5,714.8,712.1,678.7,692.9,708.1,725.2,740.6,632.0,647.9,667.1,680.4,663.6,644.3,757.3,773.7,792.6,805.6,792.5,774.3,642.2,668.5,692.5,707.0,724.7,748.2,770.6,746.0,721.1,702.6,686.5,663.4,650.2,691.1,706.1,724.0,763.1,722.1,704.2,688.9,340.8,375.7,412.2,447.9,485.4,520.4,551.5,580.4,592.6,588.6,565.6,538.0,509.1,475.6,439.2,403.1,366.2,308.6,300.0,299.7,307.0,318.2,326.1,319.3,318.9,327.1,341.4,360.9,389.9,418.6,447.7,453.4,463.1,470.5,466.6,461.3,346.6,338.5,343.1,358.2,359.9,356.5,367.9,355.2,356.9,368.2,374.3,373.3,480.0,486.7,492.0,497.7,496.1,494.6,491.5,518.3,530.7,531.6,527.1,510.5,484.3,501.0,505.1,504.1,495.0,515.2,516.3,511.7,0.00,0.28,0.00,0.05,1.55,1.66,0.00,1.02,2.40,1.09,0.00,0.24,0.32,0.28,0.54,1.18,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
170,0,5.661,0.98,1,574.1,570.8,569.0,569.1,575.7,592.6,614.9,639.7,672.2,710.8,749.0,787.2,818.1,839.7,850.8,854.5,856.0,584.0,602.3,625.0,647.9,669.3,729.4,757.2,782.5,805.4,820.5,698.1,694.5,691.4,688.5,658.7,672.2,686.9,704.0,719.2,609.3,623.9,642.5,656.4,639.3,620.7,737.7,753.0,771.7,786.1,771.9,754.0,624.3,649.7,672.6,687.6,706.7,731.7,757.7,730.0,703.0,683.1,666.7,644.5,631.9,671.5,687.1,706.6,749.9,704.5,685.0,669.4,342.0,377.8,415.0,451.0,488.3,522.6,552.5,582.4,595.7,591.9,568.3,540.7,511.2,476.3,439.7,403.7,367.1,313.2,305.2,304.4,310.8,321.4,327.1,321.8,321.9,329.6,342.9,363.1,390.7,418.1,446.0,454.7,463.9,471.2,468.0,463.3,351.0,342.9,346.9,361.6,363.3,360.2,368.9,356.0,357.5,368.9,374.3,373.5,483.4,488.4,493.5,499.2,497.2,495.7,493.5,516.8,528.2,529.1,525.0,510.1,487.1,502.7,506.6,505.5,496.8,513.7,514.9,510.8,0.00,0.05,0.06,0.00,1.80,0.99,0.17,1.03,2.47,1.23,0.00,1.04,0.54,0.34,0.23,1.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
171,0,5.695,0.98,1,560.1,559.2,558.6,558.3,563.4,577.0,597.6,621.2,658.1,703.7,749.4,790.4,820.7,837.7,845.2,849.8,852.9,560.5,577.8,602.1,625.8,649.0,704.5,735.3,764.2,791.1,812.2,675.8,671.0,666.3,662.0,634.7,649.4,665.4,683.6,700.3,585.7,600.6,619.5,636.6,617.6,598.8,723.8,742.7,762.2,779.4,762.1,743.1,605.2,629.5,651.2,668.1,690.0,716.1,745.7,715.3,687.6,664.8,646.8,625.8,613.2,651.0,668.4,690.9,735.8,688.6,666.1,649.0,344.8,381.4,418.5,454.8,491.5,526.3,557.4,588.3,600.7,596.1,572.6,545.4,514.8,478.8,442.5,407.4,371.6,318.1,308.4,308.1,314.4,325.5,328.1,322.6,322.2,328.4,342.0,361.6,390.0,418.4,447.4,456.5,465.3,472.5,468.1,463.0,353.5,346.6,349.1,361.6,363.5,361.7,367.0,356.5,358.2,367.4,372.1,371.3,488.7,491.5,494.2,499.0,495.5,494.7,494.0,509.9,519.9,522.2,519.9,510.6,492.1,504.8,507.9,505.7,497.0,503.0,505.6,502.8,0.00,0.01,0.06,0.00,1.97,0.29,0.47,1.21,2.52,1.45,0.04,1.87,0.49,0.63,0.07,1.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
172,0,5.728,0.98,1,554.7,554.4,553.3,551.7,555.6,566.4,586.0,608.9,647.3,697.2,748.0,793.6,825.9,840.6,845.3,848.0,848.9,542.9,557.1,580.3,603.5,627.2,681.1,715.4,749.0,780.4,805.1,655.1,649.4,643.6,638.5,613.9,629.5,646.1,665.4,683.6,567.3,581.1,601.1,620.5,599.7,580.0,709.0,730.2,751.9,771.4,751.7,730.6,588.0,610.5,631.9,649.3,671.2,702.0,738.9,702.3,669.6,646.4,628.3,607.8,596.5,632.8,650.4,673.1,726.9,670.2,647.5,630.4,356.1,390.9,425.4,459.1,493.4,526.6,557.8,589.8,602.3,597.9,575.4,549.1,518.5,480.2,442.8,407.8,372.6,320.2,307.7,306.3,312.3,324.9,328.8,321.5,320.6,327.2,343.4,361.4,388.6,415.9,443.9,456.8,465.2,471.9,466.5,461.1,353.7,344.8,347.1,362.1,364.1,362.6,367.9,355.0,356.7,367.2,372.6,372.0,488.6,489.8,491.4,496.1,492.0,491.9,492.4,507.2,516.4,518.4,517.0,509.2,491.6,504.3,506.9,504.8,494.5,497.3,499.4,497.2,0.00,0.03,0.06,0.00,1.47,0.80,0.47,1.09,2.48,1.45,0.04,1.76,0.28,0.72,0.01,1.25,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
173,0,5.762,0.98,1,509.2,506.9,508.0,512.0,522.1,540.6,563.1,590.1,622.1,653.9,682.0,708.9,732.4,749.5,760.0,765.1,767.4,525.5,542.1,563.8,586.4,607.1,666.5,690.6,713.4,734.2,747.6,636.4,635.4,634.7,633.9,603.0,616.9,631.4,647.0,661.1,550.6,564.9,583.2,598.2,581.7,563.3,670.4,686.6,704.6,718.1,705.2,687.6,571.4,595.3,616.7,630.4,646.1,667.2,688.3,666.6,645.1,628.6,613.9,592.8,579.2,616.0,630.0,646.0,680.7,645.3,629.4,615.3,350.0,384.7,420.2,455.2,490.2,522.5,551.1,576.2,585.3,581.4,560.9,536.2,508.8,477.1,442.3,407.4,371.9,318.1,307.0,304.7,310.1,320.3,325.3,317.8,316.5,322.7,335.7,359.6,386.9,414.1,441.7,452.0,459.5,465.7,461.4,455.8,354.1,345.7,348.1,361.0,363.8,362.5,367.1,355.3,356.4,366.4,372.3,371.6,486.3,489.5,491.0,495.5,493.3,493.6,492.3,512.5,521.1,522.2,519.3,508.3,489.8,500.3,503.1,501.7,495.1,505.4,506.7,503.7,0.00,0.07,0.00,0.00,1.03,1.46,0.30,0.97,2.41,1.31,0.04,1.14,0.06,0.68,0.01,1.38,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
174,0,5.795,0.98,1,498.4,496.2,497.3,501.2,511.3,530.2,553.5,581.3,614.1,646.5,674.9,702.0,725.4,742.0,751.6,755.1,756.3,513.5,529.2,550.0,572.1,592.4,653.1,677.7,700.8,721.4,734.0,622.8,622.0,621.5,621.1,591.0,605.0,619.6,635.3,649.4,538.7,552.2,569.8,584.5,568.6,550.9,657.1,672.3,689.9,703.3,690.6,673.7,560.2,584.1,605.9,619.5,635.0,657.3,679.8,657.3,635.0,618.6,604.1,582.3,568.0,605.8,619.6,635.5,672.2,634.8,619.0,605.1,350.6,384.1,418.8,453.1,488.1,520.8,549.6,575.4,584.8,579.8,558.2,533.6,506.8,476.5,443.0,409.5,375.8,318.5,307.3,304.2,309.2,319.4,323.7,315.7,314.3,320.7,333.5,359.5,385.8,411.7,438.3,449.8,456.9,462.9,458.3,452.3,354.5,345.8,348.0,360.2,363.0,361.9,365.3,353.2,353.9,363.7,369.2,368.9,484.5,487.5,489.0,493.0,490.7,489.9,487.8,509.1,518.5,520.0,517.6,506.8,487.8,497.9,500.2,498.4,490.9,504.1,505.9,503.4,0.00,0.07,0.00,0.00,0.65,2.21,0.00,0.65,2.12,1.11,0.00,0.40,0.00,0.45,0.03,1.62,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
