frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
540,0,8.983,0.03,0,1019.5,1024.1,1033.1,1039.9,1061.1,1075.8,1098.8,1113.1,1115.2,1119.8,1097.6,1071.3,1057.2,1039.6,1034.9,1041.4,1031.6,1064.1,1068.7,1081.5,1093.7,1099.7,1097.5,1090.1,1077.6,1068.9,1068.4,1086.1,1110.8,1135.0,1158.4,1115.8,1131.0,1140.4,1133.4,1122.7,1073.1,1081.4,1087.5,1092.1,1086.9,1086.6,1089.1,1085.9,1088.6,1081.0,1090.9,1090.0,1125.2,1136.9,1132.5,1135.2,1135.2,1138.3,1130.0,1151.1,1146.0,1147.0,1142.2,1142.9,1137.9,1128.2,1133.8,1131.3,1132.2,1138.6,1140.3,1135.6,644.2,667.7,694.0,721.8,740.1,759.2,775.3,776.8,776.2,781.6,784.3,773.6,756.3,741.0,716.1,682.8,654.9,602.1,586.8,578.2,579.5,590.6,592.5,583.6,586.7,597.5,615.0,611.9,628.6,643.8,659.2,684.4,682.7,682.4,684.3,685.9,625.8,615.7,616.8,623.2,626.8,629.6,626.8,618.9,619.7,628.2,631.1,630.0,733.7,723.8,717.0,720.0,717.7,725.7,733.2,732.6,731.6,731.2,730.4,728.8,729.8,724.9,724.0,724.8,733.5,720.1,719.2,717.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
541,0,9.000,0.03,0,1019.7,1021.7,1032.3,1042.5,1062.4,1073.8,1099.1,1113.7,1115.5,1118.2,1094.0,1067.6,1049.9,1030.9,1029.8,1038.6,1028.3,1063.4,1067.4,1078.9,1093.3,1099.6,1094.4,1086.2,1073.4,1065.8,1063.2,1085.1,1110.6,1136.2,1160.7,1117.2,1129.9,1140.2,1134.0,1124.0,1070.0,1079.2,1087.1,1095.5,1088.1,1084.9,1081.9,1083.4,1087.8,1081.9,1091.1,1087.0,1125.3,1139.8,1134.6,1137.1,1137.5,1138.8,1127.6,1150.4,1146.9,1147.3,1143.2,1144.5,1138.2,1129.3,1134.2,1132.0,1129.6,1139.3,1140.4,1136.3,644.3,666.6,692.3,720.4,740.6,762.8,780.2,780.5,779.4,785.4,789.3,779.3,763.8,748.8,721.1,686.3,656.5,601.3,587.7,580.1,581.6,593.1,593.2,582.9,584.7,598.4,618.7,610.0,627.2,642.6,658.3,686.1,684.5,683.0,685.3,687.4,626.0,616.3,617.7,623.3,625.8,630.3,631.3,620.1,619.9,627.0,631.1,631.5,732.0,726.3,719.5,722.6,720.3,729.1,733.4,733.7,730.9,731.2,729.4,727.4,730.0,725.4,725.2,725.4,734.9,721.5,720.9,718.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
542,0,9.017,0.03,0,1015.9,1020.2,1029.3,1036.1,1057.2,1071.9,1094.2,1109.8,1112.0,1116.2,1093.5,1067.0,1052.8,1035.3,1030.4,1037.9,1029.6,1062.4,1067.7,1081.0,1093.4,1099.2,1097.7,1091.1,1079.0,1070.2,1069.2,1085.3,1110.0,1134.2,1157.4,1113.2,1129.2,1139.0,1132.0,1121.1,1072.3,1080.4,1086.5,1090.9,1085.9,1085.4,1088.0,1084.8,1087.6,1080.2,1089.8,1088.9,1121.7,1133.8,1129.2,1131.7,1132.0,1134.9,1126.3,1148.4,1144.2,1145.3,1140.5,1141.1,1134.4,1125.2,1130.7,1128.2,1129.3,1136.3,1138.2,1133.4,641.5,665.1,691.4,719.4,738.6,758.6,776.5,779.4,779.4,785.2,787.7,776.7,758.9,742.6,717.0,683.1,653.8,604.0,587.8,579.1,580.5,591.7,593.5,584.3,587.4,598.2,616.1,612.9,630.8,647.2,663.9,687.4,686.0,686.1,687.5,688.8,625.9,615.7,617.0,624.3,627.9,630.5,627.8,619.4,620.2,629.0,632.4,631.2,734.3,726.1,720.2,723.3,721.0,728.0,733.9,732.2,730.3,729.9,729.0,728.2,731.0,727.2,726.6,727.1,734.0,719.7,718.9,717.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
543,0,9.033,0.03,0,1017.3,1019.7,1030.0,1038.5,1058.6,1070.2,1094.8,1109.7,1112.0,1115.7,1092.1,1065.1,1047.8,1028.3,1026.5,1036.1,1026.5,1062.7,1067.3,1079.6,1093.7,1099.5,1095.7,1088.0,1074.7,1066.5,1064.5,1084.8,1110.4,1136.0,1160.8,1115.8,1129.7,1140.0,1133.4,1123.0,1069.3,1079.2,1087.0,1094.3,1087.2,1084.5,1083.6,1084.2,1088.4,1081.8,1091.3,1087.9,1124.5,1139.5,1134.2,1136.7,1137.3,1139.0,1127.8,1151.3,1147.3,1147.7,1143.3,1144.4,1138.2,1128.7,1134.0,1131.8,1129.9,1139.6,1140.8,1136.3,642.9,665.3,691.2,719.5,740.1,762.6,781.3,782.7,781.8,787.7,790.9,780.1,763.9,748.3,720.4,685.0,654.8,600.9,587.0,579.2,580.9,592.6,593.2,582.7,584.4,597.3,617.1,610.6,627.7,643.0,658.6,686.5,684.7,683.3,685.5,687.5,626.1,616.2,617.6,623.3,626.2,630.5,630.3,619.5,619.3,626.5,630.7,631.0,733.9,726.8,719.5,722.6,720.1,728.9,734.2,734.3,731.8,732.1,730.5,728.9,731.4,726.4,725.9,726.1,735.4,721.5,720.8,718.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
544,0,9.050,0.03,0,1013.6,1015.4,1026.0,1036.8,1054.9,1065.8,1091.1,1108.2,1111.3,1113.5,1088.5,1062.9,1046.0,1029.7,1031.3,1041.6,1033.1,1062.7,1067.5,1080.0,1095.2,1102.6,1099.3,1092.0,1080.5,1073.2,1070.0,1088.1,1112.4,1137.0,1160.4,1115.2,1128.1,1138.8,1133.4,1123.9,1070.1,1079.4,1087.5,1096.2,1088.1,1084.0,1082.7,1086.1,1091.0,1085.5,1093.3,1088.4,1121.5,1136.5,1131.9,1134.5,1135.5,1136.3,1125.4,1148.5,1146.6,1146.7,1142.5,1143.5,1133.8,1126.9,1131.8,1130.2,1127.6,1138.6,1139.7,1135.3,640.8,663.2,689.1,717.7,738.7,761.0,779.0,780.8,780.9,787.1,790.2,778.8,761.5,745.3,718.2,684.7,655.2,600.9,586.6,579.2,581.4,592.9,591.9,581.8,584.1,597.6,617.7,609.8,629.0,646.4,663.9,688.1,687.3,686.8,688.5,690.1,624.9,615.8,617.7,624.2,626.6,630.3,630.9,620.7,621.0,628.2,632.5,632.2,731.3,725.8,719.9,723.0,720.6,728.7,732.5,732.5,729.5,729.9,728.1,726.6,729.8,725.7,725.7,725.6,733.7,720.1,719.7,717.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
545,0,9.067,0.03,0,1010.5,1013.2,1023.4,1032.2,1051.5,1062.6,1085.9,1101.4,1102.5,1105.0,1080.6,1056.1,1041.4,1024.9,1024.2,1034.7,1027.0,1062.8,1068.6,1082.5,1097.4,1104.6,1100.6,1093.4,1080.6,1071.6,1067.7,1087.7,1112.0,1136.4,1159.4,1112.4,1126.8,1137.4,1130.8,1120.3,1071.5,1081.0,1088.5,1094.8,1088.1,1085.5,1085.0,1085.7,1089.6,1082.6,1091.4,1088.4,1114.1,1129.3,1126.0,1128.0,1128.4,1129.1,1117.7,1142.7,1140.6,1141.7,1137.5,1137.3,1126.7,1120.8,1125.7,1123.0,1120.4,1132.8,1135.1,1130.8,639.7,662.6,688.6,716.7,737.2,759.0,777.4,779.6,778.9,783.9,784.5,770.8,752.8,736.1,710.1,677.8,649.2,602.4,586.9,578.4,580.1,591.6,592.5,582.5,584.4,597.1,617.8,610.2,629.7,647.4,665.4,686.6,686.3,686.2,687.4,688.2,624.7,615.8,617.5,623.4,626.3,630.0,629.4,619.8,620.1,627.1,631.4,631.1,730.0,725.2,719.1,722.1,719.8,727.2,730.4,731.5,728.6,728.7,727.1,725.9,728.7,724.4,724.4,724.3,731.8,719.2,718.7,716.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
546,0,9.083,0.03,0,1020.9,1022.7,1031.2,1038.3,1056.4,1067.1,1091.2,1105.0,1106.5,1109.5,1086.5,1061.3,1045.4,1027.6,1026.4,1036.1,1027.2,1063.8,1068.8,1081.6,1095.7,1102.0,1098.2,1090.5,1077.1,1068.1,1065.2,1086.1,1110.9,1135.7,1159.5,1115.0,1128.4,1138.2,1131.6,1121.3,1069.9,1080.2,1087.9,1095.0,1087.7,1085.1,1085.0,1085.5,1089.4,1082.3,1091.6,1088.6,1123.5,1136.8,1132.0,1134.4,1134.6,1136.2,1125.6,1147.8,1143.3,1143.9,1139.6,1141.5,1136.8,1125.9,1131.2,1128.8,1127.5,1136.4,1137.8,1133.5,641.4,663.6,689.6,717.7,737.9,759.2,776.0,776.7,775.6,780.9,782.8,771.0,754.8,739.7,713.5,680.0,651.3,599.5,585.9,578.4,580.1,591.3,591.4,581.2,582.7,595.1,614.7,610.0,627.8,643.7,659.9,684.5,683.4,682.5,684.6,686.3,625.6,616.7,617.9,622.9,625.9,630.0,628.5,619.0,619.0,625.4,629.6,629.7,730.9,723.8,716.5,719.6,717.1,726.1,731.5,732.1,730.0,730.3,728.7,726.8,728.4,723.8,723.4,723.8,732.7,718.6,718.1,716.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
547,0,9.100,0.03,0,1016.8,1019.9,1022.0,1026.8,1041.2,1061.0,1086.3,1109.1,1114.6,1107.3,1088.6,1071.6,1060.2,1050.6,1045.2,1043.2,1038.6,1061.6,1071.4,1083.2,1095.8,1104.9,1102.8,1099.0,1092.1,1087.4,1083.1,1102.3,1114.1,1126.7,1138.6,1117.4,1122.3,1125.8,1124.4,1122.2,1072.9,1079.6,1084.6,1087.7,1086.0,1082.0,1092.3,1091.5,1091.0,1085.9,1092.3,1093.1,1119.7,1128.4,1127.8,1129.3,1128.4,1128.3,1123.3,1132.5,1132.6,1133.7,1132.1,1129.7,1126.2,1127.5,1129.1,1128.2,1126.7,1130.7,1131.9,1130.2,640.3,665.4,691.2,715.9,736.2,752.7,763.8,769.6,771.3,773.1,769.7,760.6,745.5,726.0,703.1,677.3,651.6,606.5,592.6,588.1,589.5,596.4,596.1,590.2,591.6,597.6,612.0,617.9,633.1,647.8,663.3,684.3,686.5,688.3,687.9,686.5,628.0,619.9,619.8,627.9,632.0,632.7,629.1,621.4,623.2,631.8,635.5,634.2,728.8,719.8,714.9,717.6,715.7,722.0,730.1,726.8,725.1,724.8,724.4,726.3,726.7,724.7,725.2,725.0,728.2,712.3,711.9,711.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
548,0,9.117,0.03,0,1021.6,1024.8,1031.7,1036.2,1055.6,1069.7,1092.2,1107.3,1110.0,1114.6,1092.4,1065.5,1051.0,1033.4,1029.5,1038.0,1030.3,1066.5,1071.1,1083.7,1095.1,1099.5,1098.3,1092.2,1079.9,1071.2,1071.1,1086.4,1111.0,1135.0,1158.3,1114.3,1129.9,1139.3,1132.1,1121.1,1073.6,1082.5,1088.4,1092.7,1087.3,1087.1,1089.8,1086.9,1089.5,1081.7,1091.3,1090.7,1125.1,1137.1,1131.7,1134.2,1134.3,1137.5,1129.5,1150.4,1145.0,1146.1,1141.4,1143.1,1138.4,1127.2,1132.8,1130.2,1132.1,1137.8,1139.4,1134.9,640.5,663.5,689.8,718.1,738.1,758.8,777.0,780.1,780.0,785.7,787.3,775.4,757.4,741.2,715.7,681.9,652.8,601.2,586.4,578.7,581.0,592.6,593.7,584.0,586.5,596.4,613.1,613.0,630.6,646.7,663.0,686.8,685.6,685.7,687.5,688.8,626.3,616.5,617.8,624.2,627.8,630.6,627.2,619.5,620.4,628.5,631.8,630.6,735.8,726.2,719.4,722.6,720.3,728.2,735.5,734.2,732.5,732.1,731.1,730.0,732.1,727.7,727.0,727.7,735.5,720.7,719.8,718.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
549,0,9.133,0.03,0,1021.3,1022.6,1031.3,1039.2,1058.5,1070.2,1094.9,1109.8,1111.6,1114.6,1091.6,1065.9,1049.6,1031.3,1030.6,1040.3,1031.5,1066.0,1070.3,1082.5,1096.5,1102.4,1097.7,1090.6,1077.8,1069.7,1067.5,1087.8,1112.8,1137.8,1162.0,1117.2,1130.8,1141.3,1135.1,1125.0,1073.0,1082.8,1090.2,1097.4,1090.2,1087.6,1085.8,1087.1,1091.2,1084.8,1093.6,1090.2,1127.0,1140.7,1135.4,1137.9,1138.2,1139.9,1129.2,1151.0,1146.8,1147.4,1143.4,1145.5,1140.0,1129.9,1135.0,1132.6,1131.1,1139.6,1140.9,1136.8,641.9,664.6,691.0,719.5,740.3,762.2,780.0,781.3,780.6,786.2,788.3,777.0,760.6,745.2,718.4,684.8,656.0,601.9,588.3,580.9,582.8,594.5,595.3,585.6,587.5,599.8,618.5,612.4,629.5,645.0,660.7,686.8,685.3,684.3,686.3,688.0,626.7,617.8,619.4,624.8,627.2,631.1,631.9,622.3,622.5,629.2,633.0,632.8,732.4,725.6,718.7,721.9,719.6,728.2,733.6,734.3,732.4,732.7,731.1,728.9,730.2,725.3,725.1,725.5,734.7,721.9,721.5,719.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
550,0,9.150,0.03,0,1026.4,1029.9,1035.3,1040.5,1060.9,1077.3,1097.4,1112.1,1114.1,1116.8,1095.9,1070.1,1057.8,1042.7,1036.7,1040.6,1032.6,1070.1,1074.5,1085.5,1094.5,1098.0,1096.0,1089.5,1078.7,1070.6,1070.2,1087.8,1110.1,1131.6,1152.6,1114.9,1129.1,1137.3,1130.6,1120.5,1079.8,1086.2,1090.0,1092.9,1089.7,1090.9,1089.3,1084.0,1084.7,1077.5,1087.1,1088.2,1127.3,1136.3,1130.8,1132.5,1132.0,1135.1,1128.3,1146.1,1142.5,1144.3,1140.7,1142.1,1138.1,1128.4,1132.5,1129.8,1132.0,1135.6,1137.7,1134.2,634.5,659.3,686.7,714.6,734.2,753.3,771.0,775.7,776.7,782.7,783.9,772.8,754.4,737.3,713.7,683.0,655.7,603.1,587.5,580.1,582.7,594.0,597.0,590.2,593.8,602.3,617.5,616.1,633.3,649.3,665.6,686.8,686.4,687.7,689.1,689.8,624.9,615.6,617.4,625.3,628.6,629.8,629.6,623.5,625.8,635.0,637.5,634.8,734.8,725.5,719.8,723.3,721.6,728.9,736.9,734.3,732.2,731.1,730.1,729.7,731.6,727.8,727.8,728.8,735.7,720.3,719.2,717.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
551,0,9.167,0.03,0,1028.2,1026.2,1034.3,1046.0,1061.0,1071.4,1098.9,1115.4,1119.8,1120.6,1095.9,1069.6,1050.7,1036.6,1041.8,1051.7,1043.0,1069.4,1071.6,1081.8,1096.0,1103.4,1099.4,1091.1,1082.0,1077.1,1073.5,1093.6,1116.4,1139.8,1162.1,1121.6,1130.8,1140.2,1136.0,1128.4,1074.5,1082.5,1090.3,1102.4,1092.2,1087.0,1082.0,1089.6,1094.9,1091.1,1096.7,1089.9,1129.5,1141.7,1136.8,1139.5,1140.3,1140.0,1129.5,1149.3,1148.8,1148.2,1144.9,1147.3,1139.6,1132.4,1136.5,1135.4,1131.0,1141.5,1142.0,1138.2,638.0,660.9,687.8,717.9,740.5,762.1,776.9,777.6,779.3,786.3,790.4,779.9,763.2,747.8,721.7,689.5,661.5,602.0,588.6,582.2,586.3,598.6,597.1,587.5,589.8,602.9,622.3,611.2,629.4,645.4,661.9,687.9,687.2,686.8,689.6,692.0,625.4,617.2,619.5,625.9,627.7,631.1,634.5,625.3,626.5,633.6,637.4,636.3,729.2,725.0,719.5,723.4,721.0,730.4,734.3,735.1,732.9,733.4,730.9,727.3,728.1,726.0,726.5,726.9,735.2,722.4,721.9,719.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
552,0,9.183,0.03,0,1020.3,1025.8,1029.3,1035.7,1049.6,1068.9,1093.0,1115.4,1122.2,1112.1,1088.4,1067.3,1051.8,1043.0,1037.6,1035.0,1028.8,1064.8,1074.0,1083.6,1094.7,1104.6,1102.4,1096.8,1089.9,1086.1,1081.3,1108.4,1120.5,1133.6,1146.3,1127.0,1130.2,1132.9,1132.0,1130.2,1080.2,1085.7,1089.3,1091.8,1091.8,1088.3,1093.4,1093.0,1091.6,1086.7,1093.4,1094.7,1127.9,1136.4,1137.1,1138.6,1137.9,1133.8,1126.8,1139.0,1143.2,1144.2,1142.7,1138.9,1133.3,1137.4,1138.3,1137.8,1131.8,1141.1,1141.9,1140.3,636.3,663.2,690.1,715.5,737.7,755.9,768.1,777.9,782.9,786.3,784.0,776.2,760.7,738.5,713.1,686.0,658.8,604.7,590.1,584.9,586.2,591.1,594.5,591.6,593.4,600.2,614.5,617.7,633.6,648.9,664.9,685.7,689.0,691.5,690.8,689.1,624.1,616.0,616.2,625.1,628.8,628.8,630.4,622.6,625.0,634.8,637.7,635.9,731.4,722.8,718.5,721.5,720.1,727.6,737.2,733.2,730.5,729.6,728.6,729.5,729.9,729.0,730.0,730.3,734.8,717.7,717.0,716.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
553,0,9.200,0.03,0,1022.7,1023.3,1032.6,1041.8,1060.4,1071.1,1095.8,1111.6,1113.8,1115.8,1092.3,1066.8,1049.9,1032.2,1032.4,1042.3,1033.8,1066.8,1071.1,1083.3,1097.7,1103.9,1099.8,1092.6,1080.0,1071.8,1068.2,1089.8,1114.8,1139.8,1163.9,1119.1,1132.2,1143.1,1137.1,1127.0,1074.4,1083.8,1091.3,1099.8,1092.1,1088.8,1085.5,1088.1,1092.5,1086.8,1095.2,1091.1,1127.6,1141.9,1136.6,1139.0,1139.6,1140.6,1129.3,1151.6,1148.6,1148.8,1145.2,1147.3,1140.1,1131.5,1136.2,1134.1,1131.6,1140.8,1142.0,1138.0,641.8,664.6,691.3,720.4,742.4,765.6,784.5,786.3,785.9,791.5,793.7,782.2,765.4,749.1,721.2,686.9,657.0,604.9,591.2,584.1,586.4,598.1,597.8,588.0,589.6,602.5,622.0,614.1,631.8,647.8,664.1,689.2,688.1,687.3,688.9,690.5,628.3,619.8,621.6,627.0,629.0,633.0,634.8,624.8,625.0,631.3,635.3,635.3,732.2,727.1,720.9,724.1,721.8,730.0,733.9,734.9,732.4,733.0,731.2,729.0,730.6,726.1,726.2,726.3,735.2,723.4,723.2,721.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
554,0,9.217,0.03,0,1027.0,1033.2,1037.8,1044.6,1058.0,1074.5,1094.6,1115.2,1121.3,1113.2,1091.0,1070.1,1054.4,1044.0,1037.3,1034.0,1026.8,1068.3,1076.7,1085.7,1095.3,1103.7,1100.1,1094.0,1087.1,1083.1,1079.3,1106.7,1118.7,1131.6,1144.1,1125.6,1129.7,1132.7,1131.2,1128.8,1083.4,1088.5,1091.3,1093.6,1093.9,1091.5,1092.4,1091.7,1090.3,1085.6,1092.4,1093.8,1127.8,1136.0,1136.3,1137.8,1137.3,1133.8,1126.2,1138.4,1142.5,1143.1,1141.4,1138.1,1132.6,1136.7,1137.9,1137.4,1130.6,1139.8,1140.4,1138.6,639.8,664.0,688.4,711.5,732.2,750.1,763.7,773.7,779.0,783.1,782.0,775.1,761.0,740.5,716.8,691.5,666.3,613.5,600.0,594.9,596.1,601.0,605.4,603.9,606.5,613.1,626.0,625.0,638.9,652.4,666.3,685.9,688.8,691.3,690.8,689.6,630.0,622.7,623.1,631.3,634.3,634.3,638.0,631.4,634.2,643.2,645.3,643.1,727.3,719.1,715.2,718.2,717.0,724.2,733.9,729.9,727.1,726.2,725.2,725.8,725.9,724.7,725.9,726.3,731.4,715.1,714.3,713.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
555,0,9.233,0.03,0,1026.6,1026.1,1034.7,1045.0,1060.4,1069.7,1096.1,1113.6,1117.8,1119.3,1094.7,1068.6,1050.1,1034.2,1037.3,1047.5,1038.8,1068.0,1071.0,1082.4,1097.1,1104.3,1099.9,1092.7,1082.3,1076.0,1072.3,1092.2,1116.3,1140.7,1164.0,1120.7,1132.0,1142.5,1137.4,1128.6,1074.6,1083.1,1090.7,1101.3,1092.3,1088.1,1084.2,1089.7,1094.5,1090.0,1096.8,1091.3,1128.4,1142.1,1137.4,1140.1,1141.1,1141.4,1130.6,1151.7,1150.0,1149.5,1145.7,1147.7,1139.8,1132.5,1137.2,1135.8,1132.5,1142.2,1142.7,1138.4,642.6,664.6,690.5,719.5,741.9,764.9,782.4,783.9,784.4,790.5,793.6,782.5,765.8,749.9,722.7,689.1,659.6,607.5,593.5,586.4,589.5,601.2,599.2,589.1,590.7,604.2,624.3,613.8,632.1,648.7,665.5,689.5,688.9,688.5,690.4,692.3,628.6,620.4,622.4,627.9,629.5,633.4,635.3,625.7,626.3,632.6,636.5,636.0,731.1,726.3,720.8,724.2,721.8,730.4,734.2,735.3,733.0,733.6,731.5,728.6,729.7,726.2,726.4,726.6,735.3,723.7,723.5,721.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
556,0,9.250,0.03,0,1019.6,1026.3,1030.7,1037.3,1050.5,1068.7,1092.2,1116.4,1124.8,1115.7,1091.9,1070.1,1052.7,1041.9,1035.2,1032.0,1024.8,1063.9,1073.2,1082.8,1093.8,1103.6,1101.4,1096.0,1089.2,1085.2,1080.8,1108.6,1120.8,1134.0,1146.9,1127.8,1131.4,1134.4,1133.5,1131.7,1080.0,1085.6,1089.1,1091.9,1092.1,1088.7,1093.2,1093.2,1091.8,1087.3,1093.9,1095.2,1129.8,1138.6,1139.5,1141.4,1140.9,1136.9,1129.8,1142.4,1146.5,1146.9,1144.9,1140.8,1135.2,1140.1,1141.4,1141.2,1134.6,1144.1,1144.4,1142.4,639.3,665.6,692.0,717.2,739.9,759.0,772.1,782.2,787.5,791.0,789.2,781.4,766.1,743.7,717.7,689.8,661.8,608.7,593.9,588.5,589.7,594.1,597.2,594.4,596.1,602.8,617.0,619.6,635.0,650.0,665.6,687.0,690.3,692.8,692.1,690.5,626.7,618.6,618.6,627.3,630.8,631.0,632.3,624.5,626.9,636.5,639.3,637.5,733.4,724.2,719.7,722.7,721.3,729.0,739.2,734.6,731.5,730.7,729.8,730.9,731.7,730.1,731.1,731.5,736.6,718.9,718.3,717.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
