frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
189,0,6.300,0.98,1,536.0,538.0,541.8,547.9,557.9,573.4,591.6,614.5,641.9,670.3,694.8,714.8,727.3,732.8,734.0,733.8,732.2,547.8,558.9,573.7,589.4,604.5,649.7,666.7,682.4,696.5,707.5,629.7,630.0,630.4,630.8,612.6,623.3,633.8,644.3,654.0,568.3,577.6,590.1,601.1,590.1,578.1,659.0,669.1,681.8,692.0,682.5,670.5,597.7,610.9,624.1,636.4,649.4,664.9,678.1,666.4,651.9,637.9,625.2,611.6,603.7,624.9,637.1,650.6,671.7,650.5,637.0,624.8,328.4,354.1,379.2,404.2,427.6,448.5,465.7,479.2,481.2,474.4,456.7,436.0,412.3,386.2,360.0,335.2,311.2,289.1,279.1,275.1,277.0,282.1,281.3,275.4,273.8,276.4,284.2,310.5,325.8,341.1,356.8,376.1,378.9,381.1,377.7,373.6,317.8,311.0,310.5,316.3,320.5,321.1,314.5,308.5,308.4,313.6,317.3,317.7,417.9,408.0,403.5,405.4,402.0,404.5,411.6,420.8,426.0,428.2,427.9,425.1,417.6,414.0,414.1,411.9,412.2,413.8,416.0,415.6,0.31,0.12,0.96,0.00,0.06,0.01,0.21,0.33,1.27,1.40,0.00,0.96,0.23,0.00,0.15,1.34,0.16,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
190,0,6.334,0.98,1,534.9,537.3,541.4,547.6,557.5,572.6,590.6,613.5,641.4,670.5,695.1,714.7,726.3,730.7,731.4,730.9,729.0,546.4,556.8,571.6,587.6,603.1,648.7,665.4,681.2,695.3,705.8,628.9,629.3,629.9,630.5,612.3,622.9,633.5,643.8,653.4,567.4,576.7,589.2,600.4,589.3,577.3,657.6,668.1,680.8,690.9,681.4,669.3,597.8,610.7,623.8,635.9,648.8,663.8,676.6,665.3,651.2,637.4,625.0,611.4,603.7,624.7,636.7,650.0,670.1,649.8,636.5,624.5,328.9,354.7,379.9,404.8,428.1,449.0,466.5,480.4,482.7,475.7,457.2,435.3,410.7,384.0,357.9,333.3,309.7,290.2,279.5,274.9,276.9,282.2,281.4,275.4,273.6,276.2,284.4,309.9,325.5,341.0,357.0,376.0,378.9,381.2,377.7,373.5,317.3,310.7,310.1,315.8,320.0,320.7,314.0,308.1,308.1,313.2,317.0,317.2,417.9,407.9,403.5,405.5,402.0,404.6,411.8,421.1,426.3,428.5,428.2,425.2,417.5,414.1,414.2,412.1,412.4,413.7,416.0,415.6,0.23,0.04,0.99,0.00,0.04,0.00,0.12,0.24,1.15,1.19,0.00,1.01,0.22,0.00,0.10,1.26,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
191,0,6.367,0.98,1,534.7,536.9,540.9,547.0,556.8,571.9,590.1,613.0,641.1,670.2,694.8,714.4,725.9,730.3,731.0,730.2,728.0,545.4,555.9,570.6,586.6,602.1,647.0,664.0,680.3,694.8,705.5,627.9,628.3,628.9,629.5,611.4,622.0,632.5,643.0,652.5,565.9,575.2,587.9,599.5,588.1,575.8,656.1,666.9,679.8,690.2,680.5,668.2,596.6,609.7,622.8,634.9,647.7,662.8,676.0,664.1,649.8,636.0,623.7,610.2,602.3,623.7,635.5,648.9,669.7,648.5,635.3,623.4,328.3,354.0,379.2,404.4,428.0,449.1,466.8,480.8,483.1,476.0,457.4,435.2,410.4,383.5,357.3,332.5,308.6,290.4,279.9,275.3,277.0,282.1,280.9,274.8,273.2,276.3,284.8,310.0,325.4,340.6,356.5,376.3,379.1,381.3,378.0,374.0,318.2,311.3,310.6,316.6,320.8,321.8,314.4,308.1,308.1,313.4,317.3,317.6,418.3,408.7,404.3,406.3,402.8,405.4,412.1,421.6,426.6,428.8,428.4,425.3,417.9,414.6,414.7,412.6,412.7,414.3,416.6,416.1,0.06,0.00,0.82,0.00,0.00,0.00,0.04,0.16,1.03,1.05,0.00,0.91,0.32,0.00,0.18,1.37,0.03,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
192,0,6.401,0.98,1,533.6,535.9,539.9,546.1,555.9,571.0,589.2,612.3,640.0,668.5,692.5,712.0,723.8,728.7,729.9,729.6,727.8,544.6,555.4,570.4,586.6,602.0,646.0,663.3,679.7,694.6,705.7,627.2,627.7,628.3,629.0,610.7,621.2,631.8,642.1,651.6,565.7,575.0,587.8,599.1,587.9,575.6,655.3,666.0,678.9,689.3,679.7,667.3,597.0,610.1,623.0,634.3,646.2,660.8,673.7,662.1,648.4,635.6,624.0,610.7,602.8,623.7,634.9,647.3,667.4,647.1,634.7,623.5,328.5,354.3,379.6,404.7,428.0,448.9,466.3,480.1,482.3,475.3,457.2,435.3,410.5,383.5,356.9,331.6,307.1,290.1,279.6,275.3,277.2,282.4,281.2,275.1,273.2,276.1,284.6,310.2,326.0,341.6,357.8,376.5,379.4,381.7,378.3,374.2,318.0,311.2,310.6,316.5,320.9,321.8,314.4,308.1,308.1,313.2,317.4,317.8,418.4,409.0,404.5,406.5,403.1,405.8,412.3,421.9,426.7,428.7,428.3,425.5,418.0,414.6,414.7,412.7,412.9,414.4,416.5,416.0,0.03,0.07,0.79,0.00,0.00,0.00,0.13,0.06,0.99,0.82,0.00,0.79,0.31,0.00,0.22,1.31,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
193,0,6.434,0.98,1,532.9,534.8,538.7,544.9,555.1,570.4,588.3,610.8,637.8,665.7,689.6,709.7,722.8,729.2,731.1,731.0,729.4,543.9,554.9,569.8,585.8,600.9,645.4,663.0,679.5,694.5,705.6,626.0,626.6,627.3,628.1,609.5,620.1,630.7,641.3,650.9,564.7,574.1,586.7,597.7,586.7,574.5,654.6,664.8,677.5,687.8,678.4,666.2,595.8,609.2,622.2,633.5,645.7,660.5,673.6,661.9,648.0,634.9,623.2,609.7,601.7,622.8,634.1,646.7,667.5,646.5,634.0,622.7,328.8,354.3,379.5,404.5,427.9,448.8,466.6,480.9,483.4,476.7,458.5,436.6,412.1,385.2,358.4,332.9,308.1,290.1,280.0,275.7,277.3,282.1,280.6,274.5,272.7,275.9,284.5,310.3,326.2,342.0,358.3,376.6,379.6,381.9,378.4,374.1,318.1,311.4,310.8,316.5,320.7,321.6,313.9,307.6,307.5,312.5,316.5,317.0,418.2,409.1,404.9,406.8,403.4,405.6,411.6,421.7,426.9,429.0,428.5,425.5,418.0,414.6,414.7,412.7,412.3,414.8,417.0,416.5,0.04,0.07,0.69,0.00,0.12,0.00,0.22,0.19,1.01,0.80,0.00,0.81,0.16,0.00,0.34,1.40,0.08,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
194,0,6.468,0.98,1,531.9,534.1,538.2,544.4,554.3,569.3,587.1,609.9,637.4,666.0,690.5,710.5,722.9,728.2,729.4,728.9,727.1,542.3,552.8,567.6,583.7,599.0,644.2,661.5,677.8,692.7,703.8,624.7,625.3,626.0,626.8,608.5,619.2,629.8,640.4,650.1,563.5,572.8,585.6,596.9,585.7,573.3,653.5,664.0,676.9,687.3,677.8,665.5,594.5,607.9,621.1,632.7,645.0,660.1,673.6,661.6,647.4,634.2,622.2,608.5,600.5,621.9,633.4,646.1,667.3,645.9,633.2,621.7,328.7,354.3,379.4,404.2,427.7,449.1,467.3,482.1,484.7,477.6,459.0,436.3,410.9,383.4,356.4,330.9,306.2,290.7,280.2,275.8,277.6,282.5,281.1,274.8,272.8,275.6,284.2,310.4,326.5,342.4,358.9,377.2,380.3,382.6,378.9,374.6,318.2,311.3,310.7,316.6,321.0,321.9,314.1,307.6,307.5,312.6,316.8,317.3,418.6,409.4,405.1,407.0,403.5,405.6,411.7,422.0,427.3,429.4,429.1,426.2,418.4,415.2,415.3,413.2,412.5,415.0,417.2,416.7,0.04,0.07,0.83,0.00,0.22,0.00,0.23,0.18,1.12,0.80,0.00,1.00,0.00,0.00,0.36,1.55,0.14,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
195,0,6.501,0.98,1,530.2,532.5,536.5,542.7,552.7,568.0,585.7,608.5,635.8,664.2,688.2,708.3,721.3,727.2,728.6,728.2,726.5,541.2,551.7,567.1,583.5,599.0,642.6,660.3,676.7,691.7,703.0,623.3,624.0,624.8,625.6,606.4,617.3,628.3,639.1,649.0,561.0,570.3,582.8,593.8,582.9,571.0,653.7,664.0,676.6,686.7,677.2,665.3,593.2,606.7,619.8,631.2,643.4,658.6,671.9,660.1,645.7,632.6,620.7,607.3,599.3,620.4,631.8,644.3,665.7,644.1,631.6,620.2,329.1,354.6,379.4,404.0,427.7,449.3,467.8,482.9,485.6,478.5,459.7,437.2,411.9,384.2,356.8,330.8,305.7,291.3,280.6,276.1,277.8,282.7,281.5,275.2,273.3,276.2,284.8,310.5,326.9,343.3,360.2,377.3,380.7,383.2,379.3,374.7,318.5,311.9,311.1,316.1,320.8,321.6,313.5,307.9,308.0,312.7,316.5,316.8,419.3,410.0,405.8,407.7,404.3,406.3,412.7,422.9,428.1,430.2,429.7,426.8,419.1,415.9,416.0,414.0,413.4,415.9,418.0,417.5,0.02,0.00,0.91,0.00,0.24,0.02,0.30,0.34,1.10,0.92,0.06,1.15,0.00,0.00,0.46,1.77,0.14,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
196,0,6.535,0.98,1,528.6,530.7,534.8,541.2,551.3,566.5,584.5,607.7,635.3,663.6,687.6,707.2,719.6,725.1,726.6,726.4,724.9,539.7,549.8,565.2,581.7,597.3,641.5,658.6,674.7,689.7,701.4,622.2,622.8,623.6,624.3,605.6,616.5,627.5,638.2,648.2,560.6,570.1,582.9,594.2,583.1,570.8,652.4,663.1,675.9,686.2,676.8,664.5,593.1,606.3,619.2,630.9,643.3,658.2,671.0,660.0,646.2,632.9,620.8,607.2,599.2,619.9,631.5,644.4,664.8,644.4,631.6,619.9,329.6,355.1,379.6,404.1,427.8,449.4,468.1,483.0,485.5,478.2,459.5,436.8,411.3,383.5,356.0,329.9,304.4,292.4,281.5,277.3,279.3,284.4,282.9,276.1,273.6,275.8,284.0,311.3,327.6,344.0,360.8,378.1,381.4,383.8,379.8,375.3,319.0,312.4,311.7,317.1,321.6,322.5,314.2,308.2,308.0,312.6,316.9,317.5,420.3,410.9,406.4,408.3,404.6,406.7,413.1,423.4,428.9,431.3,431.0,428.2,420.0,416.5,416.5,414.3,413.9,416.6,418.9,418.5,0.00,0.00,0.83,0.00,0.19,0.21,0.37,0.37,1.06,0.93,0.15,1.23,0.00,0.00,0.60,1.96,0.07,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
197,0,6.568,0.98,1,527.5,529.9,534.2,540.8,551.0,566.3,584.1,606.9,634.1,662.4,686.6,706.6,719.4,725.3,726.8,726.5,724.8,538.8,549.2,564.4,580.8,596.1,640.4,657.6,673.6,688.6,700.2,621.1,621.6,622.3,623.0,604.2,615.0,626.0,636.9,646.9,559.8,569.3,581.8,592.7,581.8,569.8,651.0,661.1,673.8,684.0,674.6,662.6,591.6,604.5,617.3,629.1,641.7,656.6,669.5,658.2,644.2,630.7,618.5,605.2,597.6,618.0,629.7,642.7,663.3,642.6,629.6,617.9,329.8,355.7,381.0,405.9,429.9,451.5,469.8,483.9,485.9,478.6,460.0,437.5,412.3,384.9,357.5,331.3,305.7,293.1,282.3,278.1,280.1,285.0,283.4,276.7,274.3,276.4,284.6,311.6,328.1,344.6,361.6,378.5,381.8,384.3,380.3,375.8,319.1,312.6,311.8,317.2,321.6,322.4,314.1,308.2,307.9,312.5,316.6,317.2,421.6,411.7,407.1,409.0,405.4,407.6,414.5,424.1,429.4,431.7,431.4,428.7,421.2,417.2,417.2,415.1,415.2,417.1,419.4,419.0,0.00,0.08,0.73,0.00,0.17,0.40,0.38,0.54,1.02,0.83,0.15,1.22,0.00,0.03,0.71,1.92,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
198,0,6.602,0.98,1,527.4,529.6,533.8,540.3,550.2,565.0,583.3,606.5,634.0,662.0,685.4,704.5,716.8,722.5,724.2,724.2,722.2,537.2,547.9,563.5,580.2,595.8,638.8,656.1,673.0,688.8,701.0,620.3,621.1,621.9,622.6,603.5,614.5,625.6,636.4,646.4,557.9,567.6,580.9,593.0,581.3,568.3,649.4,660.9,674.2,685.0,675.3,662.3,591.1,604.0,616.7,628.4,641.0,655.6,668.5,657.2,643.7,630.2,618.1,604.8,597.1,617.3,629.0,641.9,662.2,642.0,629.1,617.4,330.9,356.8,381.9,407.0,430.8,452.4,470.9,484.9,487.0,480.2,462.5,440.4,415.1,387.3,359.5,332.6,306.4,294.7,283.6,279.5,281.4,286.3,284.4,277.6,275.0,277.7,286.8,312.5,328.8,345.1,361.9,379.8,382.9,385.2,381.5,377.3,320.9,313.7,313.0,319.2,323.6,324.7,316.2,309.0,308.7,313.8,318.5,319.2,422.8,413.0,408.1,410.0,406.3,409.2,416.0,425.8,431.0,433.2,432.9,430.1,422.4,417.9,418.0,415.9,416.5,418.6,420.9,420.4,0.00,0.29,0.66,0.00,0.19,0.38,0.31,0.58,0.99,0.78,0.08,1.17,0.00,0.03,0.76,1.89,0.04,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
199,0,6.635,0.98,1,526.7,529.1,533.5,540.1,550.2,565.4,583.3,606.2,633.3,661.2,684.9,704.7,717.4,723.4,725.1,724.9,723.1,536.8,547.2,562.1,578.4,593.8,638.4,655.7,672.1,687.6,699.5,619.4,620.1,620.9,621.7,603.2,613.9,624.8,635.5,645.4,557.9,567.4,580.4,591.8,580.5,568.0,648.6,659.4,672.4,683.0,673.5,660.9,590.5,603.4,616.3,627.5,639.2,654.2,667.7,655.8,641.7,629.0,617.4,604.0,596.4,617.0,628.1,640.3,661.4,640.1,627.9,616.8,332.1,358.0,383.3,408.2,431.9,453.5,471.8,486.0,488.3,481.2,462.9,440.1,414.5,386.5,358.6,331.9,305.9,295.4,284.5,280.1,281.8,286.4,284.5,278.0,275.5,277.8,286.4,313.6,329.9,346.2,363.0,380.7,383.8,386.1,382.3,378.0,322.0,315.3,314.5,320.3,324.7,325.8,317.1,310.5,310.2,314.9,319.5,320.2,423.3,413.7,409.0,410.9,407.5,410.0,416.5,427.1,432.2,434.2,433.9,430.9,423.0,419.1,419.2,417.3,417.3,419.6,421.6,421.1,0.15,0.62,0.67,0.00,0.12,0.19,0.26,0.63,0.92,0.87,0.00,1.13,0.00,0.03,0.65,1.78,0.04,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
200,0,6.669,0.98,1,526.3,528.6,533.1,539.7,550.0,565.2,583.2,606.1,633.2,661.0,684.4,703.7,716.1,721.6,723.0,722.6,720.5,536.4,546.9,561.9,578.0,593.3,638.4,655.5,671.8,686.9,698.6,619.1,619.9,620.8,621.6,602.9,613.6,624.5,635.3,645.1,557.1,566.6,579.7,591.4,579.9,567.3,648.1,658.9,672.1,682.7,673.3,660.6,589.6,602.7,615.7,627.2,639.3,654.3,667.7,655.9,641.7,628.7,616.8,603.4,595.5,616.4,627.8,640.3,661.4,640.1,627.6,616.2,332.1,358.2,383.6,408.6,432.1,453.5,471.5,485.5,487.7,480.8,462.9,440.5,415.1,387.2,359.5,332.7,306.7,295.5,284.7,280.5,282.3,287.0,285.0,278.3,275.9,278.3,287.0,314.0,330.7,347.3,364.4,381.8,384.9,387.3,383.4,379.1,322.4,315.5,314.8,320.8,325.3,326.3,317.8,310.9,310.5,315.5,320.2,320.9,423.7,414.5,409.9,411.9,408.3,410.8,416.9,427.5,432.7,434.7,434.4,431.3,423.5,419.9,420.0,418.0,417.8,420.2,422.2,421.7,0.17,0.68,0.68,0.00,0.06,0.00,0.23,0.72,0.95,1.07,0.05,1.04,0.00,0.00,0.61,1.67,0.05,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
201,0,6.702,0.98,1,525.7,528.2,532.7,539.4,549.5,564.8,582.6,605.5,632.5,660.4,684.0,703.4,715.8,721.4,722.8,722.5,720.6,535.9,546.7,561.7,577.7,592.9,637.8,655.0,671.1,685.9,697.5,618.2,618.9,619.8,620.6,602.2,612.9,623.6,634.2,643.9,556.2,565.5,578.5,589.9,578.6,566.2,648.0,658.6,671.6,682.0,672.7,660.2,588.9,601.7,614.5,626.2,638.5,653.6,666.7,655.1,640.9,627.5,615.4,602.2,594.9,615.1,626.8,639.6,660.4,639.3,626.5,614.8,332.7,358.5,383.4,408.1,432.0,453.8,472.6,487.5,489.9,482.6,463.7,440.6,414.7,386.6,358.8,332.4,306.7,295.5,285.2,281.1,282.9,287.4,285.8,279.4,277.2,279.7,287.8,314.7,331.4,348.1,365.3,382.4,385.7,388.1,384.3,379.9,322.7,315.6,314.9,320.9,325.6,326.5,318.1,311.6,311.4,316.4,321.0,321.5,424.0,414.6,410.1,412.2,408.7,411.0,417.7,428.0,433.3,435.3,434.8,431.7,423.9,420.5,420.7,418.7,418.4,420.6,422.7,422.1,0.18,0.60,0.70,0.00,0.03,0.00,0.21,0.71,0.96,1.02,0.07,1.14,0.00,0.00,0.35,1.63,0.08,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
202,0,6.736,0.98,1,525.0,527.5,532.0,538.7,549.0,564.5,582.2,605.3,632.5,660.7,684.0,703.0,714.8,719.6,720.4,719.7,717.4,535.1,545.7,560.8,576.8,592.1,637.9,655.3,671.3,685.9,696.7,617.7,618.6,619.6,620.5,601.9,612.5,623.3,633.8,643.4,555.0,564.2,577.1,588.4,577.2,564.9,647.5,658.2,671.1,681.2,672.0,659.6,588.8,601.6,614.3,625.9,638.0,652.9,665.5,654.4,640.4,627.3,615.3,602.1,594.9,615.0,626.5,639.1,659.2,638.8,626.2,614.6,331.8,357.7,382.8,407.8,432.0,454.2,473.4,488.7,491.2,483.4,463.5,439.4,413.1,384.9,357.5,331.3,306.1,296.0,285.6,281.5,283.4,287.9,286.1,279.7,277.4,280.0,288.3,315.3,332.0,348.6,365.8,382.8,386.1,388.5,384.6,380.1,323.5,316.9,316.1,321.4,326.2,327.2,318.3,312.4,312.2,316.8,321.3,321.7,425.1,415.4,410.8,412.8,409.3,411.6,418.4,428.7,433.9,436.0,435.6,432.6,425.0,421.4,421.5,419.5,419.2,421.1,423.2,422.7,0.02,0.51,0.76,0.00,0.03,0.00,0.13,0.67,1.01,1.01,0.07,1.31,0.00,0.00,0.18,1.69,0.09,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
203,0,6.769,0.98,1,524.7,527.4,532.0,538.5,548.6,563.8,581.5,604.6,632.1,660.5,684.2,703.2,714.8,719.1,719.4,718.4,716.0,534.9,545.3,560.3,576.5,592.0,636.9,654.2,670.2,684.9,695.9,617.4,618.3,619.3,620.3,601.8,612.5,623.2,633.7,643.3,555.1,564.4,577.1,588.4,577.3,565.1,646.9,657.4,670.3,680.3,671.1,658.9,588.7,601.5,614.2,625.9,638.0,652.9,665.6,654.4,640.5,627.3,615.3,602.1,594.8,615.0,626.6,639.2,659.3,638.7,626.2,614.6,332.0,357.8,383.0,407.9,432.2,454.1,472.9,488.0,490.5,482.7,463.0,439.1,413.0,385.0,357.8,331.8,306.5,297.5,287.1,282.8,284.6,289.1,287.0,280.3,278.0,280.3,288.6,315.9,332.3,348.7,365.8,383.0,386.2,388.6,384.8,380.3,324.6,317.9,317.0,322.0,326.9,328.0,318.4,312.6,312.4,316.9,321.3,321.7,425.8,415.9,411.3,413.2,409.6,411.9,418.6,428.9,434.2,436.3,436.0,433.1,425.5,422.0,422.0,419.9,419.4,421.2,423.4,423.0,0.01,0.55,0.77,0.00,0.02,0.00,0.11,0.61,0.99,0.88,0.08,1.61,0.00,0.00,0.00,1.71,0.09,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
204,0,6.803,0.98,1,524.7,527.4,531.8,538.1,548.0,563.3,581.2,604.7,632.1,660.4,683.7,702.5,714.2,718.9,719.4,718.4,715.9,535.0,545.5,560.9,577.2,592.7,635.7,653.2,669.4,684.4,695.6,617.1,618.1,619.1,620.2,601.1,611.9,622.8,633.6,643.3,555.0,564.2,576.8,588.0,577.0,564.9,646.6,657.0,669.7,679.7,670.5,658.5,587.9,601.1,613.9,625.6,637.8,652.7,665.5,654.2,640.1,626.9,614.9,601.6,593.9,614.6,626.2,638.8,659.3,638.4,625.9,614.2,333.1,358.8,384.0,409.0,433.1,455.0,473.6,488.3,490.5,482.8,463.6,440.3,414.6,386.7,359.3,332.8,307.1,297.9,287.5,283.4,285.3,290.0,288.1,281.4,279.1,281.5,289.8,316.6,333.5,350.4,367.8,384.1,387.5,390.1,386.2,381.5,324.9,318.2,317.4,322.5,327.2,328.2,319.0,313.1,313.0,317.5,321.8,322.2,426.7,417.2,412.9,414.8,411.2,413.2,419.6,430.1,435.3,437.4,437.1,434.2,426.5,423.1,423.1,420.9,420.4,422.7,424.8,424.4,0.21,0.41,0.71,0.00,0.00,0.00,0.05,0.53,1.00,0.88,0.06,1.61,0.00,0.00,0.14,1.62,0.11,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
205,0,6.836,0.98,1,523.1,525.5,530.0,536.5,546.5,561.8,580.0,603.7,631.4,659.6,682.8,701.7,713.7,718.8,719.4,718.6,716.0,533.5,544.6,559.6,575.6,590.7,635.3,652.7,668.9,683.8,695.2,616.0,617.2,618.5,619.8,600.8,611.6,622.5,633.0,642.7,553.4,562.7,575.7,587.2,576.0,563.5,645.4,655.9,669.0,679.3,670.1,657.7,587.5,600.5,613.2,625.1,637.5,652.6,665.4,654.2,640.0,626.6,614.4,601.2,593.5,613.9,625.7,638.6,659.3,638.2,625.4,613.5,335.3,360.8,385.6,410.2,434.0,455.8,474.4,489.1,491.2,483.6,464.7,441.5,415.7,387.8,360.5,334.1,308.2,299.9,289.9,286.0,287.4,291.5,288.8,282.0,279.7,282.3,290.6,318.7,335.6,352.4,369.7,386.5,389.7,392.0,388.1,383.7,327.8,320.6,319.7,325.2,330.2,331.3,321.3,314.5,314.1,318.8,323.6,324.3,428.8,419.0,414.3,416.1,412.4,414.5,421.0,431.3,436.8,439.0,438.7,435.8,428.5,424.7,424.7,422.5,421.8,424.2,426.4,426.0,0.30,0.40,0.56,0.00,0.00,0.00,0.02,0.39,1.16,0.70,0.06,1.55,0.01,0.09,0.22,1.42,0.10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
206,0,6.870,0.98,1,522.1,524.2,528.1,534.6,545.2,561.1,579.9,603.4,630.7,658.4,681.6,701.0,713.6,719.0,719.8,718.7,716.2,531.7,542.8,557.5,573.3,588.3,632.9,650.5,667.0,682.2,693.9,613.8,614.7,615.8,616.8,598.9,609.6,620.4,630.9,640.6,552.1,561.5,574.6,586.3,574.9,562.2,643.3,653.9,667.1,677.9,668.5,655.9,585.0,599.6,613.2,624.2,635.9,651.5,666.1,653.5,638.8,626.2,614.8,600.4,591.0,613.9,624.9,637.0,660.2,636.9,624.8,613.8,338.1,363.5,388.6,413.4,436.9,458.3,476.3,491.1,493.4,485.5,466.5,443.2,417.5,389.6,362.0,335.7,309.7,303.7,294.1,290.1,291.3,295.2,292.0,285.2,282.9,285.7,293.9,322.3,338.6,354.9,371.8,389.6,392.6,394.7,390.7,386.3,331.8,324.6,323.7,329.6,334.4,335.6,325.0,317.7,317.1,321.9,326.9,327.9,429.2,421.8,417.8,419.4,415.6,416.4,419.9,432.9,439.4,441.9,441.7,438.4,429.4,427.1,427.0,424.4,421.3,427.9,430.2,429.9,0.49,0.48,0.54,0.00,0.01,0.00,0.00,0.25,1.36,0.81,0.00,1.27,0.01,0.25,0.22,1.03,0.10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
