frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
216,0,3.583,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0,3.600,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0,3.617,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0,3.633,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0,3.650,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0,3.667,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0,3.683,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0,3.700,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0,3.717,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0,3.733,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0,3.750,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0,3.767,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0,3.783,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0,3.800,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0,3.817,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0,3.833,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0,3.850,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
