frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
765,0,25.465,0.98,1,853.0,850.9,853.1,858.4,870.2,890.9,916.4,951.1,986.3,1015.6,1037.9,1057.9,1076.1,1089.8,1098.8,1103.1,1104.5,872.3,883.4,903.6,926.2,946.2,1021.0,1042.0,1061.2,1077.6,1087.5,984.3,986.7,989.4,991.6,959.0,973.9,988.7,1003.2,1015.9,898.7,911.8,930.9,946.2,930.3,911.5,1018.0,1032.3,1050.8,1062.5,1052.6,1035.1,932.5,955.2,973.9,989.1,1004.3,1022.5,1036.9,1023.4,1006.2,990.5,975.1,955.2,941.7,973.7,989.0,1004.4,1030.2,1003.9,988.9,973.6,605.4,638.9,671.5,706.0,740.3,774.0,804.6,828.1,833.8,827.7,807.6,783.7,755.5,722.7,685.5,647.5,610.5,550.6,532.2,524.2,526.8,535.7,537.8,528.6,527.9,535.6,551.3,589.6,615.4,640.9,667.0,688.0,693.3,697.8,692.8,687.0,596.7,585.4,586.6,598.4,604.4,604.4,599.9,588.3,588.1,598.3,605.4,605.8,739.9,732.8,729.0,732.6,729.3,732.1,738.2,753.0,758.2,759.7,758.1,752.6,740.8,741.6,743.0,740.9,739.7,743.1,744.9,743.1,3.03,0.26,0.00,0.14,0.00,1.41,0.00,0.43,0.71,0.34,0.00,0.01,0.00,0.00,0.54,0.48,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
766,0,25.498,0.98,1,853.5,851.4,853.3,858.5,870.0,890.5,916.2,951.1,986.5,1015.9,1038.1,1058.0,1076.1,1089.7,1098.8,1103.0,1104.4,872.4,883.4,903.5,926.2,946.2,1020.7,1041.7,1061.0,1077.4,1087.3,984.1,986.5,989.2,991.4,958.9,973.8,988.6,1002.9,1015.7,898.7,911.7,930.8,946.0,930.2,911.5,1018.0,1032.3,1050.7,1062.3,1052.6,1035.1,932.4,955.0,973.7,989.1,1004.4,1022.7,1037.0,1023.5,1006.4,990.4,974.9,955.0,941.5,973.5,988.9,1004.4,1030.4,1004.0,988.9,973.4,607.7,640.5,672.3,706.3,740.1,773.6,804.3,827.9,833.6,827.3,806.9,783.1,755.0,722.4,685.3,647.6,611.0,550.7,532.3,524.3,526.8,535.7,537.7,528.4,527.7,535.5,551.2,589.7,615.4,640.9,666.8,688.0,693.3,697.7,692.8,687.0,596.8,585.4,586.6,598.4,604.4,604.4,599.9,588.3,588.1,598.3,605.4,605.7,739.6,732.6,728.9,732.5,729.2,731.9,737.9,752.7,758.1,759.5,758.0,752.4,740.5,741.4,742.8,740.7,739.3,743.1,744.9,743.1,3.00,0.22,0.00,0.07,0.00,1.26,0.00,0.48,0.76,0.33,0.00,0.01,0.00,0.00,0.53,0.46,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
767,0,25.532,0.98,1,854.7,852.3,853.9,858.7,869.9,890.3,916.1,951.2,986.4,1015.5,1037.6,1057.5,1075.9,1089.7,1098.7,1103.0,1104.3,872.6,883.4,903.6,926.2,946.2,1020.6,1041.7,1061.0,1077.5,1087.4,984.0,986.5,989.2,991.4,958.8,973.7,988.6,1003.0,1015.8,898.7,911.7,930.8,946.1,930.2,911.5,1017.9,1032.2,1050.7,1062.4,1052.6,1035.0,932.2,954.9,973.7,989.1,1004.4,1022.7,1037.1,1023.6,1006.4,990.4,974.9,954.9,941.4,973.4,988.9,1004.5,1030.4,1003.9,988.8,973.3,605.5,638.6,671.0,705.4,739.7,773.6,804.3,828.0,833.7,827.5,807.5,783.8,755.8,722.9,685.3,646.9,609.5,550.7,532.2,524.2,526.7,535.6,537.7,528.5,527.7,535.5,551.3,589.7,615.4,640.9,666.9,687.9,693.3,697.7,692.7,687.0,596.7,585.5,586.6,598.5,604.4,604.4,599.9,588.2,588.0,598.2,605.3,605.7,739.6,732.6,728.9,732.5,729.2,731.9,737.9,752.8,758.2,759.6,758.1,752.5,740.5,741.4,742.8,740.8,739.3,743.1,744.9,743.1,2.98,0.31,0.00,0.10,0.00,1.19,0.00,0.51,0.76,0.39,0.00,0.00,0.00,0.00,0.52,0.52,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
768,0,25.565,0.98,1,852.9,850.8,852.9,858.2,870.0,890.7,916.3,951.1,986.3,1015.6,1037.9,1057.8,1075.9,1089.6,1098.6,1102.8,1104.3,872.3,883.4,903.6,926.2,946.2,1020.8,1041.9,1061.1,1077.5,1087.3,984.1,986.6,989.2,991.4,958.8,973.7,988.5,1003.0,1015.7,898.6,911.7,930.7,945.9,930.1,911.4,1018.0,1032.2,1050.6,1062.2,1052.4,1035.0,932.1,954.7,973.4,989.0,1004.6,1022.9,1037.1,1023.7,1006.5,990.3,974.6,954.7,941.3,973.2,988.8,1004.6,1030.5,1004.1,988.7,973.1,606.0,639.2,671.5,705.8,739.9,773.5,804.1,827.8,833.5,827.4,807.2,783.4,755.4,722.8,685.6,647.7,610.8,550.6,532.3,524.3,526.8,535.7,537.8,528.5,527.8,535.6,551.4,589.6,615.4,640.9,666.9,687.9,693.2,697.7,692.7,686.9,596.7,585.3,586.5,598.2,604.3,604.3,599.8,588.2,588.0,598.2,605.3,605.6,739.7,732.5,728.8,732.4,729.1,731.8,738.0,752.7,758.2,759.6,758.0,752.4,740.6,741.3,742.8,740.7,739.4,743.1,745.0,743.2,2.99,0.42,0.00,0.09,0.00,1.15,0.00,0.48,0.76,0.42,0.00,0.00,0.00,0.00,0.50,0.58,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
769,0,25.598,0.98,1,853.3,851.1,853.0,858.1,869.8,890.4,916.0,951.0,986.3,1015.5,1037.6,1057.5,1075.8,1089.6,1098.7,1103.0,1104.4,872.4,883.4,903.5,926.1,946.1,1020.8,1041.9,1061.2,1077.6,1087.5,984.0,986.5,989.2,991.5,958.9,973.8,988.6,1002.9,1015.7,898.6,911.6,930.7,945.8,930.0,911.4,1018.0,1032.2,1050.6,1062.2,1052.5,1035.0,932.3,954.9,973.5,989.0,1004.6,1022.9,1037.0,1023.7,1006.4,990.3,974.6,954.8,941.5,973.1,988.8,1004.5,1030.4,1004.0,988.7,973.0,607.5,640.3,672.0,705.9,739.6,773.1,803.8,827.6,833.4,827.3,807.2,783.5,755.4,722.6,685.1,646.9,609.8,550.6,532.3,524.3,526.9,535.7,537.8,528.4,527.7,535.6,551.4,589.6,615.3,640.8,666.7,687.7,693.1,697.5,692.6,686.9,596.7,585.3,586.4,598.2,604.2,604.3,599.7,588.1,588.0,598.2,605.2,605.6,739.6,732.4,728.7,732.4,729.1,731.8,738.1,752.9,758.3,759.7,758.0,752.3,740.5,741.3,742.7,740.7,739.4,743.2,745.0,743.1,2.97,0.45,0.00,0.10,0.00,1.27,0.00,0.42,0.73,0.43,0.00,0.03,0.00,0.00,0.53,0.54,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
770,0,25.632,0.98,1,853.9,851.6,853.4,858.2,869.6,890.3,916.0,951.2,986.6,1015.8,1038.0,1057.8,1075.9,1089.7,1098.6,1102.8,1104.2,872.5,883.5,903.7,926.4,946.5,1020.6,1041.7,1061.0,1077.4,1087.3,984.1,986.6,989.2,991.4,958.8,973.7,988.5,1002.9,1015.7,898.6,911.5,930.5,945.7,929.9,911.3,1018.0,1032.1,1050.5,1062.1,1052.4,1034.9,932.1,954.7,973.5,988.8,1004.1,1022.4,1036.9,1023.2,1005.9,990.1,974.6,954.7,941.3,973.3,988.7,1004.1,1030.1,1003.6,988.6,973.1,604.7,637.7,670.0,704.4,739.0,773.0,804.0,827.8,833.5,827.1,806.7,782.9,755.2,722.7,685.6,647.7,610.9,550.6,532.2,524.2,526.8,535.7,537.9,528.6,527.9,535.6,551.2,589.6,615.2,640.6,666.5,687.6,693.0,697.4,692.5,686.6,596.5,585.3,586.4,598.1,604.1,604.1,599.6,588.1,587.9,598.0,605.1,605.4,739.6,732.5,728.8,732.4,729.1,731.8,737.9,752.7,758.1,759.5,758.0,752.4,740.5,741.4,742.8,740.7,739.3,742.9,744.8,743.0,2.92,0.41,0.00,0.05,0.00,1.16,0.00,0.40,0.75,0.39,0.00,0.06,0.00,0.00,0.59,0.58,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
771,0,25.665,0.98,1,854.4,852.1,853.8,858.6,869.8,890.4,916.1,951.4,986.5,1015.3,1037.3,1057.2,1075.6,1089.6,1098.7,1102.9,1104.3,872.5,883.5,903.8,926.5,946.5,1020.2,1041.5,1060.9,1077.6,1087.5,984.0,986.5,989.3,991.5,958.9,973.8,988.5,1002.9,1015.7,898.6,911.4,930.5,945.7,929.9,911.2,1017.8,1032.0,1050.4,1062.0,1052.3,1034.8,932.4,954.9,973.5,988.9,1004.2,1022.3,1036.6,1023.2,1006.0,990.1,974.6,954.8,941.6,973.2,988.7,1004.1,1030.0,1003.5,988.5,973.0,605.8,638.8,671.0,705.3,739.5,773.3,804.1,827.9,833.7,827.6,807.6,783.9,756.0,723.1,685.2,646.6,609.0,550.6,532.2,524.3,526.8,535.7,537.8,528.5,527.8,535.7,551.6,589.6,615.2,640.7,666.7,687.6,693.0,697.4,692.5,686.7,596.6,585.3,586.4,598.1,604.2,604.2,599.6,588.0,587.9,598.0,605.1,605.5,739.6,732.4,728.7,732.3,729.0,731.9,738.1,753.0,758.1,759.4,757.8,752.2,740.5,741.2,742.6,740.6,739.4,743.0,744.7,742.9,2.86,0.36,0.00,0.11,0.02,1.22,0.00,0.41,0.76,0.40,0.00,0.06,0.00,0.00,0.58,0.52,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
772,0,25.698,0.98,1,853.1,851.0,852.9,858.1,869.9,890.8,916.4,951.3,986.5,1015.7,1037.9,1057.8,1076.0,1089.7,1098.7,1103.0,1104.4,872.4,883.7,903.9,926.5,946.5,1020.4,1041.5,1060.9,1077.5,1087.4,984.1,986.5,989.1,991.3,958.7,973.6,988.5,1003.0,1015.8,898.6,911.5,930.5,945.7,929.9,911.3,1017.9,1032.0,1050.4,1062.1,1052.3,1034.8,931.8,954.7,973.6,988.9,1004.1,1022.6,1037.2,1023.4,1006.1,990.2,974.8,954.7,941.0,973.4,988.7,1004.2,1030.5,1003.7,988.7,973.3,605.4,638.5,671.0,705.4,739.6,773.4,804.2,827.8,833.5,827.2,807.0,783.2,755.2,722.7,685.6,647.8,611.0,550.4,532.2,524.2,526.8,535.7,537.9,528.5,527.9,535.6,551.4,589.5,615.2,640.6,666.7,687.7,693.0,697.5,692.5,686.6,596.5,585.2,586.4,598.0,604.1,604.1,599.5,588.0,587.8,598.0,605.0,605.4,739.5,732.4,728.7,732.3,729.0,731.6,737.7,752.6,758.0,759.4,757.9,752.3,740.4,741.4,742.7,740.7,739.2,742.7,744.5,742.8,2.91,0.41,0.00,0.22,0.03,1.20,0.00,0.49,0.80,0.45,0.00,0.03,0.00,0.00,0.56,0.59,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
773,0,25.732,0.98,1,854.1,851.8,853.5,858.5,870.0,890.5,916.1,951.1,986.3,1015.4,1037.5,1057.5,1075.9,1089.8,1098.8,1103.0,1104.4,872.6,883.7,903.9,926.5,946.3,1020.3,1041.5,1061.0,1077.6,1087.5,983.9,986.4,989.1,991.4,958.9,973.7,988.5,1002.9,1015.6,898.6,911.5,930.5,945.7,929.9,911.3,1017.9,1032.0,1050.4,1062.0,1052.3,1034.8,932.4,955.1,973.7,989.0,1004.2,1022.5,1036.9,1023.4,1006.2,990.3,974.9,955.0,941.6,973.4,988.8,1004.2,1030.2,1003.7,988.7,973.3,606.5,639.4,671.6,705.7,739.7,773.3,804.0,827.9,833.7,827.6,807.5,783.7,755.7,722.7,685.0,646.6,609.2,550.3,532.1,524.2,526.8,535.7,537.8,528.4,527.7,535.5,551.4,589.5,615.2,640.6,666.6,687.6,693.0,697.4,692.4,686.7,596.5,585.2,586.3,598.0,604.1,604.1,599.5,588.0,587.8,597.9,605.0,605.3,739.5,732.3,728.7,732.3,729.0,731.7,737.8,752.7,757.9,759.3,757.7,752.1,740.4,741.3,742.7,740.6,739.2,742.7,744.4,742.6,2.90,0.33,0.00,0.23,0.06,1.42,0.00,0.48,0.82,0.52,0.00,0.00,0.00,0.00,0.46,0.53,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
774,0,25.765,0.98,1,853.6,851.4,853.4,858.5,870.1,890.8,916.2,951.2,986.5,1015.7,1037.9,1057.8,1076.1,1089.8,1098.8,1103.0,1104.5,872.6,883.6,903.6,926.2,946.1,1020.6,1041.7,1061.0,1077.5,1087.4,984.0,986.5,989.2,991.4,959.1,973.9,988.5,1002.9,1015.7,898.7,911.6,930.6,945.6,929.9,911.4,1018.1,1032.0,1050.4,1062.0,1052.3,1034.9,932.0,954.9,973.8,989.0,1004.2,1022.8,1037.4,1023.6,1006.1,990.3,974.9,954.8,941.3,973.5,988.8,1004.2,1030.7,1003.6,988.8,973.4,607.1,639.8,671.6,705.5,739.4,773.1,803.9,827.8,833.6,827.4,807.0,783.2,755.2,722.6,685.5,647.7,611.0,550.5,532.4,524.3,526.8,535.6,537.9,528.6,528.0,535.8,551.4,589.3,615.0,640.4,666.4,687.5,692.9,697.3,692.3,686.5,596.4,584.9,586.0,597.6,603.7,603.8,599.3,587.8,587.7,598.0,604.9,605.2,739.1,732.2,728.6,732.2,729.0,731.5,737.5,752.7,758.1,759.4,757.8,752.1,740.0,741.3,742.6,740.6,739.0,742.8,744.5,742.7,2.94,0.33,0.00,0.20,0.10,1.47,0.00,0.45,0.82,0.54,0.00,0.06,0.00,0.00,0.42,0.58,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
775,0,25.798,0.98,1,854.4,852.1,853.8,858.7,870.2,890.8,916.3,951.3,986.5,1015.5,1037.6,1057.4,1075.9,1089.9,1098.8,1103.0,1104.3,873.0,884.0,903.9,926.2,946.0,1020.7,1041.8,1061.0,1077.5,1087.3,984.0,986.6,989.3,991.6,959.2,974.0,988.7,1003.1,1015.8,898.7,911.5,930.5,945.7,929.9,911.4,1018.1,1032.1,1050.4,1062.0,1052.3,1035.0,932.3,955.1,973.9,989.2,1004.4,1022.8,1037.3,1023.7,1006.3,990.5,975.0,955.0,941.5,973.6,989.0,1004.4,1030.7,1003.8,988.9,973.4,606.4,639.4,671.5,705.6,739.6,773.2,803.8,827.6,833.4,827.4,807.5,783.8,755.7,722.7,684.9,646.4,609.0,550.2,532.3,524.5,526.9,535.5,537.7,528.5,527.9,535.7,551.3,589.3,615.0,640.5,666.6,687.4,692.9,697.3,692.3,686.5,596.4,584.9,586.0,597.6,603.8,603.8,599.3,587.7,587.6,597.8,604.7,605.1,739.1,732.2,728.6,732.2,728.9,731.5,737.5,752.7,758.0,759.3,757.7,752.0,740.1,741.1,742.5,740.5,739.0,742.9,744.6,742.7,2.90,0.23,0.00,0.15,0.08,1.34,0.00,0.39,0.80,0.46,0.00,0.10,0.00,0.00,0.31,0.54,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
776,0,25.832,0.98,1,854.6,852.3,854.1,859.0,870.5,891.0,916.6,951.5,986.7,1015.8,1038.0,1057.9,1076.3,1090.1,1099.2,1103.4,1104.9,872.8,884.0,904.3,927.0,947.0,1020.2,1041.5,1061.0,1077.6,1087.5,984.1,986.6,989.2,991.4,959.0,973.8,988.6,1003.0,1015.8,898.9,911.7,930.7,945.9,930.1,911.6,1018.1,1032.2,1050.5,1062.1,1052.4,1035.0,932.8,955.4,974.0,989.2,1004.4,1022.6,1037.1,1023.5,1006.4,990.6,975.2,955.4,941.9,973.8,989.1,1004.5,1030.4,1004.0,989.0,973.7,606.4,639.3,671.4,705.5,739.6,773.3,803.9,827.7,833.3,827.0,806.7,783.0,755.2,722.7,685.6,647.8,611.1,550.5,532.3,524.4,526.8,535.8,537.9,528.7,528.0,535.9,551.6,589.5,615.1,640.5,666.4,687.6,692.9,697.3,692.3,686.5,596.4,585.1,586.2,597.9,603.9,604.0,599.5,587.9,587.8,598.0,604.9,605.3,739.4,732.4,728.7,732.3,729.0,731.6,737.5,752.2,757.6,759.0,757.5,752.0,740.3,741.2,742.5,740.5,738.9,742.5,744.4,742.6,2.86,0.19,0.00,0.25,0.07,1.15,0.00,0.43,0.79,0.39,0.00,0.11,0.00,0.00,0.26,0.53,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
777,0,25.865,0.98,1,854.8,852.4,854.2,859.0,870.4,891.0,916.7,951.6,986.8,1015.8,1037.9,1057.8,1076.1,1090.0,1099.0,1103.1,1104.5,872.9,884.0,904.2,926.8,946.7,1020.4,1041.6,1061.0,1077.5,1087.3,984.1,986.6,989.3,991.5,959.1,973.9,988.7,1003.1,1015.9,898.9,911.7,930.7,945.8,930.1,911.5,1018.1,1032.2,1050.5,1062.1,1052.4,1035.0,932.8,955.3,973.9,989.2,1004.5,1022.8,1037.1,1023.6,1006.5,990.6,975.2,955.3,941.9,973.7,989.1,1004.6,1030.5,1004.1,989.0,973.6,605.8,638.8,671.0,705.3,739.6,773.3,804.0,827.8,833.4,827.2,806.9,783.2,755.4,722.8,685.5,647.5,610.6,550.5,532.3,524.4,526.9,535.8,537.9,528.8,528.1,535.9,551.5,589.5,615.1,640.5,666.4,687.5,692.9,697.3,692.3,686.5,596.4,585.1,586.2,597.9,603.9,604.0,599.5,587.9,587.8,597.9,604.9,605.3,739.4,732.4,728.8,732.4,729.1,731.6,737.6,752.3,757.6,759.0,757.5,752.0,740.3,741.2,742.6,740.5,739.0,742.6,744.4,742.7,2.81,0.11,0.00,0.28,0.03,0.95,0.00,0.50,0.78,0.31,0.00,0.05,0.00,0.00,0.26,0.48,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
778,0,25.898,0.98,1,855.0,852.6,854.3,859.1,870.3,890.9,916.6,951.7,986.8,1015.9,1038.0,1057.9,1076.2,1090.1,1099.1,1103.2,1104.6,873.1,884.4,904.6,927.1,947.1,1020.4,1041.7,1061.0,1077.6,1087.5,984.3,986.8,989.5,991.7,959.3,974.1,988.8,1003.2,1015.9,899.0,911.8,930.8,945.9,930.1,911.6,1018.3,1032.4,1050.7,1062.2,1052.5,1035.2,932.9,955.4,973.9,989.3,1004.6,1022.7,1037.0,1023.6,1006.5,990.5,975.1,955.3,942.0,973.7,989.1,1004.6,1030.4,1004.1,989.0,973.5,605.5,638.6,670.9,705.3,739.6,773.4,804.0,827.6,833.3,827.1,806.9,783.2,755.3,722.5,685.0,646.7,609.4,550.4,532.4,524.6,527.1,535.8,537.9,528.9,528.3,536.1,551.6,589.3,615.0,640.5,666.5,687.4,692.8,697.3,692.3,686.5,596.3,585.0,586.1,597.7,603.8,603.8,599.2,587.7,587.6,597.8,604.7,605.1,739.4,732.3,728.7,732.3,729.0,731.6,737.6,752.3,757.6,759.0,757.5,752.0,740.3,741.1,742.4,740.4,739.0,742.6,744.4,742.6,2.85,0.14,0.00,0.31,0.06,1.08,0.00,0.51,0.77,0.33,0.00,0.01,0.02,0.00,0.32,0.48,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
779,0,25.932,0.98,1,854.6,852.3,854.1,858.9,870.3,891.0,916.7,951.7,986.9,1016.0,1038.2,1058.0,1076.3,1090.0,1099.0,1103.1,1104.5,873.0,884.3,904.6,927.2,947.2,1020.6,1041.8,1061.0,1077.5,1087.4,984.4,986.9,989.5,991.7,959.2,974.0,988.8,1003.2,1016.0,899.0,911.8,930.8,945.9,930.1,911.6,1018.3,1032.4,1050.6,1062.2,1052.5,1035.2,932.7,955.3,973.9,989.2,1004.5,1022.7,1037.1,1023.5,1006.4,990.5,975.1,955.2,941.8,973.7,989.1,1004.6,1030.4,1004.0,989.0,973.6,605.0,638.2,670.6,705.0,739.5,773.4,804.1,827.7,833.3,827.0,806.6,782.9,755.2,722.8,685.8,648.1,611.4,550.5,532.5,524.5,527.0,535.8,538.0,529.0,528.4,536.1,551.6,589.3,615.0,640.5,666.6,687.5,692.9,697.3,692.4,686.5,596.3,585.0,586.1,597.7,603.7,603.7,599.3,587.8,587.6,597.8,604.7,605.0,739.4,732.3,728.7,732.2,728.9,731.5,737.5,752.1,757.4,758.9,757.5,752.0,740.3,741.1,742.5,740.4,739.0,742.4,744.3,742.6,2.92,0.35,0.00,0.28,0.07,1.16,0.00,0.51,0.77,0.46,0.00,0.00,0.02,0.00,0.39,0.46,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
780,0,25.965,0.98,1,855.1,852.7,854.3,859.0,870.3,891.0,916.8,951.9,987.2,1016.2,1038.3,1058.1,1076.4,1090.3,1099.3,1103.4,1104.6,873.2,884.5,904.7,927.2,947.1,1020.4,1041.6,1061.0,1077.6,1087.6,984.3,986.8,989.4,991.7,959.2,974.0,988.8,1003.2,1016.0,899.0,911.8,930.8,946.0,930.2,911.7,1018.2,1032.3,1050.6,1062.3,1052.5,1035.2,932.2,955.1,973.9,989.3,1004.6,1023.0,1037.6,1023.9,1006.5,990.6,975.1,955.0,941.3,973.7,989.1,1004.7,1031.0,1004.1,989.0,973.6,605.4,638.4,670.8,705.1,739.5,773.3,803.9,827.5,833.1,826.8,806.5,782.8,754.9,722.2,684.9,646.8,609.8,550.1,532.3,524.7,527.2,536.0,538.1,529.0,528.4,536.0,551.4,589.4,615.0,640.5,666.5,687.5,692.9,697.3,692.3,686.4,596.3,585.0,586.1,597.8,603.8,603.8,599.4,587.8,587.6,597.8,604.8,605.1,738.9,732.2,728.7,732.3,729.0,731.4,737.1,752.1,757.5,758.9,757.4,751.8,739.9,741.0,742.4,740.3,738.6,742.5,744.3,742.6,2.93,0.39,0.00,0.18,0.08,1.21,0.00,0.49,0.74,0.53,0.00,0.00,0.02,0.00,0.50,0.40,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
781,0,25.998,0.98,1,854.4,852.2,854.0,858.9,870.3,891.0,916.6,951.7,987.2,1016.5,1038.7,1058.5,1076.6,1090.2,1099.1,1103.2,1104.6,873.2,884.7,905.0,927.7,947.6,1020.3,1041.6,1061.0,1077.6,1087.5,984.4,986.8,989.5,991.7,959.3,974.1,988.8,1003.2,1016.0,898.9,911.7,930.7,945.7,930.0,911.5,1018.4,1032.4,1050.7,1062.2,1052.5,1035.2,932.9,955.5,974.0,989.4,1004.6,1023.0,1037.4,1023.8,1006.6,990.7,975.3,955.5,942.1,973.9,989.3,1004.7,1030.7,1004.2,989.2,973.8,604.9,638.1,670.4,704.7,739.1,773.0,803.7,827.6,833.2,826.9,806.4,782.6,754.8,722.2,685.3,647.7,611.1,550.2,532.4,524.6,527.1,536.0,538.2,529.2,528.6,536.3,551.6,589.3,615.0,640.5,666.5,687.6,692.9,697.4,692.3,686.4,596.1,584.7,585.7,597.4,603.5,603.5,599.2,587.6,587.5,597.8,604.7,605.0,739.4,732.3,728.7,732.2,729.0,731.5,737.6,752.2,757.6,759.1,757.6,752.1,740.3,741.2,742.5,740.4,739.0,742.6,744.5,742.7,2.90,0.38,0.00,0.12,0.05,1.09,0.00,0.53,0.77,0.61,0.00,0.00,0.00,0.00,0.54,0.38,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
782,0,26.032,0.98,1,855.5,853.0,854.5,859.1,870.2,890.7,916.6,952.1,987.6,1016.8,1039.0,1058.7,1076.9,1090.5,1099.4,1103.4,1104.7,873.4,884.8,905.0,927.5,947.4,1020.2,1041.6,1061.1,1077.6,1087.5,984.3,986.8,989.4,991.7,959.3,974.1,988.8,1003.2,1015.9,899.0,911.7,930.7,945.8,930.0,911.6,1018.4,1032.4,1050.7,1062.2,1052.5,1035.2,932.9,955.5,974.1,989.4,1004.7,1023.1,1037.4,1023.9,1006.7,990.8,975.3,955.5,942.1,973.9,989.3,1004.8,1030.8,1004.3,989.2,973.8,605.6,638.4,670.5,704.6,738.9,772.9,803.8,827.7,833.2,826.7,806.0,782.1,754.2,721.6,684.5,646.8,610.1,550.1,532.3,524.6,527.1,535.9,538.2,529.1,528.6,536.3,551.7,589.5,615.0,640.4,666.4,687.5,692.9,697.3,692.3,686.3,596.2,584.7,585.8,597.5,603.6,603.6,599.2,587.6,587.5,597.7,604.7,605.0,739.3,732.3,728.7,732.2,729.0,731.4,737.4,752.2,757.6,759.1,757.6,752.1,740.2,741.2,742.5,740.4,738.8,742.5,744.4,742.7,2.88,0.25,0.00,0.07,0.02,1.00,0.00,0.57,0.76,0.58,0.00,0.00,0.00,0.00,0.56,0.43,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
