frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1072,0,35.692,0.98,1,820.2,820.6,823.2,828.6,841.4,863.3,889.9,924.2,961.1,995.2,1021.7,1043.4,1060.7,1071.0,1074.8,1074.8,1072.8,838.9,854.0,875.1,897.4,917.9,978.0,1000.4,1021.6,1041.4,1054.5,950.3,951.7,953.4,955.1,921.3,937.8,954.7,971.4,986.0,865.8,879.4,896.4,911.6,895.8,879.4,985.6,1000.9,1017.5,1030.5,1018.9,1003.1,884.9,911.2,937.5,956.1,976.7,1002.3,1024.6,1004.6,980.0,958.1,938.5,910.9,893.3,937.8,956.4,977.3,1017.0,978.4,957.2,937.9,578.0,613.2,648.1,682.6,716.4,748.5,777.6,801.7,807.3,798.0,773.6,744.9,713.1,677.8,641.4,605.3,569.6,542.3,527.0,521.6,524.2,532.6,532.1,522.2,520.1,524.8,538.1,565.8,591.4,617.0,643.4,654.8,661.7,667.5,660.0,652.3,571.7,562.4,562.8,572.1,575.3,575.4,571.4,561.1,560.4,568.4,572.5,573.2,690.4,686.0,686.5,689.3,685.0,682.4,684.4,714.6,729.6,733.4,732.1,719.8,692.9,695.3,696.7,692.9,687.7,715.3,719.3,717.6,0.00,0.00,0.00,0.00,2.72,1.97,0.00,2.01,4.25,2.07,0.00,0.00,0.00,0.00,3.92,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1073,0,35.725,0.98,1,820.3,820.6,823.1,828.5,841.3,863.1,889.9,924.3,961.2,995.0,1021.4,1043.1,1060.5,1071.1,1074.9,1074.8,1072.7,839.1,854.1,875.1,897.3,917.6,978.0,1000.3,1021.5,1041.3,1054.6,950.1,951.6,953.4,955.1,921.1,937.6,954.6,971.3,986.0,865.7,879.3,896.3,911.5,895.7,879.3,985.6,1000.9,1017.5,1030.5,1018.9,1003.2,884.8,911.1,937.3,955.9,976.6,1002.2,1024.4,1004.5,979.9,957.9,938.2,910.8,893.2,937.5,956.2,977.1,1017.0,978.2,957.0,937.6,577.8,613.1,647.9,682.5,716.3,748.4,777.5,801.7,807.2,798.1,774.1,745.5,713.6,677.9,640.9,604.0,567.4,542.3,527.0,521.8,524.5,532.6,532.1,522.2,520.2,524.8,538.2,565.9,591.7,617.5,644.0,654.9,661.9,667.8,660.2,652.5,571.8,562.5,562.9,572.2,575.4,575.5,571.5,561.2,560.5,568.4,572.6,573.3,690.3,686.0,686.6,689.4,685.2,682.5,684.5,714.9,729.8,733.5,732.1,719.7,692.8,695.3,696.7,693.0,687.8,715.6,719.5,717.7,0.00,0.00,0.00,0.00,2.70,2.14,0.00,2.01,4.25,2.10,0.01,0.04,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1074,0,35.759,0.98,1,820.3,820.5,823.0,828.3,841.0,862.9,889.8,924.2,961.1,995.0,1021.4,1043.0,1060.3,1070.8,1074.6,1074.6,1072.6,839.0,853.9,874.8,896.9,917.2,978.0,1000.2,1021.1,1040.8,1054.1,949.9,951.3,953.0,954.7,921.0,937.5,954.3,971.0,985.6,865.7,879.2,896.2,911.5,895.7,879.3,985.4,1000.7,1017.3,1030.3,1018.7,1002.9,884.5,910.7,937.0,955.7,976.4,1002.0,1024.4,1004.4,979.7,957.7,938.0,910.5,892.9,937.2,956.0,976.9,1016.9,978.0,956.8,937.4,578.0,613.1,647.8,682.4,716.2,748.5,777.7,801.8,807.2,798.0,774.0,745.7,714.1,678.9,642.3,605.9,569.8,542.4,527.2,521.9,524.5,532.7,532.1,522.3,520.2,524.8,537.9,566.0,591.6,617.2,643.6,655.0,661.9,667.7,660.2,652.6,572.1,562.6,563.1,572.5,575.7,575.7,571.7,561.3,560.5,568.6,572.7,573.4,690.6,686.2,686.7,689.4,685.2,682.6,684.7,715.0,729.9,733.7,732.3,720.1,693.1,695.5,696.9,693.1,688.1,715.6,719.6,717.9,0.00,0.00,0.00,0.00,2.72,2.13,0.00,2.02,4.21,2.06,0.01,0.04,0.00,0.00,3.78,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1075,0,35.792,0.98,1,820.4,820.5,823.0,828.3,840.9,862.7,889.6,924.2,961.1,994.9,1021.1,1042.7,1060.2,1070.8,1074.7,1074.7,1072.6,839.0,853.9,874.8,896.8,917.1,977.9,1000.3,1021.5,1041.3,1054.6,949.8,951.3,953.0,954.7,920.8,937.4,954.3,971.0,985.7,865.6,879.1,896.2,911.5,895.6,879.2,985.3,1000.6,1017.3,1030.3,1018.7,1002.9,884.5,910.7,936.9,955.7,976.4,1002.1,1024.3,1004.4,979.8,957.7,937.9,910.5,893.0,937.1,956.0,977.0,1016.9,978.0,956.7,937.3,577.8,613.0,647.8,682.3,716.1,748.3,777.6,801.8,807.3,798.2,774.4,746.0,714.2,678.6,641.5,604.5,567.8,542.5,527.2,522.0,524.6,532.5,532.0,522.2,520.2,525.1,538.5,566.0,591.6,617.3,643.7,654.9,661.9,667.7,660.1,652.5,572.1,562.6,563.0,572.4,575.7,575.8,571.7,561.3,560.6,568.6,572.8,573.5,690.6,686.2,686.6,689.4,685.1,682.6,684.8,715.1,730.0,733.7,732.3,720.0,693.1,695.4,696.8,693.1,688.1,715.7,719.6,717.8,0.00,0.00,0.00,0.00,2.73,2.25,0.00,2.12,4.22,2.02,0.01,0.08,0.00,0.00,3.81,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1076,0,35.825,0.98,1,820.4,820.5,822.9,828.1,840.6,862.3,889.3,924.1,961.1,994.9,1021.1,1042.6,1060.0,1070.6,1074.5,1074.5,1072.5,838.9,853.7,874.5,896.5,916.8,977.8,1000.0,1021.0,1040.7,1054.1,949.5,950.9,952.6,954.3,920.4,937.0,954.0,970.8,985.6,865.5,879.1,896.0,911.4,895.5,879.1,985.1,1000.5,1017.1,1030.1,1018.6,1002.8,884.2,910.4,936.6,955.5,976.4,1002.0,1024.3,1004.4,979.8,957.6,937.8,910.2,892.7,936.9,955.8,976.9,1016.8,978.0,956.6,937.1,576.8,612.2,647.2,681.9,716.0,748.4,777.7,801.8,807.2,797.9,774.1,745.8,714.1,678.7,641.8,605.0,568.5,542.6,527.4,522.2,524.7,532.7,532.1,522.4,520.3,524.9,538.0,566.2,592.0,617.9,644.5,655.3,662.4,668.3,660.6,652.8,572.2,562.9,563.3,572.6,575.8,575.9,571.9,561.4,560.7,568.6,572.8,573.5,690.7,686.4,686.9,689.7,685.4,682.7,684.6,714.8,729.8,733.7,732.3,720.2,693.2,695.6,697.1,693.2,688.0,715.5,719.5,717.8,0.00,0.00,0.00,0.00,2.73,2.19,0.00,2.19,4.26,1.95,0.00,0.11,0.00,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1077,0,35.859,0.98,1,819.9,820.1,822.6,828.0,840.6,862.4,889.4,924.1,961.1,994.9,1021.1,1042.4,1059.6,1070.1,1074.0,1074.0,1072.0,838.8,853.5,874.3,896.3,916.5,977.7,999.8,1020.6,1040.3,1053.6,949.4,950.8,952.5,954.2,920.3,936.9,954.0,970.7,985.5,865.3,878.9,896.0,911.2,895.4,879.0,985.0,1000.4,1017.0,1030.0,1018.5,1002.7,884.1,910.3,936.5,955.4,976.2,1001.8,1024.1,1004.2,979.7,957.5,937.6,910.1,892.6,936.7,955.7,976.8,1016.6,977.9,956.5,936.9,578.3,613.6,648.3,682.9,716.7,748.9,778.1,802.0,807.1,797.8,774.0,745.7,714.0,678.6,641.8,605.1,568.7,542.8,527.5,522.2,524.7,532.7,532.0,522.2,520.2,524.7,537.9,566.1,592.0,618.0,644.6,655.4,662.5,668.4,660.6,652.9,572.4,562.9,563.3,572.7,576.0,576.0,571.9,561.5,560.7,568.7,572.9,573.6,690.9,686.4,686.7,689.5,685.2,682.6,684.7,714.9,730.0,733.8,732.4,720.3,693.3,695.6,697.0,693.2,688.1,715.6,719.6,717.9,0.00,0.00,0.00,0.00,2.66,1.97,0.00,2.19,4.28,1.96,0.00,0.18,0.00,0.00,3.93,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1078,0,35.892,0.98,1,819.1,819.4,822.1,827.6,840.5,862.3,889.3,923.9,961.0,994.9,1021.2,1042.6,1059.6,1069.9,1073.8,1073.9,1072.0,838.6,853.2,874.1,896.2,916.5,977.5,999.6,1020.6,1040.2,1053.4,949.3,950.7,952.4,954.1,920.3,936.8,953.8,970.4,985.1,865.2,878.8,895.8,911.0,895.3,878.9,985.0,1000.3,1016.9,1029.9,1018.3,1002.6,884.2,910.2,936.4,955.1,975.8,1001.5,1023.7,1003.9,979.3,957.3,937.5,910.1,892.7,936.6,955.5,976.4,1016.2,977.6,956.3,936.8,579.3,614.3,648.8,683.1,716.7,748.8,778.0,802.0,807.2,797.8,773.8,745.4,713.7,678.6,642.2,606.0,570.0,543.5,527.9,522.4,524.8,532.8,532.2,522.3,520.2,525.0,538.4,566.1,592.0,617.9,644.5,655.5,662.4,668.3,660.6,653.0,572.5,563.0,563.4,572.8,576.0,576.1,571.9,561.5,560.8,568.8,572.9,573.7,691.1,686.5,686.8,689.6,685.3,682.8,685.2,715.3,730.3,734.1,732.8,720.6,693.6,695.8,697.2,693.4,688.5,715.8,719.8,718.1,0.00,0.00,0.01,0.00,2.62,1.78,0.00,2.19,4.23,1.98,0.00,0.16,0.00,0.00,3.88,0.02,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1079,0,35.925,0.98,1,820.1,820.2,822.6,827.8,840.3,862.0,889.0,923.8,960.7,994.4,1020.6,1042.1,1059.6,1070.2,1074.1,1074.0,1071.9,838.7,853.4,874.2,896.1,916.3,977.4,999.7,1020.7,1040.4,1053.7,949.1,950.5,952.2,953.9,920.0,936.6,953.6,970.4,985.2,864.9,878.4,895.5,910.8,895.0,878.5,984.8,1000.1,1016.8,1029.8,1018.3,1002.4,884.2,910.1,936.1,955.1,975.9,1001.5,1023.6,1003.9,979.4,957.2,937.2,909.9,892.6,936.3,955.4,976.5,1016.1,977.6,956.1,936.5,577.4,612.8,647.7,682.5,716.4,748.7,777.9,801.8,807.1,798.0,774.4,746.1,714.3,678.6,641.4,604.2,567.4,543.1,527.7,522.5,524.9,532.7,532.1,522.4,520.4,525.2,538.6,566.4,592.2,618.0,644.5,655.4,662.4,668.3,660.7,653.0,572.6,563.1,563.5,572.9,576.2,576.2,572.1,561.6,560.9,568.8,573.1,573.8,691.4,686.6,686.8,689.7,685.4,682.9,685.4,715.4,730.4,734.1,732.7,720.5,693.8,695.8,697.3,693.5,688.6,715.9,719.8,718.0,0.00,0.00,0.01,0.00,2.60,1.64,0.00,2.15,4.17,1.92,0.00,0.10,0.00,0.00,3.90,0.02,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1080,0,35.959,0.98,1,819.7,819.9,822.4,827.7,840.2,861.8,888.8,923.4,960.4,994.2,1020.5,1042.0,1059.3,1069.8,1073.7,1073.8,1071.8,838.4,853.0,873.8,896.0,916.4,977.1,999.3,1020.4,1040.1,1053.4,949.0,950.5,952.2,953.8,920.0,936.6,953.6,970.2,984.9,865.1,878.7,895.7,911.0,895.2,878.8,984.5,999.9,1016.5,1029.5,1018.0,1002.1,884.0,909.9,936.0,954.9,975.8,1001.3,1023.4,1003.7,979.2,957.0,937.1,909.7,892.4,936.3,955.3,976.3,1015.9,977.4,956.0,936.4,578.0,613.2,648.0,682.6,716.4,748.7,778.1,802.1,807.5,798.3,774.4,746.1,714.4,679.1,642.3,605.6,569.2,543.4,527.8,522.5,524.9,533.0,532.3,522.5,520.5,525.2,538.6,566.5,592.2,618.0,644.5,655.6,662.5,668.4,660.8,653.2,572.6,563.2,563.6,573.0,576.2,576.3,572.2,561.8,561.0,569.0,573.2,573.9,691.4,686.7,687.0,689.8,685.5,683.1,685.5,715.6,730.6,734.4,733.0,720.8,693.8,695.9,697.4,693.6,688.8,716.0,720.0,718.3,0.00,0.00,0.01,0.00,2.62,1.73,0.00,2.16,4.17,1.85,0.00,0.04,0.00,0.00,3.96,0.15,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1081,0,35.992,0.98,1,819.3,819.5,822.1,827.5,840.2,861.9,888.8,923.5,960.5,994.2,1020.5,1041.9,1059.2,1069.7,1073.7,1073.9,1072.1,838.3,852.9,873.8,895.9,916.3,977.0,999.4,1020.6,1040.4,1053.8,948.9,950.3,952.0,953.6,919.9,936.4,953.4,970.0,984.8,865.2,878.8,895.9,911.1,895.4,878.9,984.5,999.9,1016.6,1029.6,1018.1,1002.2,884.1,910.1,936.1,954.9,975.7,1001.2,1023.3,1003.7,979.3,957.1,937.2,909.9,892.5,936.3,955.2,976.2,1015.8,977.4,956.0,936.5,578.7,613.9,648.4,682.9,716.6,748.8,778.2,802.3,807.6,798.3,774.4,746.0,714.0,678.4,641.4,604.5,567.8,543.6,528.0,522.6,525.1,533.1,532.4,522.4,520.4,525.3,538.9,566.4,592.2,618.0,644.4,655.5,662.5,668.3,660.7,653.1,572.6,563.1,563.5,573.0,576.3,576.4,572.2,561.7,560.9,568.9,573.2,574.0,691.4,686.8,687.1,689.8,685.5,683.1,685.3,715.5,730.5,734.2,732.8,720.6,693.8,695.9,697.3,693.6,688.6,716.1,720.0,718.2,0.00,0.00,0.00,0.00,2.60,1.75,0.00,2.12,4.18,1.81,0.04,0.09,0.00,0.00,4.00,0.18,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1082,0,36.025,0.98,1,818.9,819.1,821.6,827.2,840.1,862.0,889.0,923.4,960.4,994.4,1020.7,1042.2,1059.3,1069.7,1073.5,1073.5,1071.5,838.0,852.7,873.6,895.7,916.0,976.8,999.1,1020.2,1039.9,1053.1,948.7,950.1,951.8,953.4,919.8,936.3,953.2,969.8,984.5,864.4,878.0,895.0,910.4,894.6,878.1,984.4,999.8,1016.5,1029.5,1017.9,1002.1,883.9,909.9,936.0,954.7,975.3,1000.9,1023.1,1003.3,978.8,956.8,937.2,909.8,892.3,936.3,955.0,975.8,1015.6,977.0,955.8,936.5,578.9,614.1,648.9,683.5,717.2,749.3,778.4,802.4,807.7,798.3,774.3,745.7,713.7,678.2,641.4,604.9,568.6,543.7,528.2,522.7,525.1,533.2,532.4,522.5,520.5,525.3,538.8,566.3,592.0,617.7,644.1,655.6,662.5,668.3,660.7,653.0,572.7,563.2,563.6,573.0,576.3,576.4,572.2,561.7,561.0,569.0,573.2,573.9,691.4,686.9,687.3,690.0,685.7,683.2,685.4,715.6,730.5,734.3,732.9,720.7,693.9,696.1,697.5,693.8,688.7,716.2,720.2,718.4,0.00,0.00,0.00,0.00,2.62,1.83,0.00,2.15,4.18,1.82,0.07,0.15,0.00,0.00,3.97,0.18,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1083,0,36.059,0.98,1,819.2,819.4,821.9,827.3,840.0,861.7,888.6,923.0,960.0,994.1,1020.5,1042.1,1059.3,1069.6,1073.3,1073.2,1071.2,837.6,852.5,873.6,895.8,916.2,976.8,999.2,1020.4,1040.2,1053.3,948.6,950.1,951.7,953.4,919.5,936.1,953.1,969.8,984.5,863.9,877.5,894.6,909.9,894.1,877.5,984.4,999.8,1016.5,1029.5,1018.0,1002.1,883.7,909.9,935.9,954.6,975.2,1000.8,1023.0,1003.1,978.7,956.6,937.0,909.7,892.2,936.2,954.9,975.8,1015.5,976.9,955.7,936.3,576.8,612.4,647.6,682.5,716.6,749.0,778.3,802.5,808.0,798.7,774.6,745.9,713.9,678.4,641.6,604.9,568.6,543.6,528.0,522.7,525.1,533.2,532.4,522.7,520.7,525.6,539.1,566.4,592.2,618.1,644.7,655.8,662.8,668.7,661.0,653.3,572.7,563.3,563.7,573.0,576.3,576.4,572.2,561.7,561.0,569.0,573.2,573.9,691.5,687.1,687.5,690.2,685.9,683.3,685.3,715.4,730.3,734.1,732.8,720.7,693.9,696.2,697.6,693.8,688.7,716.1,720.1,718.4,0.00,0.00,0.00,0.00,2.61,1.92,0.00,2.23,4.14,1.83,0.07,0.27,0.00,0.00,3.83,0.05,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1084,0,36.092,0.98,1,818.7,818.9,821.4,826.9,839.7,861.5,888.4,923.0,960.1,994.0,1020.2,1041.6,1058.9,1069.3,1073.1,1073.1,1071.2,837.6,852.3,873.4,895.6,916.0,976.6,998.9,1020.2,1040.0,1053.3,948.4,949.9,951.7,953.3,919.6,936.2,953.1,969.7,984.4,864.1,877.7,894.7,910.1,894.3,877.8,984.2,999.7,1016.3,1029.3,1017.7,1001.9,883.7,909.8,935.8,954.5,975.3,1000.8,1022.9,1003.2,978.8,956.7,936.9,909.7,892.2,936.0,954.8,975.8,1015.4,976.9,955.6,936.2,578.6,613.8,648.4,682.9,716.7,748.9,778.2,802.5,808.0,798.9,775.0,746.6,714.6,679.0,642.0,605.2,568.6,543.7,528.2,522.8,525.4,533.5,532.8,522.7,520.6,525.4,538.9,566.4,591.9,617.5,643.9,655.4,662.3,668.1,660.5,652.9,572.8,563.5,563.8,572.9,576.3,576.4,572.2,561.9,561.2,569.1,573.3,574.0,691.5,687.0,687.4,690.2,685.9,683.4,685.6,715.6,730.5,734.2,732.8,720.6,694.0,696.1,697.6,693.8,688.9,716.2,720.2,718.4,0.00,0.00,0.00,0.00,2.64,1.97,0.00,2.28,4.13,1.84,0.04,0.33,0.00,0.00,3.74,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1085,0,36.125,0.98,1,818.5,818.8,821.3,826.9,839.7,861.5,888.4,922.9,960.0,993.9,1020.1,1041.5,1058.6,1069.0,1072.8,1072.8,1070.9,837.5,852.4,873.5,895.7,916.0,976.6,998.9,1020.1,1039.8,1053.1,948.4,949.9,951.6,953.3,919.5,936.0,953.0,969.6,984.3,863.9,877.5,894.5,909.9,894.0,877.6,984.1,999.6,1016.3,1029.3,1017.6,1001.8,883.6,909.7,935.7,954.4,975.1,1000.6,1022.8,1003.0,978.6,956.6,936.9,909.6,892.0,936.0,954.7,975.7,1015.3,976.8,955.5,936.1,577.9,613.3,648.3,682.9,716.8,749.0,778.2,802.4,807.9,798.8,775.0,746.6,714.7,679.1,642.1,605.3,568.8,543.5,528.1,522.9,525.4,533.5,532.7,522.8,520.7,525.4,538.7,566.3,592.0,617.8,644.3,655.5,662.5,668.3,660.7,653.0,572.8,563.5,563.8,572.9,576.2,576.4,572.2,562.0,561.3,569.1,573.3,573.9,691.4,687.1,687.5,690.3,686.0,683.5,685.5,715.5,730.4,734.1,732.8,720.6,693.9,696.1,697.6,693.8,688.8,716.2,720.2,718.4,0.00,0.00,0.00,0.00,2.65,2.04,0.00,2.30,4.12,1.95,0.00,0.30,0.00,0.00,3.79,0.03,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1086,0,36.159,0.98,1,818.4,818.7,821.3,826.9,839.7,861.4,888.1,922.5,959.6,993.7,1020.1,1041.6,1058.6,1068.8,1072.5,1072.5,1070.6,837.3,852.1,873.1,895.2,915.6,976.5,998.7,1019.7,1039.3,1052.5,948.2,949.7,951.4,953.1,919.4,935.9,952.8,969.4,984.0,863.8,877.4,894.4,909.7,893.9,877.5,984.0,999.4,1016.1,1029.0,1017.4,1001.6,883.6,909.7,935.6,954.3,974.9,1000.3,1022.3,1002.7,978.4,956.4,936.8,909.5,892.1,935.9,954.6,975.5,1014.8,976.6,955.4,936.1,578.8,614.0,648.6,683.1,716.8,748.9,778.2,802.5,808.0,798.8,774.6,745.9,713.8,678.4,641.8,605.4,569.4,543.3,528.0,522.7,525.4,533.5,532.8,522.9,520.8,525.3,538.5,566.5,592.2,617.9,644.3,655.7,662.6,668.4,660.8,653.1,572.9,563.6,563.9,573.0,576.3,576.5,572.3,562.1,561.4,569.3,573.4,574.1,691.5,687.1,687.5,690.3,686.0,683.4,685.5,715.5,730.4,734.2,732.9,720.7,694.0,696.2,697.6,693.9,688.8,716.2,720.2,718.5,0.00,0.00,0.00,0.00,2.64,1.94,0.00,2.32,4.15,2.01,0.00,0.22,0.00,0.00,3.93,0.09,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1087,0,36.192,0.98,1,816.9,817.7,820.8,826.7,839.8,861.7,888.3,922.4,959.5,993.7,1020.4,1041.9,1058.8,1068.7,1072.4,1072.6,1070.9,836.6,851.8,872.9,895.2,915.8,976.5,998.7,1019.6,1039.2,1052.6,948.4,949.8,951.5,953.2,919.5,936.0,952.9,969.5,984.2,863.7,877.4,894.4,909.6,893.9,877.5,984.0,999.4,1016.0,1029.0,1017.4,1001.6,883.6,909.6,935.6,954.3,974.9,1000.3,1022.3,1002.6,978.3,956.3,936.7,909.5,892.0,935.9,954.6,975.5,1014.8,976.7,955.4,936.1,576.6,612.6,647.9,682.9,717.0,749.2,778.2,802.3,807.8,798.7,774.7,745.9,713.7,678.3,641.8,605.5,569.4,543.5,528.1,522.8,525.3,533.3,532.7,523.0,520.9,525.3,538.2,566.4,592.1,618.0,644.5,655.7,662.6,668.5,660.9,653.1,572.9,563.6,563.9,572.9,576.3,576.5,572.2,562.1,561.4,569.3,573.4,574.1,691.6,687.1,687.5,690.3,686.0,683.4,685.6,715.4,730.3,734.2,732.9,720.8,694.1,696.2,697.6,693.8,688.9,716.2,720.3,718.6,0.00,0.00,0.00,0.00,2.64,1.84,0.00,2.23,4.16,1.93,0.00,0.09,0.00,0.00,3.99,0.09,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1088,0,36.225,0.98,1,820.1,820.2,822.4,827.4,839.6,860.8,887.7,922.2,959.5,993.8,1020.1,1041.7,1058.8,1069.0,1072.6,1072.3,1070.1,837.4,851.9,872.9,895.0,915.4,976.1,998.4,1019.6,1039.2,1052.2,948.0,949.5,951.2,952.9,919.3,935.7,952.7,969.2,983.7,863.3,876.8,893.8,909.3,893.4,877.0,983.7,999.4,1016.0,1029.0,1017.4,1001.5,883.4,909.5,935.5,954.1,974.6,1000.1,1022.2,1002.5,978.1,956.2,936.6,909.2,891.8,935.8,954.4,975.2,1014.8,976.3,955.2,935.9,580.6,615.2,649.3,683.3,716.8,748.8,778.0,802.3,808.0,798.6,774.2,745.5,713.6,678.3,641.9,605.9,570.4,543.2,528.0,522.7,525.2,533.4,532.7,522.8,520.7,525.5,538.7,566.6,592.1,617.6,643.8,655.7,662.5,668.2,660.7,653.1,572.9,563.5,563.8,573.1,576.3,576.5,572.4,562.0,561.3,569.3,573.4,574.0,691.6,687.3,687.6,690.4,686.1,683.6,685.6,715.5,730.3,734.0,732.7,720.7,694.1,696.4,697.7,694.0,688.9,716.1,720.1,718.4,0.00,0.00,0.00,0.00,2.61,1.68,0.00,2.20,4.18,1.84,0.00,0.09,0.00,0.00,4.01,0.15,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1089,0,36.259,0.98,1,818.7,818.9,821.4,826.8,839.4,860.9,887.7,922.1,959.2,993.1,1019.4,1040.9,1058.2,1068.6,1072.4,1072.3,1070.3,837.0,851.9,872.8,894.7,914.9,976.3,998.5,1019.6,1039.1,1052.4,947.8,949.3,951.0,952.7,918.9,935.4,952.5,969.1,983.8,863.1,876.7,893.8,909.3,893.3,876.8,983.5,999.1,1015.8,1028.8,1017.2,1001.3,883.2,909.3,935.2,953.9,974.6,1000.0,1022.1,1002.4,978.0,956.0,936.3,909.1,891.6,935.5,954.2,975.1,1014.6,976.2,955.0,935.6,577.8,613.2,648.2,682.9,716.7,748.9,778.0,802.2,807.7,798.8,775.1,746.8,714.8,679.2,642.1,605.2,568.7,543.0,527.8,522.7,525.2,533.1,532.4,522.8,520.7,525.4,538.7,566.5,592.4,618.4,645.1,656.0,663.0,668.9,661.2,653.5,572.8,563.4,563.8,573.1,576.4,576.5,572.4,562.0,561.3,569.2,573.4,574.1,691.6,687.2,687.7,690.4,686.2,683.6,685.6,715.6,730.5,734.2,732.8,720.7,694.1,696.3,697.8,694.0,688.9,716.3,720.2,718.5,0.00,0.00,0.01,0.00,2.65,1.76,0.00,2.11,4.18,1.74,0.00,0.07,0.00,0.00,3.90,0.14,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
